Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
15309,36,0.0107,5,7850,2016.7,0.419,175,260.12,848,1242.42000044978,858.5502274581215
15310,36,0.0107,5,7850,2016.7,0.422,74,280,734,1211.17201990518,768.0951486620768
15311,36,0.0107,5,7850,2027.8,0.406,365,219.98,1039,1367.02114485847,1031.3288644841139
15312,36,0.0107,5,7850,2027.8,0.405,272,240.01,938,1377.36939641656,949.5125657504788
15313,36,0.0107,6,7850,500,0.921,455,200.05,401,511.158916817699,361.7795331713819
15314,36,0.0107,6,7850,500,0.94,365,219.98,387,388.221962140025,338.3468386945433
15315,36,0.0107,6,7850,500,0.944,272,240.01,367,362.340497997356,314.5228134860256
15316,36,0.0107,6,7850,500,0.949,170,261.13,346,329.988667819021,292.6231867968079
15317,36,0.0107,6,7850,500,0.969,74,280,331,200.581347105679,276.85877216781455
15318,36,0.0107,6,7850,1008.3,0.659,455,200.05,638,912.563781879534,620.5450584161199
15319,36,0.0107,6,7850,1008.3,0.671,365,219.98,605,793.394784465153,574.871307115927
15320,36,0.0107,6,7850,1008.3,0.679,267,241.07,567,713.948786188899,526.61752416028
15321,36,0.0107,6,7850,1008.3,0.68,175,260.12,526,704.018036404368,482.8186502540693
15322,36,0.0107,6,7850,1008.3,0.704,79,279.04,498,498.318994830432,443.89874560835074
15323,36,0.0107,6,7850,1525,0.512,175,260.12,627,770.585489026614,617.4661156532959
15324,36,0.0107,6,7850,1525,0.526,79,279.04,574,718.561990808783,563.8741071772638
15325,36,0.0107,6,7850,1530.6,0.51,267,241.07,689,775.153702337157,671.4375963539867
15326,36,0.0107,6,7850,1536.1,0.492,455,200.05,805,914.339360133498,787.8162253095293
15327,36,0.0107,6,7850,1536.1,0.506,365,219.98,756,787.042239791549,731.7589755260024
15328,36,0.0107,6,7850,2016.7,0.449,272,240.01,834,929.940195003795,794.2965673580808
15329,36,0.0107,6,7850,2016.7,0.469,79,279.04,684,778.956388769181,666.4069330716873
15330,36,0.0107,6,7850,2025,0.448,173,260.52,746,934.402913246007,727.3435315879308
15331,36,0.0107,6,7850,2777.8,0.399,74,280,817,827.386245863736,810.6858778730306
15332,36,0.0108,1,9810,1513.9,0.015,969,101.04,4035,3654.32825693041,4056.0393543209416
15333,36,0.0108,1,9810,1513.9,0.021,893,119.11,3756,3610.18009436022,3856.794806458358
15334,36,0.0108,1,9810,1513.9,0.043,800,141.06,3500,3448.30349826953,3582.2686613068736
15335,36,0.0108,1,9810,1513.9,0.054,715,160.91,3216,3366.03643327462,3305.8079667540787
15336,36,0.0108,1,9810,1513.9,0.087,630,180.51,3049,3112.25921180464,3020.86445522321
15337,36,0.0108,1,9810,1513.9,0.105,549,198.9,2811,2971.57947656466,2779.36093174208
15338,36,0.0108,1,9810,1513.9,0.146,459,218.92,2667,2637.78297513311,2564.88930192062
15339,36,0.0108,1,9810,1513.9,0.169,361,240.11,2393,2457.27362605869,2422.364846949986
15340,36,0.0108,1,9810,1513.9,0.212,265,260.11,2236,2130.9982707298,2288.862438988667
15341,36,0.0108,1,9810,1513.9,0.229,165,279.94,1914,2010.73275402175,2103.5281807483807
15342,36,0.0108,1,9810,1513.9,0.275,62,298.99,1749,1751.64390606273,1870.2230360959304
15343,36,0.0108,1,9810,1513.9,0.291,30,304.55,1705,1680.90754598992,1792.5788210192904
15344,36,0.0108,1,9810,1994.4,-0.047,889,120.05,4442,4127.59181307976,4449.756776557138
15345,36,0.0108,1,9810,1994.4,-0.043,804,140.12,4011,4083.02041632889,4181.943305323753
15346,36,0.0108,1,9810,1994.4,-0.019,719,159.98,3721,3815.59203582365,3901.834175066978
15347,36,0.0108,1,9810,1994.4,-0.004,632,180.06,3371,3648.44929800788,3577.5402476515146
15348,36,0.0108,1,9810,2000,0.208,62,298.99,1828,1755.65433470259,1886.4685029207205
15349,36,0.0108,1,9810,2000,0.22,30,304.55,1742,1691.79658529032,1792.7141977354374
15350,36,0.0108,1,9810,2002.8,0.03,544,200.02,3154,3261.92522543062,3225.4848912244756
15351,36,0.0108,1,9810,2002.8,0.061,454,220.02,2890,2942.10375181659,2862.528815671893
15352,36,0.0108,1,9810,2002.8,0.094,366,239.05,2602,2661.55242430726,2586.5463509902247
15353,36,0.0108,1,9810,2002.8,0.124,270,259.09,2382,2396.26971788765,2370.41263282476
15354,36,0.0108,1,9810,2002.8,0.162,165,279.94,2053,2076.02894180792,2154.0557138401537
15355,36,0.0108,1,9810,2730.6,0.04,357,240.96,3020,2925.10131802151,2973.610581579538
15356,36,0.0108,1,9810,2730.6,0.157,33,304.04,1781,1784.75686039347,1777.8131061345566
15357,36,0.0108,1,9810,2733.3,0.104,162,280.52,2221,2215.52233604857,2191.330558957949
15358,36,0.0108,1,9810,2733.3,0.14,57,299.87,1805,1913.42727407374,1853.9666831616953
15359,36,0.0108,1,9810,2736.1,0.014,454,220.02,3490,3259.50336212056,3455.6194268548325
15360,36,0.0108,1,9810,2736.1,0.071,260,261.13,2624,2564.78496509084,2550.073283249105
15361,36,0.0108,1,9810,2738.9,-0.019,544,200.02,3830,3722.0098266924,3931.9189227740258
15362,36,0.0108,1,9810,2741.7,-0.057,715,160.91,4740,4289.50752275632,4671.1640202286835
15363,36,0.0108,1,9810,2741.7,-0.038,628,180.97,4280,4004.13410359381,4319.017969939952
15364,36,0.0077,1.555,9810,1486.1,0.43,130,286.59,1292,875.31580708396,1249.282246834873
15365,36,0.0078,1.65,9810,3388.9,0.152,280,257.04,1932,1899.65423619411,1913.5157652054886
15366,36,0.0078,1.65,9810,3416.7,0.158,270,259.09,1932,1856.89020475525,1898.3384178250562
15367,36,0.0078,1.65,9810,4027.8,0.142,206,271.95,1860,1836.25973226612,1864.1859650398083
15368,36,0.0078,1.65,9810,4527.8,0.108,265,260.11,2190,2036.79203445638,2142.7116762881524
15369,36,0.0078,1.65,9810,4583.3,0.101,284,256.22,2270,2084.48682517356,2216.6483054277933
15370,36,0.0078,1.65,9810,4583.3,0.095,284,256.22,2210,2175.50317477258,2216.6483054277933
15371,36,0.0078,1.65,9810,4638.9,0.087,290,254.98,2210,2313.85233433044,2253.0854181756267
15372,36,0.00782,1.65,9810,3027.8,0.198,226,267.98,1748,1668.86168847024,1722.0675097740377
15373,36,0.00782,1.65,9810,3444.4,0.195,128,286.97,1570,1632.45488723968,1611.2592128967942
15374,36,0.00782,1.65,9810,3472.2,0.202,128,286.97,1620,1591.18504700965,1615.3105058012777
15375,36,0.00782,1.65,9810,3472.2,0.198,122,288.09,1570,1611.4080947998,1603.9929127199325
15376,36,0.00782,1.65,9810,3888.9,0.192,60,299.34,1525,1620.49151261931,1538.680453962052
15377,36,0.00782,1.65,9810,4055.6,0.193,62,298.99,1525,1612.93775239089,1569.1745810484647
15378,36,0.0078,1.7,9810,1986.1,0.318,218,269.57,1465,1379.65291249455,1415.069677329867
15379,36,0.0078,1.7,9810,2000,0.325,149,283,1338,1319.66015967204,1330.3008000842194
15380,36,0.0078,1.7,9810,2002.8,0.332,112,289.94,1270,1271.08959768552,1278.786876378474
15381,36,0.0085,1.8,9810,1672.2,0.433,62,298.99,1258,626.322144811206,1144.6765539132518
15382,36,0.0048,1.8,9810,2722.2,0.24,357,240.96,1186,1976.91486577075,1392.9120569619095
15383,36,0.0048,1.8,9810,2805.6,0.218,392,233.48,1244,2094.9087930226,1461.5671205277097
15384,36,0.0048,1.8,9810,2805.6,0.233,397,232.41,1280,1994.25812939872,1467.7745271786753
15385,36,0.00805,2,9810,1455.6,0.415,265,260.11,1200,1116.69822729458,1183.4768773741748
15386,36,0.00805,2,9810,1455.6,0.425,165,279.94,1070,976.366120446082,1077.4108330299832
15387,36,0.00805,2,9810,1455.6,0.437,57,299.87,935,807.967592227889,962.4137675763665
15388,36,0.00805,2,9810,2805.6,0.208,265,260.11,1535,1669.47616598528,1531.5373873901483
15389,36,0.00805,2,9810,2805.6,0.243,165,279.94,1372,1488.1267729,1373.4041962706872
15390,36,0.00805,2,9810,2805.6,0.293,57,299.87,1258,1175.80254105102,1199.8076542984713
15391,36,0.00805,2,9810,3305.6,0.174,265,260.11,1665,1756.62784632487,1647.1162074811807
15392,36,0.0051,2.6,9810,1986.1,0.391,666,172.25,1140,806.880257668437,1184.8748530498174
15393,36,0.0051,2.6,9810,1986.1,0.382,679,169.25,1140,946.251137918251,1196.4253709260609
15394,36,0.0051,2.6,9810,2500,0.392,436,223.95,1175,590.770978579938,1121.028698685032
15395,36,0.0051,2.6,9810,2972.2,0.337,353,241.81,1163,1027.18358116509,1148.3901639718174
15396,36,0.0051,2.6,9810,3444.4,0.301,281,256.84,1163,1387.78538730771,1165.3412831153742
15397,36,0.0051,2.6,9810,3944.4,0.159,729,157.66,1758,2167.75782236202,1862.7870406836041
15398,36,0.0051,2.6,9810,4000,0.289,206,271.95,1175,1519.12594603919,1200.5437829802809
15399,36,0.0051,2.6,9810,4000,0.231,592,189.18,1770,1762.09696314477,1674.9831297712115
15400,36,0.0051,2.6,9810,4416.7,0.131,654,175.01,1770,2344.91925695918,1893.9043560309624
15401,36,0.0051,2.6,9810,4472.2,0.306,126,287.34,1186,1580.40227166683,1181.6814519772306
15402,36,0.0051,2.6,9810,4500,0.126,671,171.09,1815,2377.90689377946,1948.1193630318278
15403,36,0.0051,2.6,9810,4750,0.317,85,294.88,1186,1545.32203533901,1176.302622928807
15404,36,0.0051,2.6,9810,5000,0.107,574,193.26,1758,2563.5884078394,1953.6625984215848
15405,36,0.0051,2.6,9810,5027.8,0.114,600,187.36,1790,2508.44962152257,2003.373175247696
15406,36,0.0051,2.6,9810,5305.5,0.131,516,206.29,1780,2417.00224410001,1955.1104272607417
15407,36,0.0051,2.6,9810,5305.5,0.124,529,203.39,1790,2467.60815798768,1976.4398969324097
15408,36,0.0074,3.8,9810,1261.1,0.603,328,247.08,698,371.14811883718,605.9476157460081
15409,36,0.0074,3.8,9810,1488.9,0.507,290,254.98,698,376.075390998533,643.6865079605329
15410,36,0.0074,3.8,9810,1488.9,0.5,956,104.13,1175,387.401814079116,1104.8476235533635
15411,36,0.0074,3.8,9810,1980.6,0.388,701,164.16,1175,716.451573985498,1124.365967164792
15412,36,0.0074,3.8,9810,2000,0.391,211,270.96,710,649.061331968809,705.1653722858136
15413,36,0.0074,3.8,9810,2000,0.397,684,168.09,1175,570.950284371174,1116.942636637964
15414,36,0.0074,3.8,9810,2519.4,0.331,131,286.4,710,1007.90671717503,743.340657558696
15415,36,0.0074,3.8,9810,2519.4,0.302,533,202.49,1150,1260.88107087645,1151.9222914389397
15416,36,0.0074,3.8,9810,2561.1,0.305,533,202.49,1175,1220.97614420907,1166.582726498345
15417,36,0.0074,3.8,9810,3000,0.269,445,221.99,1175,1330.81616243932,1209.6035874759493
15418,36,0.0074,3.8,9810,3055.6,0.333,26,305.24,710,883.042927302182,756.0158836747996
15419,36,0.0074,3.8,9810,3472.2,0.267,332,246.24,1163,1332.07352455502,1188.0468139417108
15420,36,0.0074,3.8,9810,3944.4,0.265,256,261.94,1163,1324.99982315328,1202.7698144841565
15421,36,0.0074,3.8,9810,4500,0.287,156,281.67,1163,1371.22772882697,1191.3238412058063
15422,36,0.0074,3.8,9810,5500,0.266,89,294.16,1175,1660.17251839708,1298.5909625750708
15423,36,0.0074,3.8,9810,5861.1,0.284,34,303.87,1175,1648.4727284226,1281.972403402399
15424,36,0.0074,3.8,9810,5944.4,0.287,26,305.24,1175,1648.62143012727,1284.3813405185601
15425,36,0.0104,3.8,9810,666.7,0.779,604,186.45,756,535.355330980692,705.5945553719025
15426,36,0.0104,3.8,9810,666.7,0.766,587,190.31,734,581.369099638649,697.0115577265176
15427,36,0.0104,3.8,9810,894.4,0.568,462,218.26,756,859.651059743527,747.1112833190164
15428,36,0.0104,3.8,9810,894.4,0.564,482,213.85,756,880.136639458569,759.9346933388492
15429,36,0.0104,3.8,9810,1111.1,0.444,386,234.77,769,1196.60749892182,790.9380484337396
15430,36,0.0104,3.8,9810,1325,0.394,315,249.8,791,1327.81379660798,817.3453308116209
15431,36,0.0104,3.8,9810,1661.1,0.347,189,275.29,745,1304.17641803734,801.0038337969781
15432,36,0.0104,3.8,9810,1680.6,0.298,889,120.05,1480,1550.22603431951,1454.5628222049606
15433,36,0.0104,3.8,9810,1686.1,0.318,550,198.68,1115,1439.17855168412,1156.1748469245767
15434,36,0.0104,3.8,9810,1686.1,0.329,524,204.51,1105,1379.88374968106,1132.5638005021485
15435,36,0.0104,3.8,9810,2000,0.312,126,287.34,756,1218.32059297298,831.8235243351338
15436,36,0.0104,3.8,9810,2013.9,0.328,110,290.31,769,1118.52324258709,818.4606945479488
15437,36,0.0104,3.8,9810,2238.9,0.285,352,242.02,1105,1270.46016228077,1136.4731233605817
15438,36,0.0104,3.8,9810,2238.9,0.223,675,170.17,1502,1602.67289928751,1501.5651057636835
15439,36,0.0104,3.8,9810,2419.4,0.299,55,300.22,756,1122.07221632475,849.2758314194085
15440,36,0.0104,3.8,9810,2750,0.25,260,261.13,1082,1289.29282954172,1177.1162113784753
15441,36,0.0104,3.8,9810,2777.8,0.168,591,189.41,1480,1725.94487048245,1594.7708838482224
15442,36,0.0104,3.8,9810,2805.6,0.237,269,259.29,1118,1336.59729846176,1203.770340438497
15443,36,0.0104,3.8,9810,2805.6,0.159,554,197.77,1480,1773.47496699833,1559.5743606708543
15444,36,0.0104,3.8,9810,3333.3,0.122,478,214.73,1480,1899.61599157575,1605.8880207268917
15445,36,0.0104,3.8,9810,3361.1,0.245,152,282.43,1105,1225.8493707479,1169.143215334229
15446,36,0.00585,5,9810,5000,0.319,265,260.11,1006,1453.08072500271,1053.1134162212038
15447,36,0.0082,5.34,9810,1011.1,0.627,974,99.84,701,426.39317361144,679.4115410787945
15448,36,0.0082,5.34,9810,1011.1,0.643,1244,35.1,813,371.900497777361,766.8635715569471
15449,36,0.0082,5.34,9810,1011.1,0.646,1142,59.62,775,361.683121058471,732.8197901300357
15450,36,0.0082,5.34,9810,1011.1,0.649,1052,81.21,742,351.465744339582,703.9753473892843
15451,36,0.0077,1.1,11790,997.2,0.237,837,151.57,1954,2122.67802938025,2035.9636729222213
15452,36,0.0077,1.1,11790,997.2,0.245,839,151.1,1977,2061.93811727936,2038.587438751567
15453,36,0.0079,1.65,11790,4027.8,0.104,281,273.67,1970,1887.15418769445,1947.6686923310176
15454,36,0.00792,1.65,11790,4055.6,0.143,127,302.58,1442,1543.10284228792,1557.0423322518195
15455,36,0.00792,1.65,11790,4055.6,0.146,127,302.58,1480,1516.74499697053,1557.0423322518195
15456,36,0.00805,2,11790,1455.6,0.32,348,260.17,1087,1129.87760349605,1101.7962873948834
15457,36,0.00805,2,11790,3305.6,0.109,348,260.17,1606,1882.83283198173,1630.8234252133784
15458,36,0.00805,2,11790,3305.6,0.132,248,280.14,1350,1646.20203236337,1448.4364328739596
15459,36,0.00805,2,11790,3333.3,0.164,142,299.92,1134,1373.65196633146,1264.2343062989282
15460,36,0.00805,2,11790,3333.3,0.219,21,320.15,955,1082.85485709003,1055.304678582495
15461,36,0.0051,2.6,11790,2000,0.305,850,148.53,1175,1139.82965811013,1236.2711403659184
15462,36,0.0051,2.6,11790,2488.9,0.271,636,197.83,1150,1163.19160836585,1186.051169512231
15463,36,0.0051,2.6,11790,3000,0.178,1015,109.53,1758,1647.67225871882,1751.3040303324105
15464,36,0.0051,2.6,11790,3416.7,0.136,892,138.66,1732,1991.72171411848,1776.726084230008
15465,36,0.0051,2.6,11790,3444.4,0.157,871,143.6,1745,1756.16932800418,1760.2661918812717
15466,36,0.0051,2.6,11790,3916.7,0.12,787,163.22,1745,2171.49788471888,1820.2840169905744
15467,36,0.0051,2.6,11790,4000,0.185,372,255.22,1175,1659.0059164286,1266.8004872181823
15468,36,0.0077,2.6,11790,1019.4,0.517,339,262.01,733,361.837267701548,692.9193292557991
15469,36,0.0077,2.6,11790,1019.4,0.5,360,257.7,733,392.294071873682,707.2963934314403
15470,36,0.0077,2.6,11790,1250,0.445,243,281.1,721,659.272471783032,700.3693177064094
15471,36,0.0077,2.6,11790,1250,0.42,268,276.23,721,740.066841041639,720.7250616496035
15472,36,0.0077,2.6,11790,1455.6,0.309,1034,105,1510,1200.3355978024,1456.0845532598698
15473,36,0.0077,2.6,11790,1486.1,0.32,652,194.21,1150,1121.19370835268,1151.1725491910706
15474,36,0.0077,2.6,11790,1500,0.38,197,289.86,745,666.710262894873,734.763351996681
15475,36,0.0077,2.6,11790,1500,0.324,623,200.76,1128,1089.62447214038,1127.8857617846134
15476,36,0.0077,2.6,11790,1736.1,0.235,887,139.84,1515,1453.62536316641,1495.739329585654
15477,36,0.0077,2.6,11790,1761.1,0.353,138,300.63,745,685.332667628151,738.6772285218099
15478,36,0.0077,2.6,11790,1769.4,0.276,519,223.85,1128,1199.62989855084,1126.6937446589043
15479,36,0.0077,2.6,11790,1961.1,0.238,468,234.93,1106,1293.72681835025,1141.9412232498562
15480,36,0.0077,2.6,11790,2000,0.338,88,309.31,745,583.812681606641,742.2140045236845
15481,36,0.0077,2.6,11790,2019.4,0.19,778,165.31,1515,1575.4532890392,1529.7504526842308
15482,36,0.0077,2.6,11790,2019.4,0.175,1050,101.19,1898,1698.70277871569,1852.2611689649812
15483,36,0.0077,2.6,11790,2261.1,0.305,71,312.15,732,836.423861968967,772.3023572168668
15484,36,0.0077,2.6,11790,2288.9,0.142,710,180.99,1515,1865.44348483381,1564.4223792280227
15485,36,0.0077,2.6,11790,2419.4,0.162,627,199.86,1490,1628.73030211667,1507.0612865975827
15486,36,0.0077,2.6,11790,2500,0.184,377,254.18,1118,1421.73056025105,1173.4734677578647
15487,36,0.0077,2.6,11790,2500,0.117,903,136.07,1932,2040.21515186782,1947.6528967996662
15488,36,0.0077,2.6,11790,2719.4,0.179,339,262.01,1118,1404.8448919943,1182.8583850820096
15489,36,0.0077,2.6,11790,2750,0.183,322,265.46,1118,1366.46074935177,1166.7198108395028
15490,36,0.0077,2.6,11790,2755.6,0.139,572,212.16,1490,1733.40193193682,1555.6804538715478
15491,36,0.0077,2.6,11790,2761.1,0.108,794,161.6,1910,2058.76700137009,1910.5639456379254
15492,36,0.0077,2.6,11790,2972.2,0.183,289,272.08,1118,1310.41331795236,1171.837278393193
15493,36,0.0077,2.6,11790,2972.2,0.124,535,220.34,1490,1829.28412529886,1564.583986961699
15494,36,0.0077,2.6,11790,2972.2,0.1,736,175.02,1910,2079.04394415301,1908.839362961922
15495,36,0.0077,2.6,11790,3250,0.174,255,278.78,1118,1351.06756944046,1185.147171805038
15496,36,0.0077,2.6,11790,3250,0.095,681,187.62,1932,2105.10333035222,1934.9695594647606
15497,36,0.0077,2.6,11790,3277.8,0.112,481,232.12,1500,1898.35288391884,1576.971335961371
15498,36,0.0077,2.6,11790,3444.4,0.11,452,238.36,1500,1890.97035046791,1583.6327336951126
15499,36,0.0077,2.6,11790,3777.8,0.092,577,211.05,1932,2093.43709728085,1953.4820645107034
15500,36,0.0077,2.6,11790,4000,0.087,535,220.34,1910,2158.0594449318,1955.5498560968963
15501,36,0.0077,2.6,11790,5722.2,0.197,113,305.03,1538,1741.82361480977,1561.942883995089
15502,36,0.0077,2.6,11790,6000,0.216,67,312.81,1500,1769.15664293632,1530.9459799280178
15503,36,0.00803,3,11790,2777.8,0.266,28,319.06,657,904.744215511633,747.8632075321775
15504,36,0.00578,3,11790,3305.6,0.142,800,160.2,1551,1821.3346304,1585.2356955231128
15505,36,0.0104,3.8,11790,608.3,0.786,757,170.17,710,278.504133986566,665.1077150425124
15506,36,0.0104,3.8,11790,1013.9,0.34,615,202.56,710,1333.29860487724,814.4906561335703
15507,36,0.0104,3.8,11790,1013.9,0.464,472,234.06,722,677.590664623231,707.59124335
15508,36,0.0104,3.8,11790,1211.1,0.331,886,140.07,1070,1185.80555149436,1087.5913138731248
15509,36,0.0104,3.8,11790,1394.4,0.215,1188,68.14,1385,1598.1324444364,1417.0189787139104
15510,36,0.0104,3.8,11790,1500,0.26,736,175.02,1082,1234.35917756044,1114.649011644071
15511,36,0.0104,3.8,11790,1513.9,0.326,297,270.49,722,921.756858168223,739.2382782059678
15512,36,0.0104,3.8,11790,1513.9,0.334,276,274.66,710,892.928968637854,718.838420616657
15513,36,0.0104,3.8,11790,1936.1,0.201,548,217.48,1060,1324.47073553501,1117.939510172142
15514,36,0.0104,3.8,11790,1938.9,0.304,167,295.4,710,831.527883805743,722.7312364333177
15515,36,0.0104,3.8,11790,1980.6,0.202,530,221.44,1060,1292.73337435057,1115.1280004596465
15516,36,0.0104,3.8,11790,1988.9,0.302,134,301.34,686,829.271400160013,702.5512829981965
15517,36,0.0104,3.8,11790,1994.4,0.19,547,217.7,1070,1365.86803549514,1138.0334182803217
15518,36,0.0104,3.8,11790,1994.4,0.159,849,148.76,1420,1585.37003640719,1470.028307588979
15519,36,0.0104,3.8,11790,2380.6,0.314,58,314.28,710,607.723097153889,710.3775181595561
15520,36,0.0104,3.8,11790,2450,0.124,682,187.39,1398,1708.8409003646,1477.0237831825048
15521,36,0.0108,1,13730,1000,0.147,427,259.86,1582,1556.80504175271,1508.4662825093815
15522,36,0.0108,1,13730,1000,0.182,327,279.98,1420,1389.52486638925,1349.2644501712534
15523,36,0.0108,1,13730,1000,0.234,224,299.44,1290,1170.13946654444,1187.9990953094598
15524,36,0.0108,1,13730,1505.6,-0.048,706,199.3,2654,2612.38913119547,2758.4069498367116
15525,36,0.0108,1,13730,1505.6,-0.016,614,219.85,2421,2375.25893595051,2475.088053767662
15526,36,0.0108,1,13730,1505.6,0.014,520,240.3,2174,2169.92061934966,2187.778509199032
15527,36,0.0108,1,13730,1505.6,0.04,432,258.83,1927,2008.77035553271,1946.696982548737
15528,36,0.0108,1,13730,1511.1,0.086,322,280.95,1694,1696.84800007435,1663.1205671412285
15529,36,0.0108,1,13730,1511.1,0.123,223,299.62,1453,1480.1067607344,1422.276258065373
15530,36,0.0108,1,13730,1511.1,0.176,112,318.68,1234,1201.18938134749,1196.4068716551087
15531,36,0.0108,1,13730,1513.9,-0.086,1043,120.94,3872,2912.33065234976,3715.918399359416
15532,36,0.0108,1,13730,1513.9,-0.076,967,138.92,3604,2833.75117718504,3506.245195818765
15533,36,0.0108,1,13730,1513.9,-0.071,876,160.26,3261,2794.46143960268,3244.6679711254183
15534,36,0.0108,1,13730,1513.9,-0.082,791,179.93,2871,2880.89886228387,3014.124174700767
15535,36,0.0108,1,13730,1994.4,-0.088,708,198.85,3295,3095.08013213423,3351.130421642294
15536,36,0.0108,1,13730,1994.4,-0.092,614,219.85,2767,3130.47603322968,3024.6078538514107
15537,36,0.0108,1,13730,1994.4,-0.05,527,238.8,2544,2758.8190717275,2720.6523095248635
15538,36,0.0108,1,13730,2000,-0.005,427,259.86,2277,2391.94418666211,2363.1808409033283
15539,36,0.0108,1,13730,2000,0.033,327,279.98,1961,2081.9674686258,2007.2354909842998
15540,36,0.0108,1,13730,2000,0.076,223,299.62,1649,1739.42670661458,1666.0329690314552
15541,36,0.0108,1,13730,2000,0.122,106,319.64,1282,1427.75723665708,1321.0697587471736
15542,36,0.0108,1,13730,2002.8,-0.221,1047,119.99,4360,4136.0116750875,4477.365278262177
15543,36,0.0108,1,13730,2002.8,-0.166,963,139.87,4221,3670.57884981293,4227.901565924383
15544,36,0.0108,1,13730,2002.8,-0.117,878,159.79,4046,3316.18762796306,3954.942830796851
15545,36,0.0108,1,13730,2002.8,-0.089,791,179.93,3756,3107.26013610443,3664.6892695582774
15546,36,0.0108,1,13730,2708.3,-0.136,791,179.93,4709,3883.52994799094,4600.185827703524
15547,36,0.0108,1,13730,2747.2,-0.108,703,199.98,4337,3658.64531795858,4270.314038057804
15548,36,0.00777,1.555,13730,1511.1,0.352,118,317.71,919,552.052445089947,911.1666128445563
15549,36,0.0077,1.555,13730,1516.7,0.172,468,251.33,1233,1446.7704399726,1307.0863021365597
15550,36,0.00776,1.65,13730,4555.5,0.103,322,280.95,2338,2089.35994671862,2286.6065714811275
15551,36,0.00777,1.65,13730,3305.6,0.197,112,318.68,1268,1138.18044361548,1259.7396475339592
15552,36,0.00777,1.65,13730,3305.6,0.188,127,316.24,1290,1196.13745886464,1289.4339183218335
15553,36,0.00778,1.65,13730,1647.2,0.197,417,261.92,1256,1254.31320400496,1258.8484570143482
15554,36,0.00778,1.65,13730,2166.7,0.197,203,303.21,1093,1140.52178659187,1141.2909027248475
15555,36,0.00778,1.65,13730,2755.6,0.196,106,319.64,1070,1087.60306636654,1111.0737192113936
15556,36,0.00798,1.65,13730,1277.8,0.317,311,283.09,1000,837.34621216093,1009.0168463547484
15557,36,0.00798,1.65,13730,1616.7,0.205,424,260.48,1268,1202.0643042688,1265.6479352038377
15558,36,0.00798,1.65,13730,1711.1,0.307,52,327.91,802,675.87579323057,835.0114704944908
15559,36,0.00812,1.86,13730,3888.9,0.234,39,329.79,1233,1098.19093248585,1225.883894594366
15560,36,0.00578,2,13730,2650,0.251,228,298.71,957,986.468541176471,1020.0151847100855
15561,36,0.00578,2,13730,2650,0.246,225,299.25,944,1010.87176470588,1016.865660113475
15562,36,0.00578,2,13730,3194.4,0.212,225,299.25,1044,1221.69058936471,1119.6561476484417
15563,36,0.00795,2,13730,1494.4,0.215,568,229.94,1209,1184.6750995802,1197.4724296619502
15564,36,0.00795,2,13730,2000,0,1381,39.93,2744,2740.20656741433,2689.4423318036465
15565,36,0.00795,2,13730,2000,0.202,520,240.3,1477,1136.45538960005,1356.7551370179585
15566,36,0.00795,2,13730,2777.8,0,1047,119.99,2873,2904.93944855114,2896.4501224382957
15567,36,0.0108,3,13730,1519.4,0.186,791,179.93,1357,1146.46679286174,1345.9539344833315
15568,36,0.0078,2.2,14710,2013.9,0.252,257,300.59,919,876.518518843083,918.3751620922277
15569,36,0.0051,2.6,14710,2000,0.32,871,170.22,1140,705.551879382652,1081.85682448214
15570,36,0.0051,2.6,14710,2030.6,0.289,381,276.98,663,870.121385304898,741.8747563548397
15571,36,0.0051,2.6,14710,2261.1,0.302,293,293.95,663,773.389551078607,724.0462025598158
15572,36,0.0051,2.6,14710,2500,0.277,674,215.01,1163,914.183511751998,1087.6260355816812
15573,36,0.0051,2.6,14710,2972.2,0.296,192,312.06,709,837.996586163416,775.387181799173
15574,36,0.0051,2.6,14710,3000,0.213,573,237.14,1163,1334.55034407731,1145.650943718119
15575,36,0.0051,2.6,14710,3500,0.216,464,260.17,1163,1427.29341011787,1180.4838376362081
15576,36,0.0051,2.6,14710,3527.8,0.316,79,330.02,686,840.718764319937,761.8193421426163
15577,36,0.0077,2.6,14710,1030.6,0.471,485,255.82,744,417.34400273483,665.7621148939361
15578,36,0.0077,2.6,14710,1236.1,0.381,427,267.76,756,532.779543469038,712.9383864676647
15579,36,0.0077,2.6,14710,1269.4,0.34,850,175.08,1128,693.516814708919,1037.1834568342033
15580,36,0.0077,2.6,14710,1294.4,0.399,167,316.27,558,411.315815352565,549.3247626116276
15581,36,0.0077,2.6,14710,1425,0.321,389,275.4,756,693.822035888387,750.420565722208
15582,36,0.0077,2.6,14710,1475,0.266,703,208.54,1105,886.620070046498,1025.174394208488
15583,36,0.0077,2.6,14710,1486.1,0.348,150,319.06,558,574.270328430152,577.8418156905548
15584,36,0.0077,2.6,14710,1519.4,0.224,1088,119.23,1489,1031.91859822304,1392.8495863469252
15585,36,0.0077,2.6,14710,1719.4,0.313,100,326.91,535,652.65335777826,585.3888541626216
15586,36,0.0077,2.6,14710,1744.4,0.229,611,228.89,1093,991.463346431332,1050.528356558773
15587,36,0.0077,2.6,14710,1750,0.175,967,147.83,1489,1243.43721766952,1431.8866767590212
