Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
15556,36,0.00798,1.65,13730,1277.8,0.317,311,283.09,1000,837.34621216093,983.5721901427697
15557,36,0.00798,1.65,13730,1616.7,0.205,424,260.48,1268,1202.0643042688,1241.503635437708
15558,36,0.00798,1.65,13730,1711.1,0.307,52,327.91,802,675.87579323057,766.2178046986344
15559,36,0.00812,1.86,13730,3888.9,0.234,39,329.79,1233,1098.19093248585,1209.6208534621715
15560,36,0.00578,2,13730,2650,0.251,228,298.71,957,986.468541176471,943.7155583104812
15561,36,0.00578,2,13730,2650,0.246,225,299.25,944,1010.87176470588,939.9079340082567
15562,36,0.00578,2,13730,3194.4,0.212,225,299.25,1044,1221.69058936471,1087.3219834616734
15563,36,0.00795,2,13730,1494.4,0.215,568,229.94,1209,1184.6750995802,1191.8833730010656
15564,36,0.00795,2,13730,2000,0,1381,39.93,2744,2740.20656741433,2735.2377039518424
15565,36,0.00795,2,13730,2000,0.202,520,240.3,1477,1136.45538960005,1346.2022041863145
15566,36,0.00795,2,13730,2777.8,0,1047,119.99,2873,2904.93944855114,2896.2690193190774
15567,36,0.0108,3,13730,1519.4,0.186,791,179.93,1357,1146.46679286174,1367.146556983982
15568,36,0.0078,2.2,14710,2013.9,0.252,257,300.59,919,876.518518843083,866.1971619933298
15569,36,0.0051,2.6,14710,2000,0.32,871,170.22,1140,705.551879382652,1079.638145252617
15570,36,0.0051,2.6,14710,2030.6,0.289,381,276.98,663,870.121385304898,720.4424497102891
15571,36,0.0051,2.6,14710,2261.1,0.302,293,293.95,663,773.389551078607,688.0890273081195
15572,36,0.0051,2.6,14710,2500,0.277,674,215.01,1163,914.183511751998,1094.5470397511174
15573,36,0.0051,2.6,14710,2972.2,0.296,192,312.06,709,837.996586163416,714.9226467304047
15574,36,0.0051,2.6,14710,3000,0.213,573,237.14,1163,1334.55034407731,1160.7999018327441
15575,36,0.0051,2.6,14710,3500,0.216,464,260.17,1163,1427.29341011787,1178.0659829227675
15576,36,0.0051,2.6,14710,3527.8,0.316,79,330.02,686,840.718764319937,692.9254956794498
15577,36,0.0077,2.6,14710,1030.6,0.471,485,255.82,744,417.34400273483,642.4768453763775
15578,36,0.0077,2.6,14710,1236.1,0.381,427,267.76,756,532.779543469038,682.5427561405652
15579,36,0.0077,2.6,14710,1269.4,0.34,850,175.08,1128,693.516814708919,1020.2566239130244
15580,36,0.0077,2.6,14710,1294.4,0.399,167,316.27,558,411.315815352565,510.9871580946476
15581,36,0.0077,2.6,14710,1425,0.321,389,275.4,756,693.822035888387,718.9329092005971
15582,36,0.0077,2.6,14710,1475,0.266,703,208.54,1105,886.620070046498,1016.9202092457697
15583,36,0.0077,2.6,14710,1486.1,0.348,150,319.06,558,574.270328430152,532.3068563565307
15584,36,0.0077,2.6,14710,1519.4,0.224,1088,119.23,1489,1031.91859822304,1376.9205756404863
15585,36,0.0077,2.6,14710,1719.4,0.313,100,326.91,535,652.65335777826,527.2058009765572
15586,36,0.0077,2.6,14710,1744.4,0.229,611,228.89,1093,991.463346431332,1039.2028182777242
15587,36,0.0077,2.6,14710,1750,0.175,967,147.83,1489,1243.43721766952,1404.7606502706224
15588,36,0.0077,2.6,14710,1750,0.259,351,282.88,791,878.22200169655,780.2158709898979
15589,36,0.0077,2.6,14710,1758.3,0.135,1305,67.3,1896,1493.00588828882,1800.3393600517559
15590,36,0.0077,2.6,14710,2011.1,0.19,523,247.83,1105,1128.09593487867,1043.6648424313726
15591,36,0.0077,2.6,14710,2013.9,0.128,875,169.3,1500,1534.69342919399,1463.312455590999
15592,36,0.0077,2.6,14710,2019.4,0.223,297,293.2,779,986.255995347812,792.4571706171042
15593,36,0.0077,2.6,14710,2200,0.215,251,301.68,756,1016.12661979215,791.8483074326394
15594,36,0.0077,2.6,14710,2258.3,0.09,1046,129.19,1919,1839.50964920092,1848.5225848906302
15595,36,0.0077,2.6,14710,2261.1,0.116,766,194.32,1489,1645.78825069457,1473.2756174344813
15596,36,0.0077,2.6,14710,2380.6,0.225,205,309.83,768,981.270535518567,785.2114330914163
15597,36,0.0077,2.6,14710,2438.9,0.212,196,311.38,756,1029.57975012133,788.4025098966268
15598,36,0.0077,2.6,14710,2461.1,0.086,912,160.69,1884,1898.0999633865,1803.0224184162048
15599,36,0.0077,2.6,14710,2469.4,0.17,443,264.49,1128,1265.34282921837,1124.3010774143754
15600,36,0.0077,2.6,14710,2500,0.131,678,214.12,1500,1547.14229867237,1481.9617603739312
15601,36,0.0077,2.6,14710,2750,0.117,607,229.77,1489,1692.05782739227,1501.8082288746193
15602,36,0.0077,2.6,14710,2750,0.09,829,179.92,1884,1913.49892049529,1871.089371184826
15603,36,0.0077,2.6,14710,2805.6,0.25,113,324.93,768,911.074577239865,771.4211278431533
15604,36,0.0077,2.6,14710,3000,0.132,536,245.07,1489,1594.772498172,1502.5387840581293
15605,36,0.0077,2.6,14710,3000,0.195,301,292.45,1093,1172.36997470669,1113.971938327224
15606,36,0.0077,2.6,14710,3000,0.089,749,198.18,1872,1961.90643389129,1886.9013147099577
15607,36,0.0077,2.6,14710,3000,0.265,75,330.6,768,846.60348993976,772.6324980523198
15608,36,0.0077,2.6,14710,3166.7,0.201,263,299.5,1093,1168.37844681054,1114.5779554700039
15609,36,0.0077,2.6,14710,3222.2,0.116,678,214.12,1919,1771.52223683337,1876.4429178962819
15610,36,0.0077,2.6,14710,3250,0.132,494,253.93,1512,1640.12396314927,1541.289278072552
15611,36,0.0077,2.6,14710,3472.2,0.148,439,265.31,1524,1545.68709448459,1536.2628127017379
15612,36,0.0077,2.6,14710,3527.8,0.111,619,227.14,1907,1870.25657986278,1916.673875361182
15613,36,0.0077,2.6,14710,3527.8,0.219,205,309.83,1116,1157.39168838099,1137.2720072615443
15614,36,0.0077,2.6,14710,3666.7,0.161,385,276.19,1489,1523.78344340578,1509.5897100304833
15615,36,0.0077,2.6,14710,3888.9,0.245,146,319.71,1140,1149.73933172438,1141.8821204508658
15616,36,0.0077,2.6,14710,4305.5,0.189,293,293.95,1547,1541.38016697989,1559.4481861561553
15617,36,0.0077,2.6,14710,4500,0.123,443,264.49,1872,2038.0126605653,1983.3576281539085
15618,36,0.0077,2.6,14710,4638.9,0.186,251,301.68,1512,1621.81438092216,1578.4065947830861
15619,36,0.0077,2.6,14710,4750,0.195,234,304.73,1524,1583.24499220775,1574.8144395534255
15620,36,0.0077,2.6,14710,5000,0.147,364,280.34,1907,1887.1619845128,1979.9156727741706
15621,36,0.0077,2.6,14710,5138.9,0.214,180,314.1,1500,1602.94832960456,1567.963092254228
15622,36,0.0077,2.6,14710,5500,0.163,283,295.82,1884,2057.27548967175,1934.8017378734053
15623,36,0.0077,2.6,14710,5500,0.232,138,321,1524,1670.23453079603,1571.9410047172682
15624,36,0.0077,2.6,14710,5527.8,0.229,150,319.06,1500,1701.12090663751,1609.6075126049393
15625,36,0.0077,2.6,14710,6083.3,0.185,238,304.02,1931,2167.70395721399,1992.9282496979956
15626,36,0.0108,3,14710,2777.8,0.095,465,259.97,1404,1585.69770614012,1519.0252631796059
15627,36,0.0104,3.8,14710,533.3,0.696,226,306.15,337,269.133438210457,304.08960414126136
15628,36,0.0104,3.8,14710,669.4,0.543,272,297.85,384,391.826287504096,373.5489590872253
15629,36,0.0104,3.8,14710,700,0.533,167,316.27,337,389.207090620652,333.51720082325687
15630,36,0.0104,3.8,14710,786.1,0.456,469,259.14,500,544.156283131654,492.3843860932641
15631,36,0.0104,3.8,14710,905.6,0.334,850,175.08,744,780.802093925672,761.2043125345008
15632,36,0.0104,3.8,14710,994.4,0.374,339,285.2,488,601.326634855672,508.7304367746028
15633,36,0.0104,3.8,14710,1111.1,0.268,720,204.72,756,869.040410964695,794.0874781622938
15634,36,0.0104,3.8,14710,1111.1,0.226,1188,95.37,1082,989.149670878004,1094.5852715777519
15635,36,0.0104,3.8,14710,1338.9,0.238,565,238.86,744,893.3097954391,776.2434608741153
15636,36,0.0104,3.8,14710,1361.1,0.174,963,148.76,1058,1133.89971285128,1101.9045318469673
15637,36,0.0104,3.8,14710,1438.9,0.301,209,309.13,512,651.82395831359,543.0528456824698
15638,36,0.0104,3.8,14710,1669.4,0.194,443,264.49,744,977.564636269095,801.0915867489304
15639,36,0.0104,3.8,14710,1675,0.168,762,195.23,1070,1112.51852309456,1097.5172637215765
15640,36,0.0104,3.8,14710,1700,0.199,414,270.39,709,948.890965533597,787.2118209237042
15641,36,0.0104,3.8,14710,2180.6,0.225,289,294.7,744,843.371897720379,823.7748235820682
15642,36,0.0104,3.8,14710,2211.1,0.22,263,299.5,744,858.97351516311,806.1620946148189
15643,36,0.0104,3.8,14710,2219.4,0.153,519,248.67,1058,1173.08426166412,1071.7318414518545
15644,36,0.0104,3.8,14710,2238.9,0.101,858,173.23,1465,1513.36938075995,1485.7172072452654
15645,36,0.0104,3.8,14710,2269.4,0.049,1159,102.31,1884,1836.47627091939,1869.9696435179146
15646,36,0.0104,3.8,14710,2480.6,0.098,757,196.37,1465,1557.40462861283,1489.4813345437385
15647,36,0.0104,3.8,14710,2680.6,0.228,184,313.42,768,850.87815738148,832.5120766867768
15648,36,0.0104,3.8,14710,2777.8,0.17,385,276.19,1058,1115.66919475518,1108.242097470991
15649,36,0.0104,3.8,14710,2777.8,0.034,967,147.83,1896,2058.95644687823,1946.82194749572
15650,36,0.0104,3.8,14710,2805.6,0.237,155,318.25,756,829.856394350659,826.7377427122027
15651,36,0.0104,3.8,14710,2833.3,0.247,134,321.64,744,796.347498474677,807.3924384352184
15652,36,0.0104,3.8,14710,3361.1,0.059,749,198.18,1861,1973.52150539848,1915.9195557296027
15653,36,0.0104,3.8,14710,3361.1,0.198,263,299.5,1058,1049.626986563,1135.4710320833144
15654,36,0.0104,3.8,14710,3444.4,0.136,490,254.77,1489,1412.57266464935,1502.1971879048945
15655,36,0.0107,4,14710,994.4,0.484,5,339.99,327,326.787287245408,335.0657321040326
15656,36,0.0107,4,14710,1000,0.441,147,319.55,401,451.330642249549,399.3260329680047
15657,36,0.0107,4,14710,1002.8,0.393,361,280.92,515,534.060278293007,507.789725129674
15658,36,0.0107,4,14710,1002.8,0.365,465,259.97,565,613.313317266652,560.1691301118094
15659,36,0.0107,4,14710,1002.8,0.407,268,298.58,461,503.255182518024,467.49632076680336
15660,36,0.0107,4,14710,2002.8,0.324,12,339.12,461,472.475132031483,517.2052848359599
15661,36,0.0107,4,14710,2016.7,0.242,262,299.68,690,780.097139947541,739.2659796783678
15662,36,0.0107,4,14710,2016.7,0.283,152,318.74,599,625.2629659318,629.3349632919999
15663,36,0.0107,4,14710,2027.8,0.204,366,279.94,784,893.309233150365,839.0577828260258
15664,36,0.0107,4,14710,2027.8,0.181,465,259.97,885,1004.12613647457,929.623762379727
15665,36,0.0107,4,14710,2750,0.188,366,279.94,1031,1003.29013260179,1055.7520763353677
15666,36,0.0107,4,14710,2777.8,0.173,463,260.38,1198,1084.3043291535,1183.5502578156184
15667,36,0.0107,5,14710,2019.4,0.222,460,261,745,839.625287205369,774.9453812616141
15668,36,0.011,1,15700,961.1,-0.09,953,160.08,2304,2371.9687246699,2391.9124855253
15669,36,0.0108,1,15700,2738.9,0.017,296,300.75,2310,2082.22284901647,2265.279852983088
15670,36,0.0108,1,15700,2758.3,-0.177,775,201.01,4519,3880.40016336504,4343.026228913541
15671,36,0.00798,1.645,15700,2805.6,0.078,582,243.54,2268,1968.57894836321,2208.738965849234
15672,36,0.00798,1.645,15700,2805.6,0.067,636,231.88,2407,2045.7515769155,2330.4228062416164
15673,36,0.00798,1.645,15700,2833.3,0.076,617,236.01,2384,1988.621441157,2305.0661875857586
15674,36,0.008,1.645,15700,1564.8,0.27,177,321.32,826,807.365408,797.1134845497779
15675,36,0.008,1.645,15700,2063.9,0.15,504,259.97,1628,1334.56946,1547.2585421855306
15676,36,0.008,1.645,15700,2288.9,0.228,100,333.08,884,1026.8040976,921.6214521061261
15677,36,0.008,1.645,15700,2305.6,0.252,82,335.61,907,935.5445952,896.6106275149884
15678,36,0.008,1.645,15700,3416.7,0.232,94,333.93,1326,1178.9672424,1269.349781623439
15679,36,0.008,1.645,15700,3444.4,0.248,60,338.57,1244,1123.1781152,1199.935963344434
15680,36,0.008,1.645,15700,3444.4,0.232,78,336.16,1268,1183.3236768,1241.7538025018143
15681,36,0.008,1.645,15700,3472.2,0.229,90,334.5,1303,1198.9984848,1276.5436263224046
15682,36,0.008,1.645,15700,3611.1,0.207,142,326.84,1500,1329.8187756,1457.3626631465481
15683,36,0.00578,2,15700,4972.2,0.035,779,200.11,2954,3287.41426352941,3043.7005244948286
15684,36,0.0108,3,15700,497.2,0.596,193,318.7,341,351.912810228836,327.76686846689245
15685,36,0.0104,3.8,15700,605.6,0.71,1034,141.08,709,195.65411697994,633.7900620775483
15686,36,0.0104,3.8,15700,605.6,0.685,1076,131.15,721,218.614499587488,651.1543316057023
15687,36,0.0104,3.8,15700,827.8,0.398,879,177.25,709,577.03990589237,696.3580116875994
15688,36,0.0104,3.8,15700,997.2,0.338,737,209.56,721,631.418524686587,703.7800140616412
15689,36,0.0104,3.8,15700,1250,0.245,615,236.44,721,826.982391694695,745.1583295148107
15690,36,0.0104,3.8,15700,1511.1,0.209,498,261.21,721,874.425972400967,757.2105571060811
15691,36,0.0104,3.8,15700,1730.6,0.209,406,279.81,709,897.059486009416,761.7472424199311
15692,36,0.0104,3.8,15700,1744.4,0.216,377,285.48,698,879.238298538871,740.4978413876659
15693,36,0.0104,3.8,15700,1955.6,0.272,272,305.09,721,712.898839693308,718.0771044659357
15694,36,0.0104,3.8,15700,2000,0.235,301,299.83,721,841.423151982585,758.4177531207763
15695,36,0.0104,3.8,15700,2361.1,0.267,193,318.7,733,769.070676228402,747.5544120093616
15696,36,0.0104,3.8,15700,2461.1,0.11,724,212.47,1396,1470.51607594,1422.1248249307203
15697,36,0.0104,3.8,15700,2861.1,0.274,105,332.36,721,790.153565642467,766.6825633057849
15698,36,0.0104,3.8,15700,2944.4,0.114,574,245.24,1372,1527.80593727368,1423.0633546103572
15699,36,0.0104,3.8,15700,3472.2,0.153,431,274.84,1361,1374.58118242088,1402.9676440091105
15700,36,0.00585,4,15700,5000,0.327,405,280,1265,1276.51467890576,1230.308825338054
15701,36,0.0082,5.34,15700,1011.1,0.326,1369,61.07,652,742.301976661443,664.2498232106152
15702,36,0.0085,1.3,17660,5166.7,0.026,312,312.53,2802,2599.16397635207,2870.797800051373
15703,36,0.0077,1.65,17660,1472.2,0.14,535,270.01,1116,1171.53989071696,1133.8469858298317
15704,36,0.0077,1.65,17660,1661.1,0.088,647,246.62,1395,1417.93264459121,1398.757494544579
15705,36,0.0077,1.65,17660,3277.8,0.104,442,288.51,2092,1823.73395338623,2020.7838826893426
15706,36,0.00773,1.65,17660,825,0.071,915,187.08,965,1339.2710149534,1039.105388784043
15707,36,0.00792,1.65,17660,4888.9,0.101,348,306.13,2581,2265.84881038896,2453.4194307952052
15708,36,0.00798,1.65,17660,1763.9,0.274,123,341.93,737,874.609567864003,766.3493866925346
15709,36,0.00798,1.65,17660,1916.7,0.045,731,228.43,1791,1670.28024324418,1764.8538213412821
15710,36,0.00798,1.65,17660,1963.9,0.205,271,319.55,1046,1165.14366939485,1048.7758589572434
15711,36,0.00798,1.65,17660,1988.9,0.236,233,325.78,1023,1093.29622316598,1004.1800933792496
15712,36,0.00798,1.65,17660,2666.7,0.211,264,320.72,1407,1275.60763616133,1343.4283570921161
15713,36,0.00578,2,17660,2650,0.259,383,299.71,1134,1314.0528,1115.8194937210305
15714,36,0.0051,2.6,17660,1961.1,0.291,1047,156.47,1232,1155.1070511648,1166.0228152308612
15715,36,0.0051,2.6,17660,2000,0.345,432,290.44,686,904.340518344722,700.4177952831096
15716,36,0.0051,2.6,17660,2025,0.361,381,300.08,686,798.918464425361,670.3061050481108
15717,36,0.0051,2.6,17660,2280.6,0.359,340,307.57,698,863.3098527129,701.9110184871413
15718,36,0.0051,2.6,17660,2972.2,0.197,1059,153.65,1744,1688.65860049591,1714.7225758371226
15719,36,0.0051,2.6,17660,2972.2,0.321,553,266.33,1174,1198.32847140093,1116.998608791101
15720,36,0.0051,2.6,17660,3388.9,0.216,892,192.34,1755,1701.99238312207,1734.016011004399
15721,36,0.0051,2.6,17660,3527.8,0.3,444,288.12,1174,1362.58664605932,1155.4551304164834
15722,36,0.0051,2.6,17660,4000,0.263,712,232.59,1767,1718.60844151579,1732.454055893676
15723,36,0.0051,2.6,17660,4444.4,0.215,654,245.13,1767,2093.21015738708,1813.3480473852783
15724,36,0.0051,2.6,17660,4777.8,0.244,582,260.33,1790,2038.34432350211,1811.0377256135002
15725,36,0.0108,3,17660,497.2,0.625,131,340.87,284,248.59909805951,272.0128169908678
15726,36,0.0074,3.8,17660,1488.9,0.323,687,238.02,686,626.371040857352,638.6089798584883
15727,36,0.0074,3.8,17660,1744.4,0.3,574,261.99,697,822.029565373082,660.4225612207647
15728,36,0.0074,3.8,17660,2000,0.19,1035,159.28,1163,1275.83623603862,1119.287110909961
15729,36,0.0074,3.8,17660,2261.1,0.309,381,300.08,697,952.747033885199,682.7825825865493
15730,36,0.0074,3.8,17660,2400,0.19,825,207.53,1174,1361.36860673239,1125.2247128091944
15731,36,0.0074,3.8,17660,2500,0.302,340,307.57,709,1022.30929920363,706.8821994982254
15732,36,0.0074,3.8,17660,2511.1,0.222,753,223.58,1185,1267.90038284689,1104.384098230943
15733,36,0.0074,3.8,17660,2700,0.297,302,314.27,709,1063.90089921718,716.6318844983234
15734,36,0.0074,3.8,17660,2738.9,0.202,716,231.71,1163,1362.75873982848,1152.7073246037023
15735,36,0.0074,3.8,17660,2944.4,0.213,637,248.75,1163,1347.21079511153,1142.906742891472
15736,36,0.0074,3.8,17660,3194.4,0.009,1290,98.83,2010,2321.16848578902,2070.6497585233956
15737,36,0.0074,3.8,17660,3194.4,0.227,570,262.82,1163,1339.66365654988,1154.3177098570973
15738,36,0.0074,3.8,17660,3222.2,0.218,557,265.51,1163,1376.18273581276,1148.6240137302632
15739,36,0.0074,3.8,17660,3444.4,0.23,520,273.06,1174,1365.26914169231,1178.6404090028445
15740,36,0.0074,3.8,17660,3472.2,0.34,139,339.78,686,945.437617553857,710.0295421295441
15741,36,0.0074,3.8,17660,3472.2,0.063,1152,131.72,2035,2102.0771999749,2042.4869427661872
15742,36,0.0074,3.8,17660,3500,0.065,1169,127.69,2046,2098.08132089323,2081.6452982710757
15743,36,0.0074,3.8,17660,3694.4,0.242,457,285.59,1174,1401.6930373709,1177.8377778136637
15744,36,0.0074,3.8,17660,3777.8,0.067,1072,150.6,2046,2201.66663811964,2084.573922598907
15745,36,0.0074,3.8,17660,4000,0.26,394,297.66,1174,1442.0050003197,1182.4147346173554
15746,36,0.0074,3.8,17660,4000,0.071,989,170,2035,2272.50570406349,2057.1307284817353
15747,36,0.0074,3.8,17660,4250,0.087,926,184.55,2046,2255.52845011561,2061.152991761033
15748,36,0.0074,3.8,17660,4305.6,0.287,327,309.89,1163,1372.75703144477,1179.8460396946132
15749,36,0.0074,3.8,17660,4500,0.294,298,314.96,1174,1377.60285498025,1191.476199304007
15750,36,0.0074,3.8,17660,4527.8,0.096,871,197.12,2069,2285.27905247245,2079.729769915027
15751,36,0.0074,3.8,17660,4888.9,0.083,792,214.92,2046,2417.71670315998,2087.6123092677203
15752,36,0.0074,3.8,17660,4972.2,0.297,239,324.82,1163,1439.39320631346,1224.793670892922
15753,36,0.0074,3.8,17660,5305.6,0.114,700,235.2,2069,2474.41839714764,2083.611675905229
15754,36,0.0074,3.8,17660,5500,0.124,670,241.69,2046,2519.35785865402,2098.4783066847076
15755,36,0.0074,3.8,17660,5750,0.14,616,253.2,2046,2509.53970272875,2087.1705561641897
15756,36,0.0074,3.8,17660,5750,0.105,654,245.13,2058,2710.15748023855,2156.654529370728
15757,36,0.0074,3.8,17660,6027.8,0.111,612,254.05,2058,2763.64402631953,2171.5212075842355
15758,36,0.0074,3.8,17660,6250,0.153,545,267.97,2011,2572.83160249517,2115.4695550160222
15759,36,0.0074,3.8,17660,6472.2,0.152,524,272.25,2035,2625.51837299847,2138.65516564058
15760,36,0.0074,3.8,17660,6694.4,0.116,541,268.79,2046,2829.90446214518,2228.233402710509
15761,36,0.0104,3.8,17660,622.2,0.565,1164,128.88,686,269.008635380237,641.4338659669031
15762,36,0.0104,3.8,17660,652.8,0.474,1169,127.69,697,414.571645305283,665.6603214696713
15763,36,0.0104,3.8,17660,675,0.501,1202,119.85,744,347.221060272876,694.2462487573741
15764,36,0.0104,3.8,17660,786.1,0.344,1039,158.34,709,537.631391333224,701.5567811654225
15765,36,0.0104,3.8,17660,827.8,0.302,1030,160.44,714,619.576628200504,723.3577450762289
15766,36,0.0104,3.8,17660,900,0.254,1010,165.11,744,696.518222124414,760.0964433746099
15767,36,0.0104,3.8,17660,900,0.273,989,170,744,663.460642413185,748.9479288863643
15768,36,0.0104,3.8,17660,922.2,0.21,1014,164.18,744,791.726998607701,776.7072708007042
15769,36,0.0104,3.8,17660,1013.9,0.18,855,200.75,689,852.587982691766,735.2201416871137
15770,36,0.0104,3.8,17660,1069.4,0.172,838,204.6,744,877.239260750627,759.6818699691703
15771,36,0.0104,3.8,17660,1252.8,0.17,696,236.07,709,896.823410056475,759.436730912041
15772,36,0.0104,3.8,17660,1252.8,0.18,666,242.55,689,866.815850827574,737.622295737259
15773,36,0.0104,3.8,17660,1286.1,0.174,679,239.75,744,887.165841021392,762.5183299804373
15774,36,0.0104,3.8,17660,1338.9,0.088,1110,141.66,1081,1134.02539659858,1111.1594799341665
15775,36,0.0104,3.8,17660,1369.4,0.11,1064,152.48,1069,1072.55818664366,1097.0198705031053
15776,36,0.0104,3.8,17660,1416.7,0.185,574,261.99,686,860.087460238614,740.0338417249645
15777,36,0.0104,3.8,17660,1661.1,0.118,859,199.85,1081,1132.40727886039,1107.5775467375574
15778,36,0.0104,3.8,17660,1688.9,0.045,1177,125.79,1407,1376.67116326728,1421.0014922776745
15779,36,0.0104,3.8,17660,1700,0.134,850,201.89,1116,1105.75209064024,1122.8478885300453
15780,36,0.0104,3.8,17660,2125,0.289,273,319.22,733,846.608143581124,744.1149706331119
15781,36,0.0104,3.8,17660,2219.4,0.035,1198,120.8,1872,1605.73927177988,1836.8501378452013
15782,36,0.0104,3.8,17660,2250,0.11,838,204.6,1430,1346.80503209976,1428.3920221740839
15783,36,0.0104,3.8,17660,2250,0.037,1194,121.75,1860,1608.42810643857,1854.638894490664
15784,36,0.0104,3.8,17660,2369.4,0.321,172,335.12,686,772.019428013425,705.726137365803
15785,36,0.0104,3.8,17660,2744.4,0.046,955,177.87,1872,1708.21437109176,1864.949249702695
15786,36,0.0104,3.8,17660,2805.6,0.22,390,298.4,1093,1104.37473066087,1101.7099574637737
15787,36,0.0104,3.8,17660,2888.9,0.132,633,249.6,1465,1393.51794615451,1459.0601847095304
15788,36,0.0104,3.8,17660,3305.6,0.238,285,317.19,1081,1109.16172399527,1118.0808635758276
15789,36,0.0104,3.8,17660,3333.3,0.06,754,223.36,1814,1761.02370828192,1857.8857299958852
15790,36,0.0104,3.8,17660,3361.1,0.163,503,276.48,1465,1339.07757770454,1452.9160550520264
15791,36,0.0104,3.8,17660,3416.7,0.183,432,290.44,1360,1294.45827397277,1363.554140867167
15792,36,0.0104,3.8,17660,3472.2,0.256,231,326.1,1058,1068.1319608113,1094.850427794732
15793,36,0.00585,6,17660,3305.6,0.226,945,180.18,907,1529.95732588693,950.5909309449024
15794,36,0.00585,6,17660,3305.6,0.281,858,200.07,873,1318.01106651871,893.4817841546219
15795,36,0.00585,6,17660,3305.6,0.284,769,220.04,802,1307.38562733337,833.2428453234132
15796,36,0.00585,6,17660,3305.6,0.365,583,260.12,707,936.001014557802,705.5185660589148
15797,36,0.0108,1,19620,2741.7,-0.178,470,300.52,2784,2253.23603218664,2549.3009624038687
15798,36,0.0077,1.65,19620,1305.6,0.26,324,326.24,744,731.180952262451,744.2424733005971
15799,36,0.00774,1.65,19620,1513.9,0.142,454,303.5,977,998.890979720961,1009.2772591689203
15800,36,0.00784,1.645,19620,1861.1,0.269,171,348.55,756,943.224095510873,804.5326408821348
15801,36,0.00782,1.65,19620,1861.1,0.265,164,349.42,737,951.733843479868,792.7120810840187
15802,36,0.00783,1.645,19620,2127.8,0.178,311,328.35,1069,1180.6051907324,1104.122452132041
15803,36,0.00783,1.645,19620,2127.8,0.184,308,328.83,1081,1171.84592652678,1099.7651623123982
15804,36,0.00788,1.65,19620,2430.6,0.294,91,357.43,796,1027.48747517819,872.1409303162139
15805,36,0.00783,1.645,19620,2477.8,0.096,425,308.81,1442,1427.80016651709,1455.6735611235506
15806,36,0.00783,1.645,19620,2486.1,0.068,451,304.06,1477,1494.70045252662,1510.932567365494
15807,36,0.00783,1.645,19620,2694.4,0.071,451,304.06,1593,1525.66517825196,1633.6293614275746
15808,36,0.00783,1.645,19620,2738.9,0.061,441,305.9,1569,1559.56034745017,1636.0582919865722
15809,36,0.00783,1.645,19620,2833.3,0.031,459,302.57,1628,1675.12247964605,1731.0096185875268
15810,36,0.00784,1.65,19620,3500,0.201,201,344.66,1372,1346.73537239701,1426.0444409732472
15811,36,0.0079,1.645,19620,4472.2,0.177,206,343.99,1710,1652.88165462423,1795.2389687481755
15812,36,0.0079,1.645,19620,4500,0.147,221,341.92,1690,1733.73793748433,1845.429601655494
15813,36,0.0108,3,19620,497.2,0.328,672,260.31,393,526.403724576584,424.7506720201327
15814,36,0.0108,3,19620,497.2,0.332,575,280.16,351,522.195148772621,389.8374248584721
15815,36,0.0108,3,19620,497.2,0.378,473,299.96,317,470.203334883074,350.5843435995032
15816,36,0.0108,3,19620,497.2,0.389,360,320.23,269,457.218140222757,317.30330134415544
15817,36,0.0108,3,19620,497.2,0.445,236,339.79,230,406.038017576278,281.869892630544
15818,36,0.0108,3,19620,994.4,0.191,570,281.16,617,633.624798207065,663.4844277334789
15819,36,0.0108,3,19620,994.4,0.238,473,299.96,557,581.460398671368,599.1419711328679
15820,36,0.0108,3,19620,994.4,0.138,672,260.31,679,718.099311716238,733.3991493490332
15821,36,0.0108,3,19620,1000,0.288,357,320.74,484,527.655251087298,523.1839646035128
15822,36,0.0108,3,19620,1000,0.336,242,338.93,408,467.492844185092,458.3690650832018
15823,36,0.0108,3,19620,1500,0.169,473,299.96,782,792.963216932165,842.6376289253991
15824,36,0.0108,3,19620,1500,0.241,363,319.72,694,677.815118734589,737.2291625125126
15825,36,0.0108,3,19620,1500,0.3,232,340.37,568,611.948581960088,618.6041528550472
15826,36,0.0108,3,19620,1508.3,0.071,672,260.31,972,941.620795444725,1019.3469341224616
15827,36,0.0108,3,19620,1508.3,0.126,575,280.16,887,867.301390788571,935.6771981755377
15828,36,0.0108,3,19620,2002.8,0.127,473,299.96,995,1060.56473611115,1054.6897438424357
15829,36,0.0108,3,19620,2002.8,0.088,575,280.16,1134,1122.4784197408,1172.335145951945
15830,36,0.0108,3,19620,2002.8,0.03,672,260.31,1245,1226.35558915697,1302.8449410815501
15831,36,0.0108,3,19620,2002.8,0.193,356,320.91,862,966.990353194794,930.2921078354071
15832,36,0.0108,3,19620,2005.6,0.27,236,339.79,732,863.790480089721,796.344389218451
15833,36,0.0104,3.8,19620,769.4,0.317,1140,155.46,709,497.675156426619,694.1545113470629
15834,36,0.0104,3.8,19620,786.1,0.262,1119,160.38,686,554.922086682395,695.8414551217827
15835,36,0.0104,3.8,19620,1013.9,0.24,834,225.41,686,593.723752589335,688.8654274797709
15836,36,0.0104,3.8,19620,1013.9,0.232,847,222.53,686,601.722600309813,696.8305494753556
