Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
10305,31,0.00585,4,13720,5013,0.253,425,260.19,1285,1467.34172581779,1309.0347022740693
10306,31,0.00585,4,13720,5013,0.281,324,280.49,1158,1344.24529032457,1202.8241264463109
10307,31,0.00585,4,13720,5003,0.324,221,299.91,1058,1163.96996145098,1093.7203120756703
10308,31,0.00585,4,13720,5013,0.372,104,319.89,943,984.131283045708,976.1609078590745
10309,31,0.00585,4,13720,5013,0.384,35,330.3,835,937.548472338854,908.6063137447845
10310,31,0.00585,5,13720,1499,0.358,1056,117.76,629,593.816716997267,628.1217905897663
10311,31,0.00585,5,13720,1499,0.425,971,137.89,623,242.81180530554,592.5129708403065
10312,31,0.00585,5,13720,1499,0.426,885,158.07,587,241.96950965624,555.095301863955
10313,31,0.00585,5,13720,1499,0.406,797,178.46,539,258.815422642244,515.2821196013899
10314,31,0.00585,5,13720,1499,0.389,705,199.44,491,350.284023324984,472.843369016412
10315,31,0.00585,5,13720,1499,0.377,614,219.77,447,444.55474345619,432.9207090170328
10316,31,0.00585,5,13720,1499,0.399,522,239.79,418,271.725089882312,401.3604784324559
10317,31,0.00585,5,13720,1499,0.392,425,260.19,373,326.716343292182,373.08628757731026
10318,31,0.00585,5,13720,1499,0.379,324,280.49,323,428.842956767656,344.12676988443104
10319,31,0.00585,5,13720,1499,0.351,215,300.99,264,648.807970407137,312.6663404949393
10320,31,0.00585,5,13720,3339,0.199,1056,117.76,1232,1301.5648199378,1220.5720423935945
10321,31,0.00585,5,13720,3339,0.194,971,137.89,1145,1338.46701505075,1156.0565938925674
10322,31,0.00585,5,13720,3339,0.188,885,158.07,1056,1382.74964918629,1083.551357701353
10323,31,0.00585,5,13720,3359,0.199,797,178.46,990,1304.74602865372,1015.6639664460373
10324,31,0.00585,5,13720,3359,0.188,707,198.99,892,1385.60607980943,937.121279726476
10325,31,0.00585,5,13720,3359,0.203,616,219.33,818,1282.88114904729,862.8278281105859
10326,31,0.00585,5,13720,3359,0.227,522,239.79,754,1166.7694221273,801.4314989941684
10327,31,0.00585,5,13720,3359,0.249,425,260.19,685,1060.33367245064,741.626012311576
10328,31,0.00585,5,13720,3359,0.285,324,280.49,625,873.770375507532,684.1542798106341
10329,31,0.00585,5,13720,3359,0.288,215,300.99,526,858.193920508551,623.073861321245
10330,31,0.00585,5,13720,3359,0.3,152,312.01,476,795.88810051263,589.6665496831422
10331,31,0.00585,5,13720,3359,0.311,98,320.84,434,731.818006509056,561.5667263152272
10332,31,0.00585,5,13720,3359,0.348,35,330.3,409,516.309508497035,529.5126126302569
10333,31,0.00585,5,13720,5054,0.13,1056,117.76,1756,2239.02788039074,1744.638743008366
10334,31,0.00585,5,13720,5054,0.154,971,137.89,1663,2024.09025499972,1662.099952875995
10335,31,0.00585,5,13720,5054,0.168,885,158.07,1558,1945.78268311104,1575.730295767639
10336,31,0.00585,5,13720,5054,0.184,797,178.46,1453,1856.28831523825,1483.6397391173437
10337,31,0.00585,5,13720,5034,0.209,712,197.86,1372,1708.34052917542,1390.234358642634
10338,31,0.00585,5,13720,5034,0.216,611,220.43,1240,1671.17760038343,1286.986132736673
10339,31,0.00585,5,13720,5013,0.262,527,238.72,1188,1427.77501440925,1211.8064237400927
10340,31,0.00585,5,13720,4941,0.288,425,260.19,1067,1297.80594292146,1111.3224158206294
10341,31,0.00585,5,13720,4941,0.331,324,280.49,992,1126.02693469007,1025.9456715051065
10342,31,0.00585,5,13720,4941,0.354,215,300.99,875,1037.59079742529,933.8208200525077
10343,31,0.00585,5,13720,4941,0.398,104,319.89,785,868.372849128818,844.7626733834874
10344,31,0.00585,5,13720,4941,0.43,28,331.28,718,755.536265475784,790.2380170473006
10345,31,0.00585,6,13720,1499,0.398,967,138.83,508,279.580983226579,470.61842849518234
10346,31,0.00585,6,13720,1499,0.41,883,158.53,482,255.446240045043,442.0721560549564
10347,31,0.00585,6,13720,1499,0.399,795,178.92,446,271.725089882312,415.3297048346453
10348,31,0.00585,6,13720,1499,0.406,707,198.99,417,258.815422642244,385.4868706708171
10349,31,0.00585,6,13720,1499,0.366,616,219.33,369,530.969570243129,359.07626791097005
10350,31,0.00585,6,13720,1499,0.36,522,239.79,333,578.104930308733,335.7648148099099
10351,31,0.00585,6,13720,1499,0.371,425,260.19,303,491.690103521794,313.3051819851521
10352,31,0.00585,6,13720,1499,0.366,324,280.49,265,530.969570243129,291.27008371173133
10353,31,0.00585,6,13720,1499,0.369,210,301.89,225,507.401890210328,271.01518451224024
10354,31,0.00585,6,13720,3380,0.234,975,136.95,1005,1135.97819495251,951.8125469041347
10355,31,0.00585,6,13720,3380,0.229,885,158.07,928,1160.21175240203,892.387765730931
10356,31,0.00585,6,13720,3380,0.221,797,178.46,848,1198.98544432126,834.3183644761519
10357,31,0.00585,6,13720,3370,0.253,707,198.99,802,1041.52848575626,774.8432083651248
10358,31,0.00585,6,13720,3370,0.264,616,219.33,738,984.67811819605,728.9895872304437
10359,31,0.00585,6,13720,3370,0.281,522,239.79,678,896.818459239367,685.686209181581
10360,31,0.00585,6,13720,3370,0.29,428,259.58,609,850.304522144654,643.5539772860709
10361,31,0.00585,6,13720,3370,0.315,318,281.66,544,711.555066124546,594.142139968822
10362,31,0.00585,6,13720,3349,0.351,221,299.91,495,500.004939108761,549.1545693188682
10363,31,0.00585,6,13720,3349,0.404,95,321.32,439,432.022000670499,497.0087294910102
10364,31,0.00585,6,13720,4899,0.174,971,137.89,1374,1868.82588348022,1356.327993595077
10365,31,0.00585,6,13720,4930,0.174,885,158.07,1280,1872.89152966468,1289.9231528874748
10366,31,0.00585,6,13720,4920,0.192,797,178.46,1197,1769.98791669086,1212.7575234371716
10367,31,0.00585,6,13720,4899,0.227,707,198.99,1133,1578.76504390555,1133.2342330550641
10368,31,0.00585,6,13720,4930,0.246,616,219.33,1058,1483.60417771056,1077.6282706147126
10369,31,0.00585,6,13720,4910,0.275,522,239.79,981,1349.94150851787,1008.6021780812526
10370,31,0.00585,6,13720,4982,0.285,527,238.72,1015,1317.14749058849,1028.4639440559974
10371,31,0.00585,6,13720,4899,0.329,420,261.22,930,1126.77273805326,937.4246677700907
10372,31,0.00585,6,13720,4982,0.323,425,260.19,944,1163.38185078084,958.5339486834006
10373,31,0.00585,6,13720,4982,0.355,329,279.51,871,1041.05226430116,894.0767966028866
10374,31,0.00782,0.25,13720,1013,-0.382,1229,76.41,6383,5622.77056169108,6227.4059868733175
10375,31,0.00782,0.25,13720,1013,-0.336,1136,98.69,6042,5315.88789983111,6039.801749502137
10376,31,0.00782,0.25,13720,1013,-0.333,1056,117.76,5437,5295.87381318807,5825.718699238727
10377,31,0.00782,0.25,13720,1013,-0.296,971,137.89,5076,5040.46106368824,5518.944245491304
10378,31,0.00782,0.25,13720,1013,-0.258,889,157.13,4774,4705.51199763764,5125.970399079325
10379,31,0.00782,0.25,13720,1013,-0.214,797,178.46,4433,4317.67623694747,4657.708883822851
10380,31,0.00782,0.25,13720,1013,-0.177,703,199.89,4015,4019.75710853483,4085.613901621936
10381,31,0.00782,0.25,13720,1013,-0.148,611,220.43,3561,3802.69527502645,3718.529547737292
10382,31,0.00782,0.25,13720,1013,-0.104,517,240.86,3201,3534.42204682772,3326.622397748829
10383,31,0.00782,0.25,13720,1013,-0.046,425,260.19,2973,3110.01405984731,2904.7342857067624
10384,31,0.00782,0.25,13720,1504,-0.416,1145,96.54,8051,6490.05041686554,7022.102791309003
10385,31,0.00782,0.25,13720,1504,-0.412,1052,118.71,7028,6460.4550435127,6762.644729254263
10386,31,0.00782,0.25,13720,1504,-0.386,967,138.83,6346,6230.27069866729,6451.110934865171
10387,31,0.00782,0.25,13720,1504,-0.334,885,158.07,6062,5705.07729231592,6075.019048783805
10388,31,0.00782,0.25,13720,1504,-0.321,801,177.54,5266,5573.77894072808,5654.375226166394
10389,31,0.00782,0.25,13720,1504,-0.264,707,198.99,4906,5050.73903509097,5108.540480856305
10390,31,0.00782,0.25,13720,1504,-0.192,616,219.33,4774,4408.14528404815,4578.357067452262
10391,31,0.00782,0.25,13720,1504,-0.156,522,239.79,4148,4004.01395200939,4151.837686644349
10392,31,0.00782,0.25,13720,1504,-0.122,425,260.19,3466,3720.81727506173,3634.6289978097197
10393,31,0.00782,0.25,13720,1504,-0.068,329,279.51,3030,3255.23879377136,3059.990413286918
10394,31,0.00782,0.25,13720,1504,-0.012,221,299.91,2538,2757.65954853092,2434.3556949089175
10395,31,0.00782,0.25,13720,1990,-0.403,889,157.13,6915,6743.17379480794,6906.938283736256
10396,31,0.00782,0.25,13720,1990,-0.346,793,179.38,6422,6122.35153772034,6417.476414232554
10397,31,0.00782,0.25,13720,1990,-0.316,712,197.86,5664,5791.32453713146,5947.440486853576
10398,31,0.00782,0.25,13720,1990,-0.254,616,219.33,5266,5174.66162690817,5290.109971438739
10399,31,0.00782,0.25,13720,1990,-0.2,527,238.72,4811,4658.00468049299,4815.549976197381
10400,31,0.00782,0.25,13720,1990,-0.148,425,260.19,4148,4132.58148065738,4260.69707346828
10401,31,0.00782,0.25,13720,1990,-0.096,329,279.51,3542,3721.88500334307,3631.485829372872
10402,31,0.00782,0.25,13720,1990,-0.027,215,300.99,3012,3020.82744377557,2848.9508251333264
10403,31,0.00782,0.25,13720,3002,-0.29,611,220.43,6915,6343.6438476531,6870.963557894169
10404,31,0.00782,0.25,13720,3002,-0.23,517,240.86,6289,5817.63077398295,6101.453842897975
10405,31,0.00782,0.25,13720,3002,-0.182,428,259.58,5455,5303.46003654443,5425.93522375525
10406,31,0.00782,0.25,13720,3002,-0.123,318,281.66,4451,4575.49516111553,4639.6460059291
10407,31,0.00775,1.39,13720,996,0.297,799,178,1546,1100.91937578713,1453.112787683498
10408,31,0.0077,1.555,13720,1498,0.307,224,299.36,1046,761.893211829733,980.9181614035074
10409,31,0.00798,1.65,13720,1245,0.334,300,285.14,1011,791.332264332742,980.9142718132046
10410,31,0.00798,1.65,13720,1272,0.326,276,289.72,976,806.039411771384,965.3944270330038
10411,31,0.00798,1.65,13720,1439,0.265,349,275.57,1116,977.107172286036,1096.1476535947274
10412,31,0.00798,1.65,13720,1878,0.262,161,310.48,1035,861.596101091037,968.6205101509391
10413,31,0.00798,1.65,13720,1939,0.265,170,308.93,1093,828.797324964755,996.5498556219262
10414,31,0.00798,1.65,13720,2433,0.245,28,331.28,872,866.401431512929,918.8707528176318
10415,31,0.00777,1.65,13720,2789,0.222,61,326.52,1011,973.852533841082,1041.9340696147046
10416,31,0.00795,2,13720,985,0.219,1393,36.94,1581,1457.96639028023,1606.060419701957
10417,31,0.00795,2,13720,985,0.248,1308,57.42,1535,1323.04255642479,1519.957033510241
10418,31,0.00795,2,13720,985,0.248,1229,76.41,1453,1323.04255642479,1449.619603553431
10419,31,0.00795,2,13720,985,0.279,1136,98.69,1395,1182.90266885258,1358.1839448118544
10420,31,0.00795,2,13720,985,0.273,1060,116.81,1314,1209.97193690407,1282.8502649601187
10421,31,0.00795,2,13720,985,0.276,975,136.95,1232,1196.43730287832,1200.084052380107
10422,31,0.00795,2,13720,985,0.29,880,159.23,1161,1133.27567742486,1110.975957679516
10423,31,0.00795,2,13720,985,0.306,797,178.46,1097,1066.60941882666,1042.827347231551
10424,31,0.00795,2,13720,985,0.323,707,198.99,1030,1005.54878526378,980.4963780257993
10425,31,0.00795,2,13720,985,0.354,611,220.43,971,898.160462753851,929.0297934800802
10426,31,0.00795,2,13720,985,0.37,527,238.72,907,856.521785937099,885.6798352156405
10427,31,0.00795,2,13720,985,0.381,425,260.19,825,827.895195625581,826.7421066427863
10428,31,0.00795,2,13720,985,0.385,324,280.49,728,817.485526421393,763.1389568038667
10429,31,0.00795,2,13720,1495,0.059,1384,39.11,2139,2199.94038931317,2294.1155678626724
10430,31,0.00795,2,13720,1495,0.078,1308,57.42,2058,2047.11245344229,2176.429941697349
10431,31,0.00795,2,13720,1495,0.085,1224,77.61,1942,1990.80742443724,2037.9825837424753
10432,31,0.00795,2,13720,1495,0.105,1136,98.69,1849,1839.93276211359,1897.0064228824765
10433,31,0.00795,2,13720,1495,0.132,1056,117.76,1767,1676.73920691014,1769.4631993031683
10434,31,0.00795,2,13720,1495,0.132,971,137.89,1651,1676.73920691014,1644.5931440934537
10435,31,0.00795,2,13720,1495,0.139,885,158.07,1535,1634.42976667221,1535.0221519802305
10436,31,0.00795,2,13720,1495,0.166,793,179.38,1442,1468.7102895906,1426.8144138340936
10437,31,0.00795,2,13720,1495,0.185,712,197.86,1349,1350.87084814304,1328.1877090012078
10438,31,0.00795,2,13720,1495,0.195,616,219.33,1221,1288.85008948642,1229.3997047558282
10439,31,0.00795,2,13720,1495,0.208,522,239.79,1111,1219.57061980374,1129.9006644294943
10440,31,0.00795,2,13720,1495,0.25,420,261.22,1029,1018.65789544323,1031.088658565905
10441,31,0.00795,2,13720,2004,0.003,1306,57.9,2581,2714.34099962204,2738.5518246258985
10442,31,0.00795,2,13720,2004,0.026,1224,77.61,2477,2495.16072850107,2586.6746126021594
10443,31,0.00795,2,13720,2004,0.046,1136,98.69,2337,2304.56918839588,2413.7978820060926
10444,31,0.00795,2,13720,2004,0.058,1060,116.81,2221,2193.4066433539,2250.9210983422863
10445,31,0.00795,2,13720,2004,0.079,967,138.83,2081,2001.66552117392,2064.5411332359113
10446,31,0.00795,2,13720,2004,0.105,885,158.07,1965,1777.09897074742,1894.0358194397925
10447,31,0.00795,2,13720,2004,0.119,793,179.38,1825,1685.18777165716,1762.4832583538396
10448,31,0.00795,2,13720,2004,0.143,712,197.86,1721,1527.62571607385,1650.2880972220319
10449,31,0.00795,2,13720,2004,0.148,710,198.31,1721,1494.80028782732,1647.3823360957367
10450,31,0.00795,2,13720,2004,0.121,703,199.89,1651,1672.05760035855,1637.1887160268163
10451,31,0.00795,2,13720,2004,0.129,616,219.33,1500,1619.53691516411,1503.8575923409023
10452,31,0.00795,2,13720,2004,0.174,616,219.33,1593,1320.57233528426,1503.8575923409023
10453,31,0.00795,2,13720,2004,0.155,520,240.22,1372,1448.10807876945,1369.80366893507
10454,31,0.00795,2,13720,2004,0.178,430,259.16,1244,1293.72270507685,1246.1583366134269
10455,31,0.00795,2,13720,2004,0.212,425,260.19,1302,1087.75556571228,1239.101481387563
10456,31,0.00795,2,13720,2004,0.213,329,279.51,1119,1082.89771794362,1105.908058685172
10457,31,0.00795,2,13720,2787,0.004,1143,97.02,3151,2860.15696313372,3166.392148247848
10458,31,0.00795,2,13720,2771,0.012,967,138.83,2674,2763.77769945646,2739.2115370884676
10459,31,0.00795,2,13720,2771,0.035,885,158.07,2512,2492.79654324204,2550.420879806892
10460,31,0.00795,2,13720,2771,0.068,797,178.46,2372,2142.7783226676,2378.203007860889
10461,31,0.00795,2,13720,2759,0.071,700,200.57,2128,2112.2897140284,2155.201838543693
10462,31,0.00795,2,13720,2765,0.095,616,219.33,1965,1882.38435126314,1960.1989837743156
10463,31,0.00795,2,13720,2765,0.115,522,239.79,1779,1705.82818845913,1754.7656233997745
10464,31,0.00795,2,13720,2765,0.138,430,259.16,1593,1508.80735732797,1558.6974952277242
10465,31,0.00795,2,13720,2765,0.172,324,280.49,1418,1248.26608167622,1359.6573405921476
10466,31,0.0077,2.1,13720,1528,0.252,532,237.64,1116,1016.10426870492,1086.2983097016286
10467,31,0.0077,2.1,13720,1546,0.269,372,270.98,942,928.11977240645,947.3027092501793
10468,31,0.0077,2.1,13720,1522,0.28,367,271.98,930,881.143299397871,936.6501649595624
10469,31,0.0077,2.1,13720,1528,0.325,213,301.35,802,672.541360656875,790.0042621569108
10470,31,0.00805,1,13720,1005,0.246,425,260.19,1407,1299.2706475731,1398.6067017693053
10471,31,0.00805,1,13720,1005,0.267,321,281.07,1244,1205.37178445701,1259.0634280296176
10472,31,0.00805,1,13720,1005,0.297,221,299.91,1112,1072.02719722226,1116.398663203916
10473,31,0.00805,1,13720,1005,0.336,98,320.84,950,931.372075821933,920.7236208225837
10474,31,0.00805,1,13720,1507,0.135,425,260.19,1732,1644.87892798419,1710.919505201594
10475,31,0.00805,1,13720,1507,0.155,324,280.49,1500,1523.81919437977,1524.8247134720496
10476,31,0.00805,1,13720,1507,0.196,215,300.99,1325,1270.55203584367,1315.5792699966441
10477,31,0.00805,1,13720,1507,0.228,98,320.84,1071,1112.65573321129,1084.971105595885
10478,31,0.00805,1,13720,2014,0.074,425,260.19,2058,2034.62963817051,2046.91806365054
10479,31,0.00805,1,13720,2014,0.094,318,281.66,1721,1853.21902330528,1790.7091850854115
10480,31,0.00805,1,13720,2014,0.131,221,299.91,1500,1595.57757712573,1552.6365885724908
10481,31,0.00805,1,13720,2014,0.18,98,320.84,1221,1270.35373616492,1222.0685859795922
10482,31,0.00805,1,13720,2773,0.037,430,259.16,2616,2454.18573400775,2581.0243660450487
10483,31,0.00805,1,13720,2773,0.068,318,281.66,2209,2129.70801145871,2175.3741551002927
10484,31,0.00805,1,13720,2773,0.097,215,300.99,1837,1852.11719874378,1841.1430834057503
10485,31,0.00805,1,13720,2773,0.148,104,319.89,1477,1414.15309193775,1522.7227219516094
10486,31,0.00805,1,13720,3330,0.011,425,260.19,2930,2844.79782218071,2990.377751562192
10487,31,0.00805,1,13720,3330,0.042,324,280.49,2500,2499.88572159639,2562.769949545902
10488,31,0.00805,1,13720,3330,0.08,221,299.91,2105,2088.70312971826,2135.128421935645
10489,31,0.00805,1,13720,3330,0.127,98,320.84,1639,1627.27607521522,1699.7821377099474
10490,31,0.00805,2,13720,999,0.369,425,260.19,829,839.936196669804,842.1816930474718
10491,31,0.00805,2,13720,999,0.385,324,280.49,747,800.889311321389,777.25797986674
10492,31,0.00805,2,13720,999,0.412,215,300.99,674,739.704746463782,686.9265141478777
10493,31,0.00805,2,13720,999,0.446,98,320.84,593,670.066768573957,580.433610984973
10494,31,0.00805,2,13720,1452,0.265,425,260.19,1046,965.618374835248,1028.5756511921313
10495,31,0.00805,2,13720,1452,0.287,324,280.49,930,862.562029874839,946.2527096045488
10496,31,0.00805,2,13720,1452,0.273,215,300.99,758,928.143340304191,832.7711613481625
10497,31,0.00805,2,13720,1452,0.325,98,320.84,673,696.047439840105,721.6038244538568
10498,31,0.00805,2,13720,2009,0.176,425,260.19,1256,1298.05652539503,1253.5531118553495
10499,31,0.00805,2,13720,2009,0.226,318,281.66,1146,1012.5013545319,1103.2119085289723
10500,31,0.00805,2,13720,2009,0.239,215,300.99,976,949.881423407071,950.2483623940918
10501,31,0.00805,2,13720,2009,0.247,98,320.84,755,911.346081176407,828.0814538597189
10502,31,0.00805,2,13720,2784,0.12,420,261.22,1546,1653.21767798027,1559.571419761113
10503,31,0.00805,2,13720,2784,0.144,324,280.49,1360,1448.15668263315,1377.3103884832667
10504,31,0.00805,2,13720,2784,0.164,215,300.99,1123,1297.59311689091,1186.4435912265562
10505,31,0.00805,2,13720,2784,0.199,98,320.84,903,1049.34732462728,1004.5690524095246
10506,31,0.00805,2,13720,3330,0.102,425,260.19,1802,1855.65111485766,1861.8675320492282
10507,31,0.00805,2,13720,3330,0.113,324,280.49,1511,1755.16609741499,1596.8258682468331
10508,31,0.00805,2,13720,3330,0.151,215,300.99,1302,1410.8680967576,1356.4749916481042
10509,31,0.00805,2,13720,3297,0.199,92,321.79,1046,1103.85226200691,1133.470359646858
10510,31,0.00803,3,13720,1021,0.435,425,260.19,612,672.06167949949,596.7020595963693
10511,31,0.00803,3,13720,1021,0.447,324,280.49,557,648.127461365324,532.9550897843039
10512,31,0.00803,3,13720,1021,0.448,215,300.99,484,646.132943187477,467.10916422959554
10513,31,0.00803,3,13720,1021,0.439,98,320.84,396,664.083606788102,414.6575646567187
10514,31,0.00803,3,13720,1487,0.292,425,260.19,739,820.184482728494,755.9346766187225
10515,31,0.00803,3,13720,1487,0.316,324,280.49,668,713.970110720312,679.9573170059098
10516,31,0.00803,3,13720,1487,0.349,215,300.99,596,572.601305195666,600.3762045435701
10517,31,0.00803,3,13720,1487,0.386,98,320.84,522,330.626572069726,530.7238879713673
10518,31,0.00803,3,13720,2041,0.204,425,260.19,887,1112.65463354171,902.7074180124662
10519,31,0.00803,3,13720,2041,0.223,324,280.49,779,1022.31749397968,800.7084146700813
10520,31,0.00803,3,13720,2041,0.261,215,300.99,690,829.313364492033,709.9247129274822
10521,31,0.00803,3,13720,2041,0.296,98,320.84,583,623.671502180222,635.3792917544188
10522,31,0.00803,3,13720,2803,0.167,425,260.19,1139,1278.10146141992,1165.6213336171722
10523,31,0.00803,3,13720,2803,0.186,324,280.49,992,1143.79841838765,1019.6776916002797
10524,31,0.00803,3,13720,2803,0.217,215,300.99,858,978.326817714965,884.7698608209092
10525,31,0.00803,3,13720,2803,0.255,98,320.84,716,823.124749287465,777.5370816879765
10526,31,0.00803,3,13720,3313,0.157,425,260.19,1325,1373.35097489973,1362.4689451726995
10527,31,0.00803,3,13720,3313,0.186,318,281.66,1161,1189.71697126622,1177.3117344422305
10528,31,0.00803,3,13720,3324,0.21,210,301.89,990,1061.40360250372,1032.1596240519477
10529,31,0.00803,3,13720,3324,0.252,98,320.84,842,887.731339684305,898.3761220402126
10530,31,0.00803,4,13720,993,0.457,425,260.19,458,615.014097224885,443.2453893055447
10531,31,0.00803,4,13720,993,0.436,324,280.49,398,695.369709038609,394.0033658088307
10532,31,0.00803,4,13720,993,0.451,215,300.99,354,659.269678856819,347.47058426006674
10533,31,0.00803,4,13720,993,0.446,98,320.84,294,674.852494817323,303.1296342809312
10534,31,0.00803,4,13720,1509,0.2,1308,57.42,1147,1246.96301217908,1168.7008455883333
10535,31,0.00803,4,13720,1509,0.203,1224,77.61,1088,1232.67421540299,1126.2774161944258
10536,31,0.00803,4,13720,1509,0.209,1136,98.69,1026,1204.09662185082,1081.007138737101
10537,31,0.00803,4,13720,1509,0.224,1056,117.76,980,1132.65263797039,1037.2778505500871
10538,31,0.00803,4,13720,1509,0.33,430,259.16,595,643.113770039916,596.8487256111998
10539,31,0.00803,4,13720,1509,0.358,313,282.63,532,503.774307058532,521.0909855484081
10540,31,0.00803,4,13720,1509,0.379,215,300.99,479,363.448052579855,467.1288967852777
10541,31,0.00803,4,13720,1509,0.375,98,320.84,386,390.176862956746,413.53840619814423
10542,31,0.00803,4,13720,2035,0.253,425,260.19,712,877.061408684276,722.9188854484112
10543,31,0.00803,4,13720,2003,0.282,324,280.49,637,709.506312510114,633.8280093000142
10544,31,0.00803,4,13720,1992,0.309,215,300.99,555,572.126634370641,564.1404018109181
10545,31,0.00803,4,13720,1992,0.331,98,320.84,462,489.280928713943,496.9517137892551
10546,31,0.00803,4,13720,2787,0.197,425,260.19,893,1065.04394005787,936.0678648308237
10547,31,0.00803,4,13720,2787,0.225,324,280.49,796,946.125953837537,821.8804982365723
10548,31,0.00803,4,13720,2787,0.251,215,300.99,689,843.268985388328,723.2273963670586
10549,31,0.00803,4,13720,2787,0.285,104,319.89,588,665.515238590305,637.943954784774
10550,31,0.00803,6,13720,999,0.439,752,188.77,409,685.255778113955,417.3389153961566
10551,31,0.00803,6,13720,999,0.417,698,201.02,383,730.371725669315,400.95169197844234
10552,31,0.00803,6,13720,999,0.44,653,211.11,377,683.205053225075,387.1499076953835
10553,31,0.00803,6,13720,999,0.447,616,219.33,367,668.849979002915,375.34073206400717
10554,31,0.00803,6,13720,1004,0.424,560,231.59,343,711.287130201431,358.66880960974277
10555,31,0.00803,6,13720,999,0.417,522,239.79,326,730.371725669315,344.8767967364688
10556,31,0.00803,6,13720,999,0.415,464,252.09,305,734.473175447075,326.3529549578143
10557,31,0.00803,6,13720,999,0.42,425,260.19,294,724.219551002675,315.2477003031797
10558,31,0.00803,6,13720,999,0.412,375,270.38,274,740.625350113715,301.6627843965132
10559,31,0.00803,6,13720,999,0.422,324,280.49,262,720.118101224915,287.6513417093306
10560,31,0.00803,6,13720,999,0.401,281,288.77,240,763.183323891396,276.3366183866842
10561,31,0.00803,6,13720,999,0.431,198,304.03,225,701.661577224995,268.2337479735488
10562,31,0.00803,6,13720,1981,0.346,297,285.71,458,436.020362828022,457.04081742884046
10563,31,0.00803,6,13720,1997,0.336,243,295.88,419,468.931687837349,439.556919281863
10564,31,0.00803,6,13720,1997,0.332,187,305.97,380,483.97266439606,418.6819624672796
10565,31,0.00803,6,13720,1997,0.337,140,314.02,352,465.171443697671,400.8740899084996
10566,31,0.00803,6,13720,2008,0.329,104,319.89,324,493.052091600129,388.87612684535566
10567,31,0.00803,6,13720,1997,0.327,67,325.62,295,502.773885094449,373.904334825618
10568,31,0.00803,6,13720,1997,0.326,35,330.3,272,506.534129234127,362.30548167475877
10569,31,0.0082,5.37,13720,1026,0.436,1384,39.11,722,658.212345209847,721.627541467898
10570,31,0.0082,5.37,13720,1026,0.436,1308,57.42,693,658.212345209847,699.0294961491961
10571,31,0.0082,5.37,13720,1026,0.437,1224,77.61,660,656.251814166579,670.6814979463543
10572,31,0.0082,5.37,13720,1026,0.44,1140,97.74,630,650.370221036778,638.4671521145222
10573,31,0.0082,5.37,13720,1026,0.456,1052,118.71,602,588.685448879883,603.4870229732653
10574,31,0.0082,5.37,13720,1026,0.46,971,137.89,572,560.632474397069,570.2748549266933
10575,31,0.0082,5.37,13720,1026,0.481,885,158.07,547,413.354358362292,535.9280649283919
10576,31,0.0082,5.37,13720,1026,0.489,797,178.46,517,357.248409396663,501.13852571197003
10577,31,0.0082,5.37,13720,1026,0.484,707,198.99,481,392.314627500181,466.85083851265904
10578,31,0.0082,5.37,13720,1026,0.476,616,219.33,441,448.42057646581,433.14583091431155
10579,31,0.0082,5.37,13720,1026,0.488,522,239.79,411,364.261653017366,398.3652092951693
10580,31,0.0082,5.37,13720,1026,0.492,474,249.99,394,336.208678534552,379.98850787162587
10581,31,0.0082,5.37,13720,1026,0.468,425,260.19,366,504.526525431439,360.8530517348779
10582,31,0.0082,5.37,13720,1026,0.453,375,270.38,339,609.725179741994,343.8866588342785
10583,31,0.0082,5.37,13720,1026,0.452,324,280.49,319,616.738423362698,326.4239162638255
10584,31,0.0082,5.37,13720,1026,0.441,270,290.85,295,648.40968999351,308.5769580659057
10585,31,0.0082,5.37,13720,1026,0.457,215,300.99,281,581.67220525918,290.6675766870296
10586,31,0.0082,5.37,13720,1026,0.434,158,310.99,248,662.133407296381,275.88741814074456
10587,31,0.0082,5.37,13720,1026,0.435,98,320.84,225,660.172876253114,269.4713966342729
10588,31,0.0082,5.37,13720,1510,0.3,1103,106.57,817,763.552907026644,850.6174554696892
10589,31,0.0082,5.37,13720,1510,0.313,1056,117.76,798,708.325468469785,827.9495872616501
10590,31,0.0082,5.37,13720,1510,0.316,1014,127.73,776,695.580674956664,807.2421674342536
10591,31,0.0082,5.37,13720,1505,0.32,971,137.89,752,680.179046865291,783.6731475607064
10592,31,0.0082,5.37,13720,1505,0.331,928,148.01,735,633.388596977093,761.7198255516994
10593,31,0.0082,5.37,13720,1505,0.346,885,158.07,719,569.583438038643,739.5071342771384
10594,31,0.0082,5.37,13720,1505,0.343,837,169.23,690,582.344469826333,713.6136572914447
10595,31,0.0082,5.37,13720,1505,0.342,793,179.38,665,586.598147088896,687.4965762973711
10596,31,0.0082,5.37,13720,1505,0.345,752,188.77,644,573.837115301206,662.7615331455042
10597,31,0.0082,5.37,13720,1505,0.359,707,198.99,626,492.930406126364,633.5318312286681
10598,31,0.0082,5.37,13720,1505,0.366,662,209.1,608,446.545043900345,605.2136215954622
10599,31,0.0082,5.37,13720,1505,0.371,569,229.63,557,413.412642310331,545.0904217927744
10600,31,0.0082,5.37,13720,1505,0.393,522,239.79,544,267.63007531427,518.2033916548683
