Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
8693,31,0.00585,4,7840,3318,0.439,70,280.66,859,664.130638962122,773.4051035017249
8694,31,0.00585,4,7840,4972,0.214,894,97.76,2181,2296.02864726339,2094.985193705683
8695,31,0.00585,4,7840,4972,0.235,801,119.86,2067,2208.27769298256,1996.6673555466552
8696,31,0.00585,4,7840,4972,0.257,716,139.9,1971,2092.7642627676,1916.852013853645
8697,31,0.00585,4,7840,4972,0.259,634,159.04,1829,2077.66878357982,1822.21273200643
8698,31,0.00585,4,7840,4941,0.283,546,179.32,1723,1896.17594474875,1691.692525107661
8699,31,0.00585,4,7840,4941,0.289,457,199.49,1580,1850.89020321866,1595.530563524975
8700,31,0.00585,4,7840,4972,0.311,361,220.75,1475,1696.47271330943,1491.152482787107
8701,31,0.00585,4,7840,4972,0.314,271,240.12,1324,1676.90760051281,1384.6473890789853
8702,31,0.00585,4,7840,4941,0.336,179,259.21,1206,1529.79832120863,1252.765137780846
8703,31,0.00585,4,7840,4941,0.356,78,279.14,1075,1396.58177938851,1103.3305410332064
8704,31,0.00585,4,7840,1499,0.64,365,219.88,709,505.737998416512,665.0227132641887
8705,31,0.00585,6,7840,1499,0.665,276,239.06,453,440.540522340813,423.53066881785526
8706,31,0.00585,6,7840,1499,0.673,179,259.21,423,419.67732999659,388.5378273570725
8707,31,0.00585,6,7840,1499,0.683,73,280.09,389,393.598339566311,351.5230630152523
8708,31,0.00585,6,7840,3359,0.383,365,219.88,753,1064.53153314351,776.0698523313338
8709,31,0.00585,6,7840,3359,0.398,271,240.12,695,904.90486869038,710.0656868589429
8710,31,0.00585,6,7840,3359,0.42,169,261.23,638,773.537631068172,640.6166725311009
8711,31,0.00585,6,7840,3359,0.428,78,279.14,573,729.504158123456,576.0082059010042
8712,31,0.00585,6,7840,4982,0.288,806,118.67,1480,1858.89611230867,1437.7291971489637
8713,31,0.00585,6,7840,4982,0.308,720,138.96,1411,1716.38475751499,1362.2705760672593
8714,31,0.00585,6,7840,5003,0.306,634,159.04,1309,1730.41571747182,1300.6207595047697
8715,31,0.00585,6,7840,5003,0.321,546,179.32,1230,1633.96549272642,1230.5540118292115
8716,31,0.00585,6,7840,5003,0.325,461,198.59,1135,1608.24543279431,1158.0258175684053
8717,31,0.00585,6,7840,5003,0.33,365,219.88,1029,1576.09535787918,1072.3362458376796
8718,31,0.00585,6,7840,5003,0.351,267,240.96,947,1440.69954345593,985.597528273829
8719,31,0.00585,6,7840,5003,0.377,174,260.22,879,1264.01615962563,901.923143792153
8720,31,0.00589,0.4,7840,1632,-0.021,995,73.63,5780,6469.60823382701,6230.572682588094
8721,31,0.00589,0.4,7840,2192,-0.017,776,125.77,6011,6059.48372826184,6166.740521261592
8722,31,0.006,0.4,7840,2683,-0.02,560,176.12,5311,5803.48370617891,5661.461869961894
8723,31,0.006,0.4,7840,3351,-0.02,470,196.57,5520,5585.76903963902,5633.38699689275
8724,31,0.006,0.4,7840,3871,-0.02,423,207.08,5711,5394.90302661252,5639.9989209352025
8725,31,0.006,0.4,7840,4422,-0.017,365,219.88,5651,5111.68385021403,5488.375101489479
8726,31,0.0068,1,7840,2785,0.197,264,241.6,2617,2626.78402302656,2629.3720683762986
8727,31,0.0068,1,7840,3420,0.193,157,263.65,2546,2402.62956403208,2535.967921186319
8728,31,0.0068,1.2,7840,3901,0.202,124,270.21,2314,2234.62291867394,2290.007923332827
8729,31,0.0068,1.315,7840,2762,0.304,134,268.24,2058,1960.36888587302,2088.198807307944
8730,31,0.00782,0.25,7840,1013,-0.035,886,99.67,6573,5776.93613874411,6511.85571017185
8731,31,0.00782,0.25,7840,1013,-0.012,801,119.86,6175,5654.46529197524,6212.489313194212
8732,31,0.00782,0.25,7840,1504,-0.141,894,97.76,8051,6568.22715837981,7757.957114700224
8733,31,0.00782,0.25,7840,1504,-0.12,810,117.73,7425,6449.60004441672,7323.753611079086
8734,31,0.00782,0.25,7840,1504,-0.089,720,138.96,6915,6257.4137763386,6835.199439136768
8735,31,0.00782,0.25,7840,1504,-0.055,630,159.97,6422,6012.58885030883,6333.31023374772
8736,31,0.00782,0.25,7840,1504,-0.016,551,178.18,6175,5629.55855952117,5878.798135607301
8737,31,0.00782,0.25,7840,2013,-0.208,810,117.73,7918,7374.61948383998,8022.503899287636
8738,31,0.00782,0.25,7840,2013,-0.174,720,138.96,7293,7062.71988594903,7511.676984591205
8739,31,0.00782,0.25,7840,2013,-0.138,638,158.11,6838,6785.98040655604,7029.576876245879
8740,31,0.00782,0.25,7840,2013,-0.094,546,179.32,6403,6386.93308138798,6459.572027058384
8741,31,0.00782,0.25,7840,2013,-0.05,457,199.49,6024,5861.92884247767,5898.078360397758
8742,31,0.00782,0.25,7840,2013,-0.021,365,219.88,5266,5418.63769778794,5344.982034596601
8743,31,0.00782,0.25,7840,2991,-0.159,546,179.32,7312,7274.12191642704,7400.851741907429
8744,31,0.00782,0.25,7840,2991,-0.12,461,198.59,6668,6745.64692784335,6757.3340154701655
8745,31,0.00782,0.25,7840,2991,-0.076,365,219.88,5928,6049.08529763563,5995.3905971614395
8746,31,0.00782,0.25,7840,2991,-0.029,267,240.96,5247,5165.12016275086,5234.3176881360805
8747,31,0.00792,0.5,7840,993,0.134,1144,37.87,5256,4364.95908795541,4922.219618548921
8748,31,0.00792,0.5,7840,993,0.162,1053,59.73,5059,4075.57107875872,4822.6214411038945
8749,31,0.00792,0.5,7840,993,0.172,974,78.66,4803,3977.04636945679,4690.439501616331
8750,31,0.00792,0.5,7840,993,0.187,890,98.72,4558,3829.2593055039,4505.788317097445
8751,31,0.00792,0.5,7840,993,0.216,803,119.38,4384,3613.3029804423,4316.205511546894
8752,31,0.00792,0.5,7840,993,0.246,723,138.25,4233,3448.53884987526,4109.535071719966
8753,31,0.00792,0.5,7840,993,0.26,634,159.04,3977,3363.56661721486,3862.45615257804
8754,31,0.00792,0.5,7840,993,0.294,542,180.24,3803,3149.35409869322,3578.738051728649
8755,31,0.00792,0.5,7840,993,0.319,457,199.49,3616,3027.89492172972,3431.0907217251242
8756,31,0.00792,0.5,7840,993,0.349,365,219.88,3430,2895.80497255188,3327.556184025658
8757,31,0.00792,0.5,7840,993,0.374,271,240.12,3209,2773.75878918184,3191.9326211965536
8758,31,0.00792,0.5,7840,993,0.412,177,259.62,3058,2586.34708181169,2993.2235086429628
8759,31,0.00792,0.5,7840,993,0.442,68,281.04,2802,2436.43477293495,2746.6405596986656
8760,31,0.00792,0.5,7840,1495,0.054,888,99.19,5687,4797.12915962026,5552.362466955865
8761,31,0.00792,0.5,7840,1495,0.075,803,119.38,5373,4593.63789887754,5242.403482299106
8762,31,0.00792,0.5,7840,1495,0.096,718,139.43,5047,4390.14663813481,4938.146067817843
8763,31,0.00792,0.5,7840,1495,0.12,634,159.04,4768,4134.12954435044,4593.049852518819
8764,31,0.00792,0.5,7840,1495,0.138,546,179.32,4396,3938.59837607182,4278.435123137722
8765,31,0.00792,0.5,7840,1495,0.148,457,199.49,3965,3829.96994925037,3911.609189838072
8766,31,0.00792,0.5,7840,2019,-0.127,1053,59.73,6908,6649.38622987965,6887.70928769613
8767,31,0.00792,0.5,7840,2019,-0.094,974,78.66,6640,6346.34136483409,6612.417747067509
8768,31,0.00792,0.5,7840,2019,-0.072,890,98.72,6245,6084.41471623453,6261.434779147355
8769,31,0.00792,0.5,7840,2019,-0.037,806,118.67,5977,5624.64780165893,5903.655084211341
8770,31,0.00792,0.5,7840,2019,-0.014,720,138.96,5559,5274.6227157013,5582.873551707317
8771,31,0.00792,0.5,7840,2019,0.02,636,158.58,5291,4773.95633236624,5261.974762285875
8772,31,0.00792,0.5,7840,2019,0.042,546,179.32,4838,4457.58793346929,4837.694457339559
8773,31,0.00792,0.5,7840,2019,0.066,457,199.49,4407,4164.1122987928,4408.04499988655
8774,31,0.00792,0.5,7840,2019,0.092,365,219.88,3977,3874.15935542806,3981.727688038268
8775,31,0.00792,0.5,7840,2013,0.164,172,260.63,3273,3169.80454705182,3236.6426079141693
8776,31,0.00792,0.5,7840,2013,0.208,73,280.09,2988,2827.89831093967,3027.4901351338053
8777,31,0.00792,0.5,7840,2786,-0.287,1142,38.35,7943,9343.07394737874,8500.320525161016
8778,31,0.00792,0.5,7840,2786,-0.245,1058,58.53,7687,8555.58313455148,8125.999635952131
8779,31,0.00792,0.5,7840,2786,-0.216,976,78.18,7257,8011.83947807552,7714.213833474926
8780,31,0.00792,0.5,7840,2786,-0.204,890,98.72,6489,7786.84210298202,7234.0991238090155
8781,31,0.00792,0.5,7840,2786,-0.156,806,118.67,6338,7109.75533095295,6798.543181179194
8782,31,0.00792,0.5,7840,2786,-0.113,716,139.9,6035,6587.81602455309,6339.927090929093
8783,31,0.00792,0.5,7840,2786,-0.075,632,159.51,5721,6009.94756013107,5945.774983259549
8784,31,0.00792,0.5,7840,2786,-0.045,546,179.32,5280,5491.9256627905,5514.009968154067
8785,31,0.00792,0.5,7840,2786,0.022,368,219.22,4419,4301.63789127456,4465.9771270640595
8786,31,0.00792,0.5,7840,2797,0.048,271,240.12,3791,3896.11284507565,3893.488252693948
8787,31,0.00792,0.5,7840,2786,0.087,177,259.62,3361,3366.15220805155,3468.1985516300415
8788,31,0.00792,0.5,7840,2786,0.131,73,280.09,2919,2914.80410771179,3148.0336614910884
8789,31,0.00795,2,7840,985,0.639,890,98.72,1767,1334.61656589541,1721.6060834073598
8790,31,0.00795,2,7840,985,0.625,808,118.2,1674,1491.63687145633,1670.758489211101
8791,31,0.00795,2,7840,985,0.632,720,138.96,1593,1413.12671867587,1622.9094608170808
8792,31,0.00795,2,7840,985,0.659,632,159.51,1546,1110.30184366551,1557.032798012175
8793,31,0.00795,2,7840,985,0.649,546,179.32,1453,1222.45920478046,1477.3920846935498
8794,31,0.00795,2,7840,985,0.654,461,198.59,1372,1166.38052422298,1407.1351977164238
8795,31,0.00795,2,7840,985,0.659,365,219.88,1290,1110.30184366551,1324.0020829291952
8796,31,0.00795,2,7840,985,0.682,276,239.06,1232,852.339913101124,1238.4939463558844
8797,31,0.00795,2,7840,985,0.682,179,259.21,1139,852.339913101124,1165.536995915242
8798,31,0.00795,2,7840,985,0.674,73,280.09,1023,942.065801993083,1074.6506469358726
8799,31,0.00795,2,7840,1439,0.388,969,79.85,2186,2274.10275315716,2195.589494320363
8800,31,0.00795,2,7840,1439,0.414,890,98.72,2128,2109.58935016459,2127.6463206480225
8801,31,0.00795,2,7840,1439,0.435,806,118.67,2058,1947.88626156979,2047.233784541456
8802,31,0.00795,2,7840,1439,0.444,723,138.25,1953,1878.58493788631,1970.8850402057726
8803,31,0.00795,2,7840,1439,0.451,634,159.04,1837,1818.13854362989,1884.591040372208
8804,31,0.00795,2,7840,1439,0.465,542,180.24,1732,1618.70137841921,1786.7096189885517
8805,31,0.00795,2,7840,1439,0.468,452,200.61,1616,1575.96484301693,1676.9486180173378
8806,31,0.00795,2,7840,1439,0.483,361,220.75,1523,1362.28216600549,1551.306419839992
8807,31,0.00795,2,7840,1439,0.505,271,240.12,1442,1097.72128379468,1432.6225919877045
8808,31,0.00795,2,7840,1439,0.511,174,260.22,1314,1070.85666587727,1344.354221886255
8809,31,0.00795,2,7840,1439,0.526,73,280.09,1197,1003.69512108373,1247.8846031974272
8810,31,0.00795,2,7840,2004,0.263,890,98.72,2523,2475.21731565046,2523.5680021692056
8811,31,0.00795,2,7840,2004,0.287,806,118.67,2419,2316.70411026516,2421.876845669075
8812,31,0.00795,2,7840,2004,0.306,716,139.9,2302,2203.89218523183,2293.0197469459144
8813,31,0.00795,2,7840,2004,0.328,634,159.04,2198,2105.07329858318,2175.439424322934
8814,31,0.00795,2,7840,2004,0.347,546,179.32,2081,2019.72971465935,2047.669418655364
8815,31,0.00795,2,7840,2004,0.36,457,199.49,1942,1942.72879923808,1933.8722918101462
8816,31,0.00795,2,7840,2004,0.38,361,220.75,1814,1815.67757384516,1818.9860322461298
8817,31,0.00795,2,7840,2004,0.394,274,239.48,1686,1726.74171607012,1683.9078540134085
8818,31,0.00795,2,7840,2004,0.422,174,260.22,1570,1421.28151596065,1526.7788531269573
8819,31,0.00795,2,7840,2004,0.442,75,279.71,1430,1178.24075915012,1368.6921947890448
8820,31,0.00795,2,7840,2799,0.094,894,97.76,2849,3258.00617463729,2956.1544797730166
8821,31,0.00795,2,7840,2821,0.108,801,119.86,2663,3094.76552322752,2801.057256186937
8822,31,0.00795,2,7840,2821,0.124,720,138.96,2512,2952.90668431271,2657.6583074745768
8823,31,0.00795,2,7840,2821,0.172,634,159.04,2465,2577.19271546376,2516.0112871554097
8824,31,0.00795,2,7840,2821,0.21,542,180.24,2360,2334.41799451838,2360.2460501518462
8825,31,0.00795,2,7840,2804,0.235,457,199.49,2221,2196.61592006307,2202.70687536606
8826,31,0.00795,2,7840,2804,0.256,365,219.88,2046,2076.58510624322,2047.060934943124
8827,31,0.00795,2,7840,2804,0.285,271,240.12,1907,1918.62227627691,1908.6218779431647
8828,31,0.00795,2,7840,2804,0.316,174,260.22,1767,1711.88700473688,1747.833578960302
8829,31,0.00795,2,7840,2804,0.348,73,280.09,1546,1461.82628575987,1562.0438710408764
8830,31,0.0085,0.6,7840,1655,-0.005,848,108.71,4920,5194.0885401867,5177.171827408064
8831,31,0.0085,0.6,7840,1660,0.003,980,77.22,5967,5097.3207063672,5641.629133612336
8832,31,0.0085,0.6,7840,1665,0,1014,69.08,5931,5130.84813266962,5754.7756078943485
8833,31,0.0085,0.6,7840,3271,0,384,215.71,4432,4305.53556758339,4393.173103929954
8834,31,0.0085,0.6,7840,3882,0,328,227.92,4432,4054.94791501865,4288.936258010701
8835,31,0.0085,0.65,7840,1112,0.392,172,260.63,2715,2480.22804413798,2627.202151327644
8836,31,0.00845,1.04,7840,1685,0.314,243,246.01,2384,2355.10914027135,2329.360853220909
8837,31,0.00845,1.34,7840,2200,0.318,83,278.18,1884,1939.06709429167,1966.119319687327
8838,31,0.00888,0.342,7840,2230,-0.089,553,177.72,6220,5924.34407813558,6240.9941282938935
8839,31,0.00872,0.666,7840,2326,-0.097,978,77.7,6363,6082.5618996723,6217.741208783486
8840,31,0.01105,1,7840,962,0.203,890,98.72,3136,3137.08846499085,3188.908227566024
8841,31,0.01105,1,7840,962,0.218,806,118.67,2969,3067.44458432101,3059.570717006445
8842,31,0.01105,1,7840,962,0.243,720,138.96,2837,2951.37144987126,2972.8823743804187
8843,31,0.01105,1,7840,962,0.267,636,158.58,2710,2830.80855231584,2851.93603825666
8844,31,0.01105,1,7840,962,0.308,546,179.32,2630,2630.56970515571,2742.0583377178564
8845,31,0.01105,1,7840,962,0.354,457,199.49,2573,2460.96521296328,2614.3826308981143
8846,31,0.01105,1,7840,962,0.382,365,219.88,2438,2350.29376867764,2509.4926184121678
8847,31,0.01105,1,7840,962,0.417,271,240.12,2331,2208.96892624483,2419.7217280371824
8848,31,0.01105,1,7840,962,0.448,174,260.22,2191,2080.99561254673,2288.34341585339
8849,31,0.01105,1,7840,962,0.488,78,279.14,2091,1948.98199725435,2108.3047162252287
8850,31,0.0108,1,7840,1514,0.047,886,99.67,3872,4158.27235330199,4055.3984257334932
8851,31,0.0108,1,7840,1514,0.066,806,118.67,3663,3993.6903384346,3813.013198538369
8852,31,0.0108,1,7840,1514,0.097,725,137.78,3512,3735.02994330337,3569.8029987268374
8853,31,0.0108,1,7840,1514,0.118,634,159.04,3276,3542.82297997394,3346.584249522828
8854,31,0.0108,1,7840,1514,0.152,546,179.32,3124,3229.82090079199,3154.7244208882134
8855,31,0.0108,1,7840,1514,0.155,457,199.49,2778,3206.1186145196,2971.1017009662078
8856,31,0.0108,1,7840,1514,0.215,365,219.88,2767,2757.54803088896,2760.672588754036
8857,31,0.0108,1,7840,1514,0.245,267,240.96,2544,2571.47545179933,2563.321702160555
8858,31,0.0108,1,7840,1514,0.278,177,259.62,2373,2385.75397362557,2427.074761334393
8859,31,0.0108,1,7840,1514,0.32,73,280.09,2201,2176.64974510889,2242.999141312257
8860,31,0.0108,1,7840,1996,0,806,118.67,4314,4347.20285672124,4407.77215935702
8861,31,0.0108,1,7840,1996,0.012,720,138.96,3942,4199.70543963077,4080.461427755521
8862,31,0.0108,1,7840,1996,0.033,638,158.11,3675,3941.58495972245,3806.718133803507
8863,31,0.0108,1,7840,1996,0.073,542,180.24,3465,3515.42503997576,3501.3462093984217
8864,31,0.0108,1,7840,1996,0.097,457,199.49,3211,3288.77608811296,3259.7627121459454
8865,31,0.0108,1,7840,1990,0.139,365,219.88,3042,2924.91799061301,2992.3277644566565
8866,31,0.0108,1,7840,1990,0.161,267,240.96,2692,2752.1421723741,2695.5697646832655
8867,31,0.0108,1,7840,1990,0.201,174,260.22,2510,2475.2150499315,2482.4034244465747
8868,31,0.0108,1,7840,1990,0.249,78,279.14,2363,2212.10831568803,2288.740343800383
8869,31,0.0108,1,7840,2733,-0.033,720,138.96,4928,4520.03759250414,4856.00171534599
8870,31,0.0108,1,7840,2726,-0.026,634,159.04,4367,4409.76705035178,4473.883810337046
8871,31,0.0108,1,7840,2733,0.006,551,178.18,4105,3913.77845681762,4115.990653205859
8872,31,0.0108,1,7840,2730,0.028,452,200.61,3622,3628.23580615024,3656.5552824227198
8873,31,0.0108,1,7840,2730,0.065,365,219.88,3386,3165.26108449993,3267.204731679838
8874,31,0.00581,1,9800,1499,0.224,1065,77.99,2957,2809.64256974803,2928.9658640845637
8875,31,0.00581,1,9800,1499,0.255,982,97.83,2862,2527.66264682026,2822.1614142252142
8876,31,0.00581,1,9800,1499,0.268,897,118.06,2721,2449.34123531403,2691.3712839896425
8877,31,0.00581,1,9800,1499,0.288,812,138.13,2593,2328.84675607367,2559.1578483074322
8878,31,0.00581,1,9800,1499,0.312,726,158.26,2478,2174.32324024719,2437.3171910182095
8879,31,0.00581,1,9800,1499,0.319,643,177.44,2313,2126.35759041587,2307.6208894702168
8880,31,0.00581,1,9800,1499,0.345,551,198.35,2191,1948.19946247097,2172.3295545738006
8881,31,0.00581,1,9800,1499,0.372,457,219.26,2070,1736.15103483267,2048.70741749189
8882,31,0.00581,1,9800,1499,0.381,363,239.59,1891,1663.41988743784,1919.614049874851
8883,31,0.00581,1,9800,1499,0.4,266,259.82,1744,1509.87635404876,1791.9490157114274
8884,31,0.00581,1,9800,1499,0.414,165,279.86,1558,1267.55282157176,1627.7504117040648
8885,31,0.00581,1,9800,1499,0.44,57,299.79,1399,817.523404114464,1464.1220832993222
8886,31,0.00581,1,9800,1499,0.42,22,305.84,1264,1163.69987908161,1412.2494871902322
8887,31,0.00581,1,9800,3353,-0.016,1065,77.99,5060,4949.66684712089,5022.80214694471
8888,31,0.00581,1,9800,3353,0.004,977,99.03,4753,4507.90034328061,4688.894670189746
8889,31,0.00581,1,9800,3353,0.012,902,116.87,4440,4351.60782176953,4390.3270622450145
8890,31,0.00581,1,9800,3353,0.036,812,138.13,4165,3882.73025723629,4034.361244542868
8891,31,0.00581,1,9800,3353,0.043,726,158.26,3789,3745.9743009141,3689.469564772935
8892,31,0.00581,1,9800,3353,0.055,638,178.58,3443,3526.31293622793,3377.75106227849
8893,31,0.00581,1,9800,3353,0.075,549,198.8,3143,3194.69130277205,3110.413164610657
8894,31,0.00581,1,9800,3353,0.091,453,220.14,2779,2929.39399600735,2838.360039947273
8895,31,0.00581,1,9800,3353,0.116,361,240.02,2503,2603.86689147554,2547.101920861972
8896,31,0.00581,1,9800,3353,0.132,271,258.8,2172,2427.56952199889,2295.060453702072
8897,31,0.00581,1,9800,3353,0.156,170,278.89,1845,2186.91982539673,2040.3380627089875
8898,31,0.00581,1,9800,3353,0.201,57,299.79,1578,1871.44259832851,1828.1970801403386
8899,31,0.00581,1,9800,5051,-0.059,1070,76.79,7222,6295.18689229967,7083.543139203482
8900,31,0.00581,1,9800,5051,-0.051,979,98.55,6640,5943.77211629838,6618.597452246074
8901,31,0.00581,1,9800,5051,-0.037,893,119,6140,5572.68600910023,6146.231944879917
8902,31,0.00581,1,9800,5051,-0.019,812,138.13,5731,5119.6962642107,5731.712803968496
8903,31,0.00581,1,9800,5051,-0.003,726,158.26,5257,4717.03871319779,5263.456221850942
8904,31,0.00581,1,9800,5051,0.014,638,178.58,4785,4296.22299153598,4768.847570564195
8905,31,0.00581,1,9800,5051,0.029,549,198.8,4281,3926.24002991431,4279.124244697703
8906,31,0.00581,1,9800,5051,0.041,455,219.7,3725,3630.25366061698,3734.3463295332886
8907,31,0.00581,1,9800,5051,0.062,359,240.44,3233,3180.72306326042,3207.6784416865385
8908,31,0.00581,1,9800,5030,0.075,266,259.82,2670,2932.45613955288,2730.709556763047
8909,31,0.00581,1,9800,5030,0.104,165,279.86,2223,2428.30022111628,2289.925672728132
8910,31,0.00581,1,9800,5019,0.145,57,299.79,1820,2111.99179305818,2009.6374315813187
8911,31,0.00578,2,9800,1493,0.395,1065,77.99,1707,1562.03336470588,1720.2300696867196
8912,31,0.00578,2,9800,1493,0.39,986,96.88,1614,1602.36272941176,1649.7287433043782
8913,31,0.00578,2,9800,1493,0.388,902,116.87,1521,1618.49447529412,1581.6994412955473
8914,31,0.00578,2,9800,1493,0.395,817,136.96,1437,1562.03336470588,1505.9416063646995
8915,31,0.00578,2,9800,1493,0.406,726,158.26,1358,1418.31747764706,1410.1979891926856
8916,31,0.00578,2,9800,1493,0.406,643,177.44,1267,1418.31747764706,1326.1638887590473
8917,31,0.00578,2,9800,1493,0.421,553,197.9,1197,1159.85117176471,1245.556778269287
8918,31,0.00578,2,9800,1493,0.441,457,219.26,1123,815.229430588235,1170.8859889600017
8919,31,0.00578,2,9800,1493,0.453,368,238.53,1044,646.523378823529,1079.420375629691
8920,31,0.00578,2,9800,1493,0.462,266,259.82,947,605.644574117647,980.82632912514
8921,31,0.00578,2,9800,1493,0.479,170,278.89,871,528.429054117647,920.4869250224529
8922,31,0.00578,2,9800,1493,0.493,62,298.91,774,464.839802352941,835.5528824910226
8923,31,0.00578,2,9800,1588,0.457,165,279.86,887,563.720884705882,941.7413540616948
8924,31,0.00578,2,9800,2118,0.368,170,278.89,1008,1010.70791529412,1043.625377320008
8925,31,0.00578,2,9800,2118,0.365,170,278.89,1002,1051.15745882353,1043.625377320008
8926,31,0.00578,2,9800,3441,0.071,1065,77.99,2860,3242.72214588235,2877.248448398345
8927,31,0.00578,2,9800,3441,0.086,977,99.03,2693,2990.85174588235,2701.1429783787707
8928,31,0.00578,2,9800,3441,0.095,897,118.06,2523,2839.72950588235,2552.791537662391
8929,31,0.00578,2,9800,3441,0.115,812,138.13,2379,2591.27063529412,2394.9158184473604
8930,31,0.00578,2,9800,3441,0.135,726,158.26,2232,2371.93454117647,2257.353010248166
8931,31,0.00578,2,9800,3441,0.142,643,177.44,2052,2295.16690823529,2117.498094943977
8932,31,0.00578,2,9800,3441,0.165,549,198.8,1908,2105.83044705882,1961.2477264182019
8933,31,0.00578,2,9800,3441,0.201,457,219.26,1789,1863.64336,1806.9345161652807
8934,31,0.00578,2,9800,3441,0.23,363,239.59,1656,1715.28809411765,1634.2319277448114
8935,31,0.00578,2,9800,3441,0.257,266,259.82,1508,1571.07518117647,1477.7260914022916
8936,31,0.00578,2,9800,3441,0.285,159,281.01,1338,1403.47943529412,1302.2932833349528
8937,31,0.00578,2,9800,3441,0.302,57,299.79,1139,1298.50496,1143.4731526208031
8938,31,0.00578,2,9800,2647,0.333,162,280.43,1159,1090.15363764706,1136.7539802408571
8939,31,0.00578,2,9800,2647,0.337,165,279.86,1172,1052.54339764706,1140.0341381508063
8940,31,0.00578,2,9800,3176,0.294,159,281.01,1265,1326.27440941176,1244.0474274957073
8941,31,0.00578,2,9800,3176,0.298,162,280.43,1280,1297.60331294118,1248.586199906793
8942,31,0.00578,2,9800,3706,0.262,167,279.47,1364,1525.95745882353,1372.492609119001
8943,31,0.00578,2,9800,4235,0.258,165,279.86,1553,1562.81562352941,1490.0615238582275
8944,31,0.00578,2,9800,4235,0.257,159,281.01,1530,1565.30367058824,1480.6367382334795
8945,31,0.00578,2,9800,4764,0.246,165,279.86,1691,1711.12967529412,1595.5481852664075
8946,31,0.00578,2,9800,4764,0.243,165,279.86,1678,1723.82799058824,1595.5481852664075
8947,31,0.00578,2,9800,5019,0.006,1061,78.95,3837,4491.69487058824,3963.405251142851
8948,31,0.00578,2,9800,5019,0.017,982,97.83,3605,4222.17209411765,3741.606012663233
8949,31,0.00578,2,9800,5019,0.033,897,118.06,3372,3830.13896470588,3486.1608693842572
8950,31,0.00578,2,9800,5019,0.049,812,138.13,3155,3438.10583529412,3230.982210475049
8951,31,0.00578,2,9800,4997,0.059,730,157.32,2892,3240.86176941177,3016.307183541172
8952,31,0.00578,2,9800,4997,0.061,638,178.58,2574,3202.93154823529,2745.8451859157813
8953,31,0.00578,2,9800,4997,0.089,549,198.8,2389,2671.90845176471,2483.5836779333194
8954,31,0.00578,2,9800,4997,0.099,457,219.26,2114,2482.25734588235,2244.965613814466
8955,31,0.00578,2,9800,4997,0.135,363,239.59,1953,2191.14804705882,2014.6665769747192
8956,31,0.00578,2,9800,4997,0.176,266,259.82,1802,2001.68374588235,1822.3023111684636
8957,31,0.00578,2,9800,4997,0.237,162,280.43,1723,1801.12934588235,1638.7110992996115
8958,31,0.00578,2,9800,4997,0.277,62,298.91,1553,1656.71746823529,1471.6664417488023
8959,31,0.00578,3,9800,1493,0.406,1234,37.4,1268,1418.31747764706,1330.8954804942875
8960,31,0.00578,3,9800,1493,0.406,1149,57.84,1209,1418.31747764706,1271.668356916103
8961,31,0.00578,3,9800,1493,0.419,1065,77.99,1163,1194.31334588235,1226.2846646976336
8962,31,0.00578,3,9800,1493,0.446,977,99.03,1123,729.073995294118,1179.1042663634616
8963,31,0.00578,3,9800,1493,0.453,897,118.06,1072,646.523378823529,1132.560005779902
8964,31,0.00578,3,9800,1493,0.448,812,138.13,1008,694.611821176471,1077.8865488976207
8965,31,0.00578,3,9800,1493,0.453,722,159.19,949,646.523378823529,1011.3380779529851
8966,31,0.00578,3,9800,1493,0.454,638,178.58,888,641.981289411765,941.9536687713913
8967,31,0.00578,3,9800,1493,0.464,553,197.9,839,596.560395294117,855.4082923060042
8968,31,0.00578,3,9800,1493,0.466,457,219.26,773,587.476216470588,785.3083882448166
8969,31,0.00578,3,9800,1493,0.468,363,239.59,709,578.392037647059,736.5514251192724
8970,31,0.00578,3,9800,1493,0.482,266,259.82,651,514.802785882353,696.6287651198934
8971,31,0.00578,3,9800,1493,0.473,159,281.01,567,555.681590588236,635.9701300082122
8972,31,0.00578,3,9800,1493,0.462,62,298.91,487,605.644574117647,579.6156586047214
8973,31,0.00578,3,9800,3335,0.122,1234,37.4,2221,2550.43425882353,2227.486032164044
8974,31,0.00578,3,9800,3335,0.126,1147,58.32,2105,2506.17995294118,2120.095202849541
8975,31,0.00578,3,9800,3335,0.136,1065,77.99,1988,2395.54418823529,2030.0195014100984
8976,31,0.00578,3,9800,3335,0.15,982,97.83,1884,2240.65411764706,1942.5926109668294
8977,31,0.00578,3,9800,3335,0.165,897,118.06,1784,2133.67976470588,1851.785713984498
8978,31,0.00578,3,9800,3314,0.184,817,136.96,1681,2002.34808470588,1751.4161880918111
8979,31,0.00578,3,9800,3314,0.205,730,157.32,1592,1861.06814117647,1654.1508991574233
8980,31,0.00578,3,9800,3314,0.235,634,179.5,1502,1704.83604705882,1543.907375535542
8981,31,0.00578,3,9800,3314,0.26,546,199.48,1418,1561.19868235294,1440.4757696770148
8982,31,0.00578,3,9800,3314,0.275,457,219.26,1309,1462.91670588235,1328.3731760510098
8983,31,0.00578,3,9800,3314,0.281,368,238.53,1181,1423.60391529412,1196.1712194035958
