Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
9749,31,0.00803,4,11760,1992,0.318,250,279.51,632,788.715118971774,717.1170397375495
9750,31,0.00803,4,11760,1992,0.319,142,299.7,525,778.653838220422,710.3835897151505
9751,31,0.00803,4,11760,1992,0.339,24,319.48,430,577.428223193365,586.5464341839427
9752,31,0.00803,4,11760,3313,0.198,346,260.33,966,1180.45420110851,1071.3304547062219
9753,31,0.00803,4,11760,3313,0.23,250,279.51,873,1043.80781173917,946.7147170380707
9754,31,0.00803,4,11760,3346,0.27,147,298.8,792,889.162827755751,781.784893770805
9755,31,0.00803,6,11760,999,0.456,763,168.51,437,877.514069539377,633.8012565081758
9756,31,0.00803,6,11760,999,0.464,679,187.8,410,791.666281919135,586.5917811147895
9757,31,0.00803,6,11760,999,0.477,588,208.33,387,652.163627036242,523.5254896057054
9758,31,0.00803,6,11760,999,0.439,496,228.61,343,985.707425624591,743.0344234733964
9759,31,0.00803,6,11760,1004,0.434,386,252.06,302,999.343664002743,770.1636517586908
9760,31,0.00803,6,11760,1004,0.43,336,262.37,295,1015.21665000353,801.0520267695098
9761,31,0.00803,6,11760,999,0.444,291,271.44,275,965.794918638213,708.5854605786058
9762,31,0.00803,6,11760,999,0.439,244,280.67,258,985.707425624591,743.0344234733964
9763,31,0.00803,6,11760,1986,0.317,301,269.44,453,802.488773535679,726.4613535336557
9764,31,0.00803,6,11760,2003,0.324,239,281.64,422,721.74065538268,671.0444631292403
9765,31,0.00803,6,11760,2003,0.325,175,293.71,380,711.584627316306,664.4315904062269
9766,31,0.00803,6,11760,2014,0.319,142,299.7,355,768.907525855963,701.7712778404107
9767,31,0.00803,6,11760,2014,0.331,84,309.77,325,647.217324674762,623.0959655783313
9768,31,0.00803,6,11760,2014,0.347,36,317.61,305,484.963723099828,540.6575221323685
9769,31,0.0082,5.34,11760,1010,0.54,1319,36.34,759,320.260338160515,419.5806475633274
9770,31,0.0082,5.34,11760,1010,0.508,1230,57.76,710,379.933998036589,468.7127189829466
9771,31,0.0082,5.34,11760,1010,0.524,1155,75.78,688,350.097168098552,442.72674564249246
9772,31,0.0082,5.34,11760,1010,0.508,1071,95.89,648,379.933998036589,468.7127189829466
9773,31,0.0082,5.34,11760,1010,0.497,982,117.09,608,426.286773087756,487.0029956073238
9774,31,0.0082,5.34,11760,1010,0.499,897,137.2,578,405.330533032991,483.63053107872656
9775,31,0.0082,5.34,11760,1010,0.506,807,158.29,546,383.663601778844,471.9905051914916
9776,31,0.0082,5.34,11760,1010,0.487,634,198.01,472,531.067973361583,504.36337554517513
9777,31,0.0082,5.34,11760,1010,0.486,542,218.54,436,541.546093388966,506.13683898711724
9778,31,0.0082,5.34,11760,1010,0.485,448,238.96,398,552.024213416348,507.9153304360359
9779,31,0.0082,5.34,11760,1010,0.471,346,260.33,353,698.717893799706,541.6464267498288
9780,31,0.0082,5.34,11760,1010,0.445,296,270.44,322,938.313484929211,693.6926936496534
9781,31,0.0082,5.34,11760,1010,0.457,244,280.67,308,845.411574183063,617.2943096035817
9782,31,0.0082,5.34,11760,1010,0.439,197,289.62,281,961.779569594573,735.0390385678954
9783,31,0.0082,5.34,11760,1010,0.441,142,299.7,261,953.957541372785,720.6525824546939
9784,31,0.0082,5.37,11760,1510,0.395,1067,96.84,882,494.550598738341,526.2712557552791
9785,31,0.0082,5.37,11760,1510,0.407,1025,106.86,866,425.767416964001,495.1005534093142
9786,31,0.0082,5.37,11760,1510,0.407,982,117.09,842,425.767416964001,495.1005534093142
9787,31,0.0082,5.37,11760,1510,0.399,897,137.2,788,453.926370881618,511.96135816340234
9788,31,0.0082,5.37,11760,1510,0.412,811,157.36,747,412.908204854404,485.4486773751221
9789,31,0.0082,5.37,11760,1510,0.406,728,176.58,696,428.33925938592,497.08832379013234
9790,31,0.0082,5.37,11760,1510,0.41,679,187.8,672,418.051889698243,489.19947571170405
9791,31,0.0082,5.37,11760,1510,0.417,629,199.13,647,400.048992744807,476.3693300598836
9792,31,0.0082,5.37,11760,1510,0.422,542,218.54,602,387.189780635209,467.46273747492114
9793,31,0.0082,5.37,11760,1510,0.433,448,238.96,557,358.899513994096,447.12625174712844
9794,31,0.0082,5.37,11760,1510,0.421,351,259.3,494,389.761623057129,469.26323831287004
9795,31,0.0082,5.37,11760,1510,0.396,301,269.44,447,484.39454177416,520.9726850823708
9796,31,0.0082,5.37,11760,1510,0.394,255,278.54,421,504.706655702521,531.5853847893986
9797,31,0.0082,5.37,11760,1510,0.387,197,289.62,382,575.799054451786,569.234152350567
9798,31,0.0082,5.37,11760,1510,0.383,142,299.7,347,616.423282308509,591.0887167131066
9799,31,0.0082,5.37,11760,1510,0.366,84,309.77,303,789.076250699582,695.7303646280141
9800,31,0.0082,5.37,11760,1510,0.37,36,317.61,276,748.452022842859,668.752925232583
9801,31,0.0082,5.34,11760,2005,0.359,634,198.01,814,396.891600512483,503.104381571814
9802,31,0.0082,5.34,11760,2005,0.343,538,219.42,728,522.6816275648,575.085614054803
9803,31,0.0082,5.34,11760,2005,0.363,448,238.96,676,372.243717139321,495.3774732652589
9804,31,0.0082,5.34,11760,2015,0.36,400,249.13,643,388.626950903845,500.2384175950797
9805,31,0.0082,5.34,11760,2010,0.355,346,260.33,595,420.306994894945,514.9648808215754
9806,31,0.0082,5.34,11760,2010,0.365,301,269.44,569,359.049585678092,491.2728170791827
9807,31,0.0082,5.34,11760,2010,0.358,250,279.51,525,401.929772129889,504.60832486619233
9808,31,0.0082,5.34,11760,2005,0.359,197,289.62,479,396.891600512483,503.104381571814
9809,31,0.0082,5.34,11760,1994,0.35,136,300.77,426,459.858611624401,542.7839896112991
9810,31,0.0082,5.34,11760,1989,0.357,84,309.77,394,420.928953208466,510.01779629675707
9811,31,0.0082,5.34,11760,1994,0.371,43,316.49,373,328.678661110351,481.98476004038207
9812,31,0.0082,5.34,11760,2310,0.306,634,198.01,882,789.88189036963,702.4067989486578
9813,31,0.0082,5.34,11760,2310,0.312,542,218.54,809,732.095821261936,665.5539743787108
9814,31,0.0082,5.34,11760,2299,0.315,448,238.96,728,706.838485022132,650.2228221622215
9815,31,0.0082,5.34,11760,2315,0.314,351,259.3,646,711.17438089632,651.1315632722228
9816,31,0.0082,5.34,11760,2310,0.307,296,270.44,588,780.250878851681,696.236865179877
9817,31,0.0082,5.34,11760,2299,0.308,244,280.67,543,774.360704327143,693.7859489488633
9818,31,0.0082,5.34,11760,2299,0.325,197,289.62,519,610.378171729258,596.0667282242346
9819,31,0.0082,5.34,11760,2299,0.339,147,298.8,490,475.333733119234,531.2483185858455
9820,31,0.0082,5.34,11760,2289,0.329,84,309.77,424,574.908065462383,579.0964457333323
9821,31,0.0082,5.34,11760,2289,0.338,49,315.53,400,487.9708941333,537.378312902981
9822,31,0.0082,6,11760,989,0.493,1349,29.11,652,498.314471166313,504.9443475211274
9823,31,0.0082,6,11760,989,0.488,1218,60.65,607,550.021262152548,513.7902245501446
9824,31,0.0082,6,11760,989,0.487,1104,88,568,560.362620349795,515.623739471639
9825,31,0.0082,6,11760,989,0.51,957,123.02,528,405.369425873588,476.20606213522433
9826,31,0.0082,6,11760,989,0.484,611,203.18,401,591.386694941535,521.288595709399
9827,31,0.0082,6,11760,989,0.497,424,244.06,344,456.949038377326,498.05635743523635
9828,31,0.0082,6,11760,989,0.477,286,272.44,290,663.776202322264,542.042880356541
9829,31,0.0082,6,11760,989,0.469,119,303.76,231,746.507067900239,582.1399078431507
9830,31,0.0082,6,11760,2788,0.263,472,233.8,747,914.38744066675,807.264935767733
9831,31,0.0082,6,11760,2788,0.265,528,221.62,803,905.111973874778,796.6527104009862
9832,31,0.0082,6,11760,2788,0.268,386,252.06,672,891.198773686821,780.8907623414532
9833,31,0.0082,6,11760,2815,0.296,291,271.44,621,757.699763669961,638.5455131289141
9834,31,0.0082,6,11760,2799,0.307,229,283.56,572,685.55232273731,589.7105684612025
9835,31,0.0082,6,11760,2788,0.316,153,297.72,509,614.467296401754,550.2279065063151
9836,31,0.0082,6,11760,2778,0.336,78,310.78,459,453.699054002061,483.1453758395005
9837,31,0.0082,6,11760,2767,0.348,30,318.55,424,355.874080855517,466.9002647699208
9838,31,0.0085,0.25,11760,1278,-0.018,294,270.84,3050,3594.40538159385,3459.357038531608
9839,31,0.0084,0.39,11760,2011,-0.15,754,170.59,6251,4988.56266293507,5098.837376071784
9840,31,0.0084,0.39,11760,1980,-0.186,672,189.39,4761,5307.09586901263,5585.057793832452
9841,31,0.0085,0.4,11760,1880,0,359,257.66,3430,3407.33759346644,3354.288010023679
9842,31,0.01105,1,11760,962,0.064,1065,97.32,2999,2785.59955955655,2979.3388096788167
9843,31,0.01105,1,11760,962,0.077,982,117.09,2824,2703.65378493786,2914.933265820856
9844,31,0.01105,1,11760,962,0.095,895,137.67,2653,2590.1904046966,2832.7882492726103
9845,31,0.01105,1,11760,962,0.109,811,157.36,2476,2502.9787035706,2769.27465487871
9846,31,0.01105,1,11760,962,0.115,723,177.73,2269,2465.84930656831,2740.105668517819
9847,31,0.01105,1,11760,962,0.133,638,197.1,2220,2354.46111556145,2648.8139483344585
9848,31,0.01105,1,11760,962,0.18,542,218.54,2003,2125.1632859148,2397.5591270962764
9849,31,0.01105,1,11760,962,0.232,448,238.96,1927,1849.86099009451,2043.6842725030415
9850,31,0.01105,1,11760,962,0.26,356,258.27,1775,1699.32626269178,1877.3959149544837
9851,31,0.01105,1,11760,962,0.299,250,279.51,1621,1534.69210024689,1615.2540355908457
9852,31,0.01105,1,11760,962,0.388,30,318.55,1320,1086.85847846835,903.0534966813549
9853,31,0.0108,1,11760,1514,-0.069,1062,98.04,3942,3530.8026993517,3751.331885781233
9854,31,0.0108,1,11760,1514,-0.065,987,115.9,3663,3499.90013424845,3722.8331422371457
9855,31,0.0108,1,11760,1514,-0.063,902,136.02,3327,3484.44885169682,3708.4439349503155
9856,31,0.0108,1,11760,1514,-0.03,811,157.36,3124,3250.54605058603,3463.705790226196
9857,31,0.0108,1,11760,1514,-0.006,719,178.65,2871,3090.38269315579,3298.866281348399
9858,31,0.0108,1,11760,1514,0.022,638,197.1,2681,2872.32803248695,3080.111074186936
9859,31,0.0108,1,11760,1514,0.049,542,218.54,2435,2653.85652451401,2877.4286028370016
9860,31,0.0108,1,11760,1514,0.088,444,239.81,2225,2355.31880497225,2544.029239390855
9861,31,0.0108,1,11760,1514,0.118,346,260.33,1985,2129.81121613759,2264.0807207531666
9862,31,0.0108,1,11760,1514,0.158,244,280.67,1773,1839.30610674474,1852.1292549328841
9863,31,0.0108,1,11760,1514,0.192,142,299.7,1525,1615.50010780714,1587.040346838519
9864,31,0.0108,1,11760,1514,0.24,30,318.55,1299,1325.67817477477,1224.1073479405986
9865,31,0.0108,1,11760,2002,-0.089,982,117.09,4663,3792.28060207967,4024.329516811793
9866,31,0.0108,1,11760,2002,-0.07,897,137.2,4326,3604.98576039722,3858.9397732082407
9867,31,0.0108,1,11760,2002,-0.064,815,156.43,3930,3545.84002091856,3802.5232580960183
9868,31,0.0108,1,11760,1993,-0.062,723,177.73,3430,3525.02000816389,3781.2648445984178
9869,31,0.0108,1,11760,1999,-0.032,634,198.01,3169,3265.85387645746,3507.515289354697
9870,31,0.0108,1,11760,1999,-0.002,538,219.42,2857,3029.62453121746,3231.3386297620596
9871,31,0.0108,1,11760,1999,0.028,444,239.81,2555,2730.61299261444,2921.4371351473364
9872,31,0.0108,1,11760,1999,0.053,356,258.27,2250,2480.33065158246,2640.310544988196
9873,31,0.0108,1,11760,2008,0.087,255,278.54,1944,2163.53924549458,2204.787877329074
9874,31,0.0108,1,11760,2008,0.134,142,299.7,1645,1755.08969848519,1628.7792439146635
9875,31,0.0108,1,11760,2008,0.188,30,318.55,1381,1355.82155527265,1183.1628166742419
9876,31,0.0108,1,11760,2745,-0.125,815,156.43,4838,4560.43066059032,4775.454751203839
9877,31,0.0108,1,11760,2745,-0.092,721,178.19,4442,4126.56524045828,4360.35501778869
9878,31,0.0108,1,11760,2745,-0.06,634,198.01,4093,3629.42956633975,3953.658507052494
9879,31,0.0108,1,11760,2745,-0.03,547,217.43,3733,3279.58604463699,3540.027520882886
9880,31,0.0108,1,11760,2730,0.002,448,238.96,3285,2964.9936393121,3142.4781881220865
9881,31,0.0108,1,11760,2736,0.013,346,260.33,2655,2835.61876576472,2997.673105081254
9882,31,0.0108,1,11760,2730,0.058,244,280.67,2308,2309.57430669717,2366.2301848326288
9883,31,0.0108,1,11760,2736,0.085,142,299.7,1800,1996.28643232813,1970.09877375628
9884,31,0.0108,1,11760,2711,0.131,30,318.55,1365,1551.36380241613,1414.7590793139839
9885,31,0.0108,3,11760,498,0.626,547,217.43,580,809.671246431792,796.5196105181872
9886,31,0.0108,3,11760,498,0.65,448,238.96,550,700.900853599476,678.1289249594483
9887,31,0.0108,3,11760,498,0.651,351,259.3,508,696.368753898129,673.9756014605598
9888,31,0.0108,3,11760,498,0.667,244,280.67,469,623.855158676585,606.9275078981327
9889,31,0.0108,3,11760,498,0.669,142,299.7,425,614.790959273892,599.0328728682787
9890,31,0.0108,3,11760,498,0.689,24,319.48,382,524.148965246962,538.7125372448807
9891,31,0.0108,3,11760,989,0.424,349,259.71,762,911.762710123176,596.5807233525345
9892,31,0.0108,3,11760,989,0.407,448,238.96,832,970.662024581468,688.591163929399
9893,31,0.0108,3,11760,989,0.428,247,280.09,679,897.904047897695,576.7614582669516
9894,31,0.0108,3,11760,989,0.438,142,299.7,597,863.257392333994,529.5048334496514
9895,31,0.0108,3,11760,989,0.448,24,319.48,501,828.610736770292,512.605322528648
9896,31,0.0108,3,11760,1514,0.262,547,217.43,1166,1203.57299218219,1061.9048389859827
9897,31,0.0108,3,11760,1514,0.293,444,239.81,1080,1041.30153376877,876.5287676499416
9898,31,0.0108,3,11760,1514,0.294,351,259.3,958,1036.06697059414,870.1077181364931
9899,31,0.0108,3,11760,1514,0.334,244,280.67,880,882.910566436727,626.1070776809975
9900,31,0.0108,3,11760,1514,0.363,139,300.23,787,710.939009509632,525.2236278110529
9901,31,0.0108,3,11760,1514,0.382,27,319.02,666,543.332850818298,494.79337064345304
9902,31,0.0108,3,11760,2011,0.194,446,239.38,1221,1313.12301897196,1143.2701349806107
9903,31,0.0108,3,11760,2002,0.216,346,260.33,1088,1192.35705824954,1011.7535051709302
9904,31,0.0108,3,11760,1993,0.239,244,280.67,953,1078.38015434704,886.7667385351191
9905,31,0.0108,3,11760,1996,0.279,142,299.7,860,912.666084005076,688.6267394504607
9906,31,0.0108,3,11760,1996,0.326,24,319.48,746,608.16698036494,523.5906639602906
9907,31,0.0108,3,11760,2781,0.104,444,239.81,1414,1775.29837889258,1693.6280113310252
9908,31,0.0108,3,11760,2781,0.13,351,259.3,1263,1543.21732173712,1423.4583377621987
9909,31,0.0108,3,11760,2781,0.159,247,280.09,1096,1307.03623559094,1216.7133790771534
9910,31,0.0108,3,11760,2781,0.197,142,299.7,949,1063.59474125645,1024.6001578645232
9911,31,0.0108,3,11760,2781,0.254,30,318.55,838,834.096963304369,807.3665394558855
9912,31,0.01075,4,11760,1007,0.432,538,219.42,712,867.239402171472,533.9564221171217
9913,31,0.01075,4,11760,1007,0.434,448,238.96,655,860.393936183106,526.3450631029752
9914,31,0.01075,4,11760,1007,0.448,346,260.33,598,812.475674264542,504.1295257867291
9915,31,0.01075,4,11760,1007,0.461,255,278.54,548,704.478600491618,486.217203498112
9916,31,0.01075,4,11760,1007,0.457,147,298.8,472,741.261003322366,491.66073256083996
9917,31,0.01075,4,11760,1010,0.435,27,319.02,373,853.66116838267,522.9587478381779
9918,31,0.01075,4,11760,2033,0.258,356,258.27,907,982.09890532198,792.4697880685741
9919,31,0.01075,4,11760,2017,0.297,250,279.51,822,841.312077760102,614.615330565548
9920,31,0.01075,4,11760,2008,0.292,142,299.7,667,862.593205778885,635.5306063040014
9921,31,0.01075,4,11760,2020,0.321,30,318.55,564,645.331880636104,535.3141737369504
9922,31,0.01075,4,11760,2795,0.165,351,259.3,1028,1268.37825016342,1183.2222989454572
9923,31,0.01075,4,11760,2783,0.215,250,279.51,950,988.062418617989,946.1563236594856
9924,31,0.01075,4,11760,2783,0.243,147,298.8,823,879.187273442413,849.6690595122111
9925,31,0.01075,4,11760,2773,0.277,24,319.48,664,743.811057587752,718.2889448353515
9926,31,0.01075,5,11760,1010,0.467,448,238.96,547,646.850939028127,476.7914929098165
9927,31,0.01075,5,11760,1010,0.469,356,258.27,498,628.548201204435,474.1940055320281
9928,31,0.01075,5,11760,1010,0.444,255,278.54,430,822.918993670774,508.48131325911436
9929,31,0.01075,5,11760,1010,0.434,147,298.8,364,857.076965572881,524.6816466061841
9930,31,0.01075,5,11760,1007,0.447,24,319.48,303,815.898407258725,505.5718048446006
9931,31,0.01075,5,11760,2039,0.275,448,238.96,848,916.921842766131,698.0584267262946
9932,31,0.01075,5,11760,2039,0.298,351,259.3,774,830.892681011472,606.1432336778196
9933,31,0.01075,5,11760,2039,0.297,250,279.51,664,834.633079348631,609.413145837703
9934,31,0.01075,5,11760,2020,0.297,142,299.7,543,840.401305249447,613.8756443316322
9935,31,0.01075,5,11760,2020,0.335,24,319.48,461,522.728840134466,499.069548275075
9936,31,0.0108,5.8,11760,1004,0.436,652,193.94,546,854.86581549823,523.6095427034675
9937,31,0.0108,5.8,11760,1004,0.424,600,205.65,516,895.92646197783,573.6298637329562
9938,31,0.0108,5.8,11760,1004,0.425,549,216.99,493,892.504741437863,568.7118088333243
9939,31,0.0108,5.8,11760,1004,0.423,500,227.74,469,899.348182517796,578.5629077854624
9940,31,0.0108,5.8,11760,1004,0.429,444,239.81,447,878.817859277996,549.1689892634051
9941,31,0.0108,5.8,11760,1004,0.417,408,247.44,423,919.878505757596,608.4361945953194
9942,31,0.0108,5.8,11760,1004,0.416,359,257.66,400,923.300226297563,613.4613555303611
9943,31,0.0108,5.8,11760,1004,0.425,301,269.44,379,892.504741437863,568.7118088333243
9944,31,0.0108,5.8,11760,1004,0.428,247,280.09,355,882.239579817963,554.0342975238095
9945,31,0.0108,5.8,11760,1004,0.402,202,288.69,320,971.204313857096,691.4912804063524
9946,31,0.0108,5.8,11760,1004,0.401,164,295.72,302,974.626034397063,697.9807297882958
9947,31,0.0108,5.8,11760,1004,0.413,136,300.77,296,933.565387917463,628.6109302873513
9948,31,0.0108,5.8,11760,1004,0.415,90,308.76,275,926.721946837529,618.4994185210414
9949,31,0.0108,5.8,11760,1498,0.353,301,269.44,505,813.08057067093,562.8166129551964
9950,31,0.0108,5.8,11760,1498,0.344,250,279.51,462,860.416317719655,594.3314017408707
9951,31,0.0108,5.8,11760,1514,0.341,199,289.25,430,857.844590678857,600.0472969928474
9952,31,0.0108,5.8,11760,1504,0.335,194,290.19,418,886.583380232995,624.7941037836786
9953,31,0.0108,5.8,11760,1498,0.341,150,298.26,391,870.721336985767,605.0064297607985
9954,31,0.0108,5.8,11760,1489,0.338,96,307.74,348,889.290224474123,618.772353918627
9955,31,0.0108,5.8,11760,1501,0.341,78,310.78,341,868.105717510773,604.019801976686
9956,31,0.0108,5.8,11760,1492,0.34,55,314.56,322,879.645362621073,610.5733821645968
9957,31,0.0108,5.8,11760,1492,0.341,36,317.61,309,876.200243064922,606.9911643638193
9958,31,0.01075,6,11760,499,0.703,540,218.98,309,469.252081710462,517.8099738259534
9959,31,0.01075,6,11760,499,0.717,444,239.81,293,447.179251336922,497.1213378736775
9960,31,0.01075,6,11760,499,0.698,351,259.3,266,483.077387125201,525.6810815778788
9961,31,0.01075,6,11760,499,0.745,250,279.51,258,403.033590589842,459.3779868605129
9962,31,0.01075,6,11760,499,0.731,142,299.7,229,425.106420963382,477.6481514569832
9963,31,0.01075,6,11760,995,0.449,448,238.96,439,821.328424034211,508.8847871019825
9964,31,0.01075,6,11760,995,0.431,351,259.3,387,883.50544288398,555.3477457614092
9965,31,0.01075,6,11760,995,0.445,250,279.51,350,835.14553933416,514.6466933611991
9966,31,0.01075,6,11760,1001,0.428,136,300.77,293,887.647505016324,560.9218132694198
9967,31,0.01075,6,11760,1001,0.469,24,319.48,254,635.644982081497,478.45604782328155
9968,31,0.01075,6,11760,1528,0.335,811,157.36,823,871.193569578489,624.7460056792031
9969,31,0.01075,6,11760,1528,0.345,723,177.73,773,833.806204531242,587.2185743618693
9970,31,0.01075,6,11760,1528,0.363,634,198.01,728,701.452160702917,524.5608795706867
9971,31,0.01075,6,11760,1528,0.358,542,218.54,662,745.167684281649,541.8853045152514
9972,31,0.01075,6,11760,1540,0.367,448,238.96,611,657.271263311138,510.9870632265913
9973,31,0.01075,6,11760,1528,0.353,351,259.3,530,788.88320786038,558.7333020817573
9974,31,0.01075,6,11760,1528,0.362,250,279.51,468,710.195265418664,528.0178715373265
9975,31,0.01075,6,11760,1528,0.358,142,299.7,393,745.167684281649,541.8853045152514
9976,31,0.01075,6,11760,1528,0.355,24,319.48,308,771.396998428888,551.9670277119255
9977,31,0.01075,6,11760,2033,0.299,448,238.96,732,828.985686885221,604.0106946432943
9978,31,0.01075,6,11760,2020,0.307,351,259.3,651,767.934921137742,580.6988620700095
9979,31,0.01075,6,11760,2027,0.306,250,279.51,560,774.596478590208,582.3956721225704
9980,31,0.01075,6,11760,2014,0.316,136,300.77,467,690.843530377248,552.7015910708085
9981,31,0.01075,6,11760,2033,0.333,30,318.55,391,536.76993842455,500.40149578362684
9982,31,0.01075,6,11760,2773,0.25,346,260.33,801,853.379112354457,818.8044015154334
9983,31,0.01075,6,11760,2773,0.272,255,278.54,722,764.101438100105,735.5664100921147
9984,31,0.01075,6,11760,2764,0.292,142,299.7,611,684.018522595147,666.1600863895469
9985,31,0.01075,6,11760,2764,0.323,27,319.02,514,488.146946372525,583.2196960584167
9986,31,0.0151,6,11760,519,0.643,1067,96.84,608,592.07630387927,419.313024776887
9987,31,0.0151,6,11760,519,0.65,982,117.09,582,566.723280047075,414.0221384165279
9988,31,0.0151,6,11760,519,0.657,897,137.2,559,541.37025621488,408.57813501351916
9989,31,0.0151,6,11760,519,0.657,811,157.36,531,541.37025621488,408.57813501351916
9990,31,0.0151,6,11760,519,0.671,723,177.73,508,490.664208550491,397.6516117766987
9991,31,0.0151,6,11760,519,0.685,634,198.01,484,439.958160886101,387.15085637594507
9992,31,0.0151,6,11760,519,0.688,542,218.54,457,429.092579243733,384.9682270077649
9993,31,0.0151,6,11760,519,0.684,448,238.96,425,443.580021433558,387.8817198806378
9994,31,0.0151,6,11760,519,0.691,351,259.3,396,418.226997601364,382.8006816605148
9995,31,0.0151,6,11760,519,0.697,250,279.51,367,396.495834316625,378.51150710519846
9996,31,0.0151,6,11760,519,0.701,142,299.7,333,384.358320474069,375.6858620523342
9997,31,0.0151,6,11760,519,0.708,84,309.77,317,375.454795072756,370.8099285696394
9998,31,0.0151,6,11760,778,0.44,811,157.36,661,899.281545799316,697.1448473454291
9999,31,0.0151,6,11760,778,0.453,723,177.73,626,854.606619867152,653.952559790335
10000,31,0.0151,6,11760,776,0.455,634,198.01,584,849.816404246751,648.3167331777613
10001,31,0.0151,6,11760,775,0.469,542,218.54,547,805.364571274276,604.4013612985802
10002,31,0.0151,6,11760,771,0.463,448,238.96,496,829.083446921337,624.7306370541046
10003,31,0.0151,6,11760,771,0.464,351,259.3,452,825.925475366311,621.5584389920707
10004,31,0.0151,6,11760,775,0.471,250,279.51,409,798.884857560642,598.2496421965832
10005,31,0.0151,6,11760,775,0.476,142,299.7,360,782.685573276559,584.1766301409496
10006,31,0.0151,6,11760,775,0.476,84,309.77,332,782.685573276559,584.1766301409496
10007,31,0.0151,6,11760,1024,0.431,634,198.01,752,718.665689673264,613.8511683731417
10008,31,0.0151,6,11760,1024,0.42,542,218.54,685,750.068292971045,647.9864974742522
10009,31,0.0151,6,11760,1024,0.422,448,238.96,626,744.358728735085,641.5212394466307
10010,31,0.0151,6,11760,1024,0.42,351,259.3,564,750.068292971045,647.9864974742522
10011,31,0.0151,6,11760,1024,0.421,250,279.51,501,747.213510853065,644.6434420430658
10012,31,0.0151,6,11760,1024,0.419,142,299.7,430,752.923075089026,651.334486044359
10013,31,0.0151,6,11760,1024,0.419,24,319.48,353,752.923075089026,651.334486044359
10014,31,0.0151,6,11760,1431,0.369,351,259.3,735,624.075073680404,605.9490387668504
10015,31,0.0151,6,11760,1428,0.365,250,279.51,639,655.420311148802,619.850813981107
10016,31,0.0151,6,11760,1428,0.357,142,299.7,533,713.007451655027,645.911638217875
10017,31,0.0151,6,11760,1428,0.372,24,319.48,443,605.031563205855,597.4937335250631
10018,31,0.0151,6,11760,1541,0.333,351,259.3,743,733.641539163328,692.6085415038037
10019,31,0.0151,6,11760,1542,0.342,250,279.51,657,703.519191456505,659.4295772768892
10020,31,0.0151,6,11760,1544,0.337,142,299.7,547,718.660076304925,676.3971085941625
10021,31,0.0151,6,11760,1549,0.348,142,299.7,561,678.720133709589,637.7201610402815
10022,31,0.0151,6,11760,1549,0.345,113,304.81,531,688.751735354518,647.8965625570081
10023,31,0.0151,6,11760,1549,0.348,84,309.77,505,678.720133709589,637.7201610402815
10024,31,0.0151,6,11760,1539,0.347,24,319.48,443,689.280207197824,642.8555586565867
10025,31,0.0151,6,11760,1741,0.352,142,299.7,632,516.070785314156,578.9302368989318
10026,31,0.0151,6,11760,1741,0.348,113,304.81,596,538.438285623846,590.8716586006017
10027,31,0.0151,6,11760,1741,0.342,84,309.77,557,568.885614748701,610.3961686356811
10028,31,0.0151,6,11760,1919,0.296,250,279.51,748,742.342367231449,725.1782630740288
10029,31,0.0151,6,11760,1915,0.321,142,299.7,654,590.668605028835,637.1222076822758
10030,31,0.0151,6,11760,1922,0.324,142,299.7,659,567.139542753569,626.714612712676
10031,31,0.0151,6,11760,1930,0.345,142,299.7,690,420.682942911283,567.0314109544797
10032,31,0.0151,6,11760,1930,0.342,113,304.81,652,441.017544408123,574.826434525361
10033,31,0.0151,6,11760,1912,0.328,24,319.48,519,545.818735327978,616.2596785830501
10034,31,0.0151,6,11760,1933,0.345,84,309.77,622,418.572165018029,566.6122838823444
10035,31,0.0151,6,11760,2122,0.332,142,299.7,704,440.122848029285,586.899248484819
10036,31,0.0151,6,11760,2122,0.318,113,304.81,676,542.13276009854,623.6115734635862
10037,31,0.0151,6,11760,2124,0.319,84,309.77,640,534.367258947556,620.9568806479306
10038,31,0.0151,6,11760,2321,0.235,250,279.51,786,849.34282578864,887.3169732608741
10039,31,0.0151,6,11760,2313,0.269,142,299.7,705,728.802766742197,788.2899963820155
10040,31,0.0151,6,11760,2329,0.314,24,319.48,589,520.652355993045,647.4066639149737
10041,31,0.00399,0.5,13720,4444,-0.23,1161,92.71,8002,8753.10087728475,7730.512544996239
10042,31,0.00399,0.5,13720,4444,-0.193,1056,117.76,7426,8279.31534024734,7340.062568350465
10043,31,0.00399,0.5,13720,4444,-0.172,971,137.89,6888,7993.12852111325,7098.580105577804
10044,31,0.00399,0.5,13720,4444,-0.135,880,159.23,6443,7423.31815489934,6619.384098167791
10045,31,0.00399,0.5,13720,4444,-0.112,797,178.46,5940,7009.32489648834,6255.5024898592665
10046,31,0.00399,0.5,13720,4444,-0.089,707,198.99,5384,6479.98256504971,5870.889934445417
10047,31,0.00399,0.5,13720,4444,-0.046,616,219.33,4993,5293.10274452363,5101.943356230615
10048,31,0.00399,0.5,13720,4444,-0.039,527,238.72,4307,5160.23162041001,4948.694446982791
10049,31,0.00399,0.5,13720,4444,0.039,329,279.51,3323,3807.23708077533,3313.5679840122357
10050,31,0.00399,0.5,13720,4444,0.064,210,301.89,2543,3436.22650994492,2885.323712207137
