Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
14690,35,0.0078,7,17650,1008,0.563,130,340.94,169,197.127542438675,223.21221455948785
14691,35,0.0078,7,17650,1008,0.581,47,350.94,148,171.183663345707,213.39014523253627
14692,35,0.0078,7,17650,1502,0.297,1549,36.38,743,688.845119416373,731.6887731644406
14693,35,0.0078,7,17650,1502,0.343,1465,56.66,723,548.903987532215,702.959974584154
14694,35,0.0078,7,17650,1502,0.307,1381,76.89,677,658.979115455436,673.1531902816682
14695,35,0.0078,7,17650,1502,0.339,1297,97.06,652,561.134557301462,639.0234583958716
14696,35,0.0078,7,17650,1502,0.408,777,218.17,461,363.644721532564,428.4192197520199
14697,35,0.0078,7,17650,1502,0.425,674,240.74,426,328.09980587645,391.34838838900646
14698,35,0.0078,7,17650,1502,0.418,584,259.83,387,342.735947617203,358.6993571238279
14699,35,0.0078,7,17650,1502,0.414,475,281.97,341,351.099457183347,319.6490089008828
14700,35,0.0078,7,17650,1502,0.413,372,301.67,300,353.190334574884,291.74338044393676
14701,35,0.0078,7,17650,1502,0.424,255,322.14,256,330.190683267986,274.32560533210585
14702,35,0.0078,7,17650,1502,0.442,191,332.23,235,292.554890220336,266.1825108631565
14703,35,0.0078,7,17650,1502,0.428,123,341.87,202,321.827173701842,258.24565954830905
14704,35,0.0078,7,17650,1933,0.281,1545,37.34,947,948.009069085657,905.8079906920957
14705,35,0.0078,7,17650,1933,0.291,1465,56.66,909,919.03248929551,878.3156074878029
14706,35,0.0078,7,17650,1933,0.304,1381,76.89,870,876.200954402804,846.630340805201
14707,35,0.0078,7,17650,1933,0.317,1297,97.06,832,821.754961887688,807.9019747648788
14708,35,0.0078,7,17650,1933,0.318,1213,117.13,786,817.566808617295,767.6694756940658
14709,35,0.0078,7,17650,1933,0.328,1123,138.49,743,775.68527591336,722.5855190990487
14710,35,0.0078,7,17650,1933,0.329,1041,157.77,700,771.497122642966,681.3773969386384
14711,35,0.0078,7,17650,1933,0.363,954,178,669,609.657330952922,637.9019282358931
14712,35,0.0078,7,17650,1933,0.388,864,198.62,632,467.563921314881,593.5580373470164
14713,35,0.0078,7,17650,1933,0.407,773,219.06,592,385.370695098013,545.9427164093577
14714,35,0.0078,7,17650,1933,0.392,577,261.28,483,444.828975772794,448.6120752427794
14715,35,0.0078,7,17650,1933,0.399,480,280.98,436,405.042821074143,400.52611387848765
14716,35,0.0078,7,17650,1933,0.397,372,301.67,381,416.410293845186,356.73255258342215
14717,35,0.0078,7,17650,1933,0.4,255,322.14,322,399.359084688621,313.3087869712865
14718,35,0.0078,7,17650,1933,0.456,123,341.87,274,294.001782852173,282.68556817744775
14719,35,0.0078,7,17650,1944,0.507,47,350.94,254,248.58311207423,273.899837496039
14720,35,0.0078,7,17650,2772,0.262,1461,57.62,1283,1139.62844768645,1168.291679662095
14721,35,0.0078,7,17650,2772,0.269,1377,77.85,1222,1120.45041294177,1124.647535555489
14722,35,0.0078,7,17650,2772,0.301,1301,96.1,1185,1031.12151831645,1086.8218865036015
14723,35,0.0078,7,17650,2772,0.325,1213,117.13,1132,925.579168742851,1040.1921498014372
14724,35,0.0078,7,17650,2772,0.338,1128,137.3,1075,868.41039605715,992.7728737018427
14725,35,0.0078,7,17650,2772,0.343,1041,157.77,1012,846.42240656265,943.7098662271114
14726,35,0.0078,7,17650,2772,0.334,949,179.16,936,886.000787652751,890.7949310679265
14727,35,0.0078,7,17650,2772,0.367,864,198.62,892,730.864972063064,838.3778634674937
14728,35,0.0078,7,17650,2772,0.353,768,220.17,811,800.679059645535,773.5161939954937
14729,35,0.0078,7,17650,2772,0.367,683,238.79,756,730.864972063064,711.9168472388837
14730,35,0.0078,7,17650,2772,0.37,577,261.28,677,715.904810438249,641.0942383258337
14731,35,0.0078,7,17650,2772,0.377,480,280.98,607,680.997766647014,571.5486483168161
14732,35,0.0078,7,17650,2766,0.423,378,300.56,561,506.417229629639,507.9161842485414
14733,35,0.0078,7,17650,2766,0.48,191,332.23,458,394.891668537754,409.32569529609646
14734,35,0.0078,7,17650,2766,0.518,116,342.79,422,345.683302742439,378.04750744249714
14735,35,0.0078,7,17650,2766,0.534,39,351.76,372,327.309520787782,347.851005165287
14736,35,0.0078,7,17650,1502,0.363,1211,117.6,624,489.247015495527,603.1335445959958
14737,35,0.0078,7,17650,1502,0.357,1126,137.78,588,506.902465468069,568.0476375721157
14738,35,0.0078,7,17650,1502,0.414,1041,157.77,572,351.099457183347,531.2709920512689
14739,35,0.0078,7,17650,1502,0.389,954,178,525,412.740065614513,497.3989218060153
14740,35,0.0078,7,17650,1502,0.404,860,199.53,494,372.008231098709,461.4116733805147
14741,35,0.00805,10.94,6860,1008,0.77,1092,38.7,419,609.50924247242,373.88109215185773
14742,35,0.00805,10.94,6860,1008,0.822,1092,38.7,433,487.433526866342,373.88109215185773
14743,35,0.00805,10.94,6860,1013,0.74,1008,58.9,397,687.875481432199,361.084150319695
14744,35,0.00805,10.94,6860,1013,0.751,920,79.9,384,658.141706346829,346.74427442207025
14745,35,0.00805,10.94,6860,1013,0.787,840,99,379,560.8311697038,332.73985197104366
14746,35,0.00805,10.94,6860,1013,0.81,751,120.2,368,507.411309539604,317.72565393020045
14747,35,0.00805,10.94,6860,1008,0.798,666,140.2,347,533.214600655304,303.1474694754902
14748,35,0.00805,10.94,6860,1008,0.832,584,159.3,342,469.101046631655,290.54102270010594
14749,35,0.00805,10.94,6860,1008,0.817,492,180.5,321,496.599766983686,279.9207335485851
14750,35,0.00805,10.94,6860,1008,0.849,412,198.6,314,437.935830232688,275.4071011723829
14751,35,0.00805,10.94,6860,1008,0.831,316,219.9,292,470.934294655124,270.4506247100044
14752,35,0.00805,10.94,6860,1008,0.861,217,241.1,283,415.936853951064,265.09513320339715
14753,35,0.00805,10.94,6860,1008,0.858,130,259.1,265,421.43659802147,260.13581069933366
14754,35,0.00805,10.94,6860,1008,0.876,18,281,250,388.438133599034,253.36488779474985
14755,35,0.00805,10.94,6860,1508,0.589,1088,39.7,548,735.00004017026,500.30245353299074
14756,35,0.00805,10.94,6860,1508,0.576,1004,59.8,520,866.886437949153,482.6822299893047
14757,35,0.00805,10.94,6860,1508,0.613,928,78,514,591.8290709482,467.70047682366976
14758,35,0.00805,10.94,6860,1508,0.623,838,99.5,493,567.54077365122,448.7314192574345
14759,35,0.00805,10.94,6860,1508,0.722,756,119,512,367.573327356738,431.3068136455597
14760,35,0.00805,10.94,6860,1508,0.627,675,138.1,450,557.825454732428,414.2595931611079
14761,35,0.00805,10.94,6860,1508,0.659,584,159.3,438,480.102903382092,395.560340346605
14762,35,0.00805,10.94,6860,1508,0.671,501,178.4,421,450.956946625716,377.51890263354767
14763,35,0.00805,10.94,6860,1508,0.691,407,199.7,404,402.380352031756,358.09827311996855
14764,35,0.00805,10.94,6860,1508,0.699,313,220.5,381,382.949714194172,340.86112678707514
14765,35,0.00805,10.94,6860,1508,0.718,217,241.1,363,369.927428649053,323.368216174762
14766,35,0.00805,10.94,6860,1508,0.75,125,260.1,350,351.094618310528,306.17376046714276
14767,35,0.00805,10.94,6860,1508,0.776,18,281,327,335.792959910476,287.60276926457414
14768,35,0.00805,10.94,6860,2016,0.503,713,129.1,545,800.360143195995,515.4576255052946
14769,35,0.00805,10.94,6860,2016,0.526,666,140.2,541,727.186658954044,504.8769912012506
14770,35,0.00805,10.94,6860,2016,0.511,666,140.2,533,774.908496503142,504.8769912012506
14771,35,0.00805,10.94,6860,2016,0.518,584,159.3,506,752.638305646896,485.95954185756887
14772,35,0.00805,10.94,6860,2016,0.549,497,179.4,491,654.013174712093,464.23304937085163
14773,35,0.00805,10.94,6860,2016,0.542,407,199.7,455,676.283365568338,441.255436959435
14774,35,0.00805,10.94,6860,2016,0.57,316,219.9,436,587.202602143355,419.6900304320852
14775,35,0.00805,10.94,6860,2016,0.571,311,220.9,435,584.021146306748,418.5732436749149
14776,35,0.00805,10.94,6860,2016,0.582,222,240.1,408,549.025132104076,400.838609255494
14777,35,0.00805,10.94,6860,2016,0.603,125,260.1,385,485.073026340482,381.4109595057589
14778,35,0.00805,10.94,6860,2016,0.641,18,281,359,400.384950747926,360.06963132707006
14779,35,0.00805,10.94,9800,1008,0.625,1234,37.4,381,446.016369879233,365.62093050160115
14780,35,0.00805,10.94,9800,1008,0.627,1154,56.6,368,438.956924284068,353.248428352719
14781,35,0.00805,10.94,9800,1013,0.601,1065,77.9,347,527.468432660166,340.1900301577664
14782,35,0.00805,10.94,9800,1008,0.61,982,97.8,331,498.962211842967,324.7923754339058
14783,35,0.00805,10.94,9800,1008,0.62,902,116.8,319,463.664983867144,310.31171534093255
14784,35,0.00805,10.94,9800,1008,0.62,902,116.8,319,463.664983867144,310.31171534093255
14785,35,0.00805,10.94,9800,1008,0.612,808,139,299,491.902766247803,294.30538716871956
14786,35,0.00805,10.94,9800,1013,0.629,643,177.4,273,429.321177090958,278.003260397385
14787,35,0.00805,10.94,9800,1013,0.618,544,199.9,255,467.879027493147,272.3233201386947
14788,35,0.00805,10.94,9800,1008,0.618,462,218.1,238,470.724429462309,267.24901755055953
14789,35,0.00805,10.94,9800,1013,0.629,363,239.5,223,429.321177090958,261.8491277936673
14790,35,0.00805,10.94,9800,1008,0.625,271,258.8,204,446.016369879233,256.4200186754765
14791,35,0.00805,10.94,9800,1008,0.627,165,279.8,185,438.956924284068,250.2222885662395
14792,35,0.00805,10.94,9800,1008,0.637,57,299.7,167,403.659696308245,243.49272813414336
14793,35,0.00805,10.94,9800,1013,0.633,22,305.8,160,415.300140581071,241.52099045481714
14794,35,0.00805,10.94,9800,1513,0.452,1230,38.3,508,531.477990309487,493.6098916427991
14795,35,0.00805,10.94,9800,1516,0.446,1149,57.8,484,595.083803750971,478.6192208798848
14796,35,0.00805,10.94,9800,1516,0.446,1061,78.9,459,595.083803750971,460.89483221052956
14797,35,0.00805,10.94,9800,1511,0.442,986,96.8,435,655.970931850639,444.0751053247609
14798,35,0.00805,10.94,9800,1516,0.453,897,118,416,526.255868022364,425.5767830532145
14799,35,0.00805,10.94,9800,1516,0.434,817,136.9,387,767.785782713122,407.4228318255459
14800,35,0.00805,10.94,9800,1516,0.461,726,158.2,372,496.227576267991,387.602997531626
14801,35,0.00805,10.94,9800,1516,0.433,643,177.4,338,782.177614293301,369.5302533600343
14802,35,0.00805,10.94,9800,1516,0.466,544,199.9,323,477.459893921509,349.1307752429482
14803,35,0.00805,10.94,9800,1516,0.451,462,218.1,295,533.762940960957,331.79648402054227
14804,35,0.00805,10.94,9800,1516,0.458,363,239.5,271,507.488185675881,312.03300135198424
14805,35,0.00805,10.94,9800,1516,0.472,261,260.8,248,454.938675105729,293.7164462760493
14806,35,0.00805,10.94,9800,1516,0.483,162,280.4,224,413.649773943467,281.55284358684185
14807,35,0.00805,10.94,9800,1516,0.518,62,298.9,209,324.442990916325,275.1427987679083
14808,35,0.00805,10.94,9800,2027,0.398,961,102.8,552,534.809834514475,536.0142051233893
14809,35,0.00805,10.94,9800,2027,0.387,897,118,533,669.139125343644,519.6574343517041
14810,35,0.00805,10.94,9800,2027,0.393,812,138.1,494,595.868603073188,499.15417058117373
14811,35,0.00805,10.94,9800,2027,0.379,730,157.3,457,766.833155037585,479.4145946627691
14812,35,0.00805,10.94,9800,2016,0.373,643,177.4,420,845.035473451168,456.0546639850088
14813,35,0.00805,10.94,9800,2016,0.369,549,198.8,383,894.262869458561,432.86663422501897
14814,35,0.00805,10.94,9800,2027,0.364,459,218.8,350,950.009460713724,412.581187511443
14815,35,0.00805,10.94,9800,2027,0.365,363,239.5,315,937.797707001981,389.88779979629544
14816,35,0.00805,10.94,9800,2027,0.357,266,259.8,276,1035.49173669592,368.96825499531474
14817,35,0.00805,10.94,9800,2016,0.366,165,279.8,242,931.183416464105,346.96911171518036
14818,35,0.00805,10.94,9800,2722,0.379,544,199.9,522,569.235350347587,525.3189702074983
14819,35,0.00805,10.94,9800,2722,0.367,453,220.1,469,654.278484510399,501.1906082748044
14820,35,0.00805,10.94,9800,2722,0.39,359,240.4,438,491.279144031677,475.9780941962606
14821,35,0.00805,10.94,9800,2722,0.436,264,260.2,420,354.517729749662,450.53524047734913
14822,35,0.00805,10.94,9800,2722,0.429,264,260.2,416,367.33008949108,450.53524047734913
14823,35,0.00805,10.94,9800,2722,0.407,261,260.8,401,407.59750582125,449.73113883329756
14824,35,0.00805,10.94,9800,2722,0.472,170,278.8,400,283.587298086714,425.8200247492207
14825,35,0.00805,10.94,9800,2722,0.441,216,269.8,402,345.366044220078,437.65519422798616
14826,35,0.00805,10.94,9800,2722,0.475,159,281,397,277.409246425789,423.1449353014898
14827,35,0.00805,10.94,9800,2722,0.439,159,281,371,349.026718431912,423.1449353014898
14828,35,0.00805,10.94,9800,2719,0.484,62,298.9,352,258.685698374463,399.4800986912162
14829,35,0.00805,10.94,9800,2722,0.521,62,298.9,379,212.974284038784,399.7472471373758
14830,35,0.00805,10.94,9800,2719,0.494,57,299.7,357,238.092432091545,398.24984973887285
14831,35,0.00805,10.94,9800,2772,0.458,57,299.7,340,315.585124631799,402.96649975526725
14832,35,0.00805,10.94,9800,2727,0.533,28,304.8,370,205.874799370828,392.0707137686443
14833,35,0.00805,10.94,13720,1011,0.465,1389,37.9,350,541.621150307472,343.5559487904884
14834,35,0.00805,10.94,13720,1011,0.444,1308,57.4,331,662.92034316732,331.44072880992485
14835,35,0.00805,10.94,13720,1016,0.439,1220,78.5,315,668.135973709547,316.9498229668859
14836,35,0.00805,10.94,13720,1016,0.448,1140,97.7,302,650.087685159181,304.3777184278333
14837,35,0.00805,10.94,13720,1016,0.44,1056,117.7,285,666.130608315062,291.94317257021953
14838,35,0.00805,10.94,13720,1016,0.431,971,137.8,267,684.178896865427,282.35637602255633
14839,35,0.00805,10.94,13720,1016,0.453,845,167.3,256,624.44039928647,275.18776622653036
14840,35,0.00805,10.94,13720,1011,0.413,703,199.8,213,725.49978941034,265.67155151265365
14841,35,0.00805,10.94,13720,1011,0.442,621,218.2,205,666.957726795902,259.9866781150429
14842,35,0.00805,10.94,13720,1016,0.412,425,260.1,163,722.280839360642,247.93805550990692
14843,35,0.00805,10.94,13720,1016,0.435,522,239.7,186,676.157435287487,253.86446297851285
14844,35,0.00805,10.94,13720,1508,0.405,1389,37.9,504,219.366778609441,470.8387121215967
14845,35,0.00805,10.94,13720,1508,0.413,1308,57.4,485,213.621683267484,455.60593807935015
14846,35,0.00805,10.94,13720,1511,0.419,1140,97.7,441,208.954110711783,419.5300828893917
14847,35,0.00805,10.94,13720,1508,0.422,1058,117.2,419,207.158451007781,402.70428444802815
14848,35,0.00805,10.94,13720,1511,0.405,975,136.9,391,219.022564602712,386.63097942816285
14849,35,0.00805,10.94,13720,1511,0.404,885,158,365,219.741739880635,368.1645328234879
14850,35,0.00805,10.94,13720,1508,0.405,801,177.5,342,219.366778609441,349.45446505058203
14851,35,0.00805,10.94,13720,1516,0.377,707,198.9,311,374.988067585609,329.42231604696553
14852,35,0.00805,10.94,13720,1508,0.412,712,197.8,322,214.339820185228,329.03620305837535
14853,35,0.00805,10.94,13720,1508,0.411,616,219.3,294,215.057957102973,307.0751967368192
14854,35,0.00805,10.94,13720,1508,0.404,525,239.1,266,220.084915527186,289.68512309738844
14855,35,0.00805,10.94,13720,1508,0.404,425,260.1,240,220.084915527186,279.7467455335791
14856,35,0.00805,10.94,13720,1508,0.409,318,281.6,213,216.494230938462,272.59824776546
14857,35,0.00805,10.94,13720,1508,0.385,221,299.9,179,323.118547355574,266.1455123212522
14858,35,0.00805,10.94,13720,2002,0.306,1132,99.6,536,579.821108580484,509.6262758289656
14859,35,0.00805,10.94,13720,2030,0.307,1052,118.7,514,573.390721040907,497.1816739573983
14860,35,0.00805,10.94,13720,2030,0.302,975,136.9,484,592.579011035844,480.50918229479703
14861,35,0.00805,10.94,13720,2030,0.308,880,159.2,450,569.55306304192,458.56639064002434
14862,35,0.00805,10.94,13720,2030,0.316,797,178.4,423,538.851799050021,436.96398557077055
14863,35,0.00805,10.94,13720,2033,0.298,707,198.9,385,611.780571624771,413.3164149467191
14864,35,0.00805,10.94,13720,2030,0.295,611,220.4,346,629.651803016909,387.73789990749196
14865,35,0.00805,10.94,13720,2030,0.303,522,239.7,317,588.741353036856,365.3088145968195
14866,35,0.00805,10.94,13720,2030,0.302,420,261.2,279,592.579011035844,342.5084157143183
14867,35,0.00805,10.94,13720,2033,0.322,324,280.4,254,515.411473568716,321.0469845765251
14868,35,0.00805,10.94,13720,2030,0.314,215,300.9,211,546.527115047996,298.16442995738544
14869,35,0.00805,10.94,13720,2052,0.328,98,320.8,174,489.385525970717,283.20335802799445
14870,35,0.00805,10.94,17650,1016,0.505,1545,37.3,362,275.160403114637,336.9982892761627
14871,35,0.00805,10.94,17650,1016,0.465,1465,56.6,341,371.774414608343,325.18531892253964
14872,35,0.00805,10.94,17650,1016,0.482,1381,76.8,328,328.260982277825,312.6699454810737
14873,35,0.00805,10.94,17650,1016,0.485,1297,97,313,320.582141278322,300.742564251716
14874,35,0.00805,10.94,17650,1016,0.471,1209,118,294,356.416732609337,289.8188870565805
14875,35,0.00805,10.94,17650,1016,0.509,1128,137.3,285,269.538376581703,282.2548672024602
14876,35,0.00805,10.94,17650,1011,0.475,1037,158.7,262,347.281585477762,275.7074534382002
14877,35,0.00805,10.94,17650,1016,0.475,958,177,249,346.178277943333,270.4536604878017
14878,35,0.00805,10.94,17650,1011,0.469,869,197.4,230,362.718520197787,263.36967299787443
14879,35,0.00805,10.94,17650,1011,0.5,777,218.1,219,282.961024144324,256.057432964815
14880,35,0.00805,10.94,17650,1016,0.489,679,239.6,200,310.343686612317,248.36647965154634
14881,35,0.00805,10.94,17650,1016,0.504,582,260.2,185,276.565909747871,240.21560600199155
14882,35,0.00805,10.94,17650,1011,0.514,485,279.9,169,263.167883363913,231.54865012690084
14883,35,0.00805,10.94,17650,1016,0.548,372,301.6,154,214.723617885593,222.72667984803707
14884,35,0.00805,10.94,17650,1016,0.531,372,301.6,151,238.617230650564,222.72667984803707
14885,35,0.00805,10.94,17650,1011,0.539,372,301.6,151,227.822989113178,222.38857009586627
14886,35,0.00805,10.94,17650,1011,0.536,261,321.1,131,232.064376423266,214.16294041805372
14887,35,0.00805,10.94,17650,1016,0.543,123,341.8,108,221.751151051761,204.19629217350712
14888,35,0.00805,10.94,17650,1016,0.519,123,341.8,105,255.483310249367,204.19629217350712
14889,35,0.00805,10.94,17650,1511,0.395,1549,36.3,515,389.573379481588,470.53570355020656
14890,35,0.00805,10.94,17650,1511,0.388,1461,57.6,489,410.243446137176,455.03445290901414
14891,35,0.00805,10.94,17650,1511,0.412,1381,76.8,473,350.134019505969,440.1428243967357
14892,35,0.00805,10.94,17650,1511,0.376,1295,97.5,442,445.677846118183,423.5504013735374
14893,35,0.00805,10.94,17650,1511,0.391,1213,117.1,422,401.384846141924,406.4777562500335
14894,35,0.00805,10.94,17650,1511,0.386,1123,138.4,396,416.149179467344,386.467996107672
14895,35,0.00805,10.94,17650,1511,0.382,1044,157,373,427.96064612768,366.8883677319609
14896,35,0.00805,10.94,17650,1511,0.397,954,178,352,383.66764615142,344.26783868394796
14897,35,0.00805,10.94,17650,1511,0.397,862,199,327,383.66764615142,320.0736383202757
14898,35,0.00805,10.94,17650,1511,0.416,773,219,307,341.909010622569,298.18074726304576
14899,35,0.00805,10.94,17650,1511,0.411,683,238.7,281,352.190271726819,283.2989850286085
14900,35,0.00805,10.94,17650,1511,0.412,579,260.8,254,350.134019505969,274.13264370586694
14901,35,0.00805,10.94,17650,1511,0.438,480,280.9,234,296.671461763869,265.22737927369076
14902,35,0.00805,10.94,17650,1511,0.474,366,302.7,212,241.489221658406,254.97119372172983
14903,35,0.00805,10.94,17650,1511,0.554,261,321.1,201,175.431388841988,246.37500941653798
14904,35,0.00805,10.94,17650,1511,0.541,261,321.1,198,183.377843850355,246.37500941653798
14905,35,0.00805,10.94,17650,1511,0.612,123,341.8,177,140.259252563508,235.63784281982225
14906,35,0.00805,10.94,17650,1511,0.663,119,342.4,186,110.280131390412,235.32990110951164
14907,35,0.00805,10.94,17650,2002,0.383,1128,137.3,526,498.620701400759,488.64791283316276
14908,35,0.00805,10.94,17650,2038,0.379,1037,158.7,500,529.053092312264,469.2990035700443
14909,35,0.00805,10.94,17650,2002,0.378,951,178.7,461,528.679872806531,436.10410150969415
14910,35,0.00805,10.94,17650,2036,0.403,864,198.6,443,397.381142228173,414.99273349914847
14911,35,0.00805,10.94,17650,2002,0.41,770,219.7,405,376.878050588431,381.1238887678046
14912,35,0.00805,10.94,17650,2036,0.407,679,239.6,377,389.48022613237,360.4214020793286
14913,35,0.00805,10.94,17650,2036,0.422,582,260.2,345,359.851790773109,332.2987155098781
14914,35,0.00805,10.94,17650,2036,0.403,582,260.2,341,397.381142228173,332.2987155098781
14915,35,0.00805,10.94,17650,2002,0.478,577,261.2,356,275.346283144337,325.7450404539113
14916,35,0.00805,10.94,17650,2033,0.49,485,279.9,331,269.352883345158,305.118448210367
14917,35,0.00805,10.94,17650,2036,0.501,485,279.9,335,260.066398407573,305.5136685323489
14918,35,0.00805,10.94,17650,2036,0.472,480,280.9,324,285.40350328605,304.2424365797426
14919,35,0.00805,10.94,17650,2036,0.507,378,300.5,298,254.218085916784,284.2761260071045
14920,35,0.00805,10.94,17650,2036,0.49,369,302.2,291,269.741969345328,283.49839768266656
14921,35,0.00805,10.94,17650,2033,0.53,366,302.7,301,231.445010925614,283.0940700272927
14922,35,0.00805,10.94,17650,2036,0.518,261,321.1,259,243.496179683672,274.00039763557356
14923,35,0.00805,15,9800,2002,0.432,443,222.3,272,375.210190532608,310.074545200521
14924,35,0.00805,15,9800,2002,0.448,406,230.3,269,304.935504855372,304.46177152559517
14925,35,0.00805,15,9800,2002,0.464,406,230.3,274,275.129399848931,304.46177152559517
14926,35,0.00805,15,9800,2002,0.466,368,238.5,265,272.12628994939,298.9804849765137
14927,35,0.00805,15,9800,2002,0.485,363,239.5,271,243.596745903752,298.2623337913474
14928,35,0.00805,15,9800,2002,0.485,315,249.7,257,243.596745903752,291.68532119356405
14929,35,0.00805,15,9800,2002,0.492,310,250.7,258,233.085861255358,291.0106195781209
14930,35,0.00805,15,9800,2002,0.511,266,259.8,254,212.418785268488,285.4042969310144
14931,35,0.00805,15,9800,2002,0.501,266,259.8,250,220.286636530949,285.4042969310144
14932,35,0.00805,15,9800,2002,0.515,211,270.8,241,209.271644763504,280.0254678825909
14933,35,0.00805,15,9800,2002,0.515,211,270.8,241,209.271644763504,280.0254678825909
14934,35,0.00805,15,9800,2002,0.525,165,279.8,231,201.403793501044,277.6087990198523
14935,35,0.00805,15,9800,2002,0.525,165,279.8,231,201.403793501044,277.6087990198523
14936,35,0.00805,15,9800,2002,0.541,117,288.9,224,188.815231481107,275.1333119622918
14937,35,0.00805,15,9800,2002,0.545,106,290.9,223,185.668090976123,274.58914879213125
14938,35,0.00805,15,9800,2002,0.567,57,299.7,217,168.358818198711,272.18746908226694
14939,35,0.00805,15,13720,1527,0.396,885,158,269,247.25325710473,277.33842505978305
14940,35,0.00805,15,13720,1527,0.392,793,179.3,249,273.696191648255,272.92004021197044
14941,35,0.00805,15,13720,1527,0.38,703,199.8,228,353.02499527883,268.87828154713134
14942,35,0.00805,15,13720,1527,0.382,614,219.7,210,339.803528007067,264.7786533680319
14943,35,0.00805,15,13720,1527,0.36,522,239.7,187,485.239667996454,260.4966887849839
14944,35,0.00805,15,13720,1527,0.385,425,260.1,173,319.971327099424,256.0500332564343
14945,35,0.00805,15,13720,1527,0.374,318,281.6,150,392.689397094117,250.99318639063335
14946,35,0.00805,15,13720,1986,0.365,621,218.2,271,343.942693263496,296.3437222234734
14947,35,0.00805,15,13720,2008,0.363,569,229.6,259,349.414088984505,291.8963077504743
14948,35,0.00805,15,13720,1986,0.364,522,239.7,244,348.942772354786,283.7152660590589
14949,35,0.00805,15,13720,2008,0.353,517,240.8,243,398.451741018215,285.2898860552798
14950,35,0.00805,15,13720,2008,0.347,469,251,228,424.48820619996,280.7717000123821
14951,35,0.00805,15,13720,2008,0.352,425,260.1,217,403.355506221586,278.4172645944875
14952,35,0.00805,15,13720,1986,0.353,425,260.1,217,403.943642358976,277.44581569936145
14953,35,0.00805,15,13720,2008,0.346,380,269.3,205,428.263262723837,276.07212624609724
14954,35,0.00805,15,13720,1986,0.366,324,280.4,193,338.942614172206,272.3477960971852
14955,35,0.00805,15,13720,2008,0.362,318,281.6,193,354.317854187876,272.95495165663897
14956,35,0.00805,15,13720,2008,0.367,270,290.8,181,329.799028171021,270.55061564120183
14957,35,0.00805,15,13720,2008,0.378,215,300.9,171,275.85761093394,267.7288601786404
14958,35,0.00805,15,13720,1986,0.384,215,300.9,171,248.941190528986,266.8355825617939
14959,35,0.00805,15,13720,2008,0.389,158,310.9,158,221.916193696859,264.72514778435516
14960,35,0.00805,15,13720,1991,0.404,98,320.8,145,164.833636432509,260.7820518979272
14961,35,0.00805,15,13720,1986,0.402,92,321.7,143,167.172760455887,260.242632130575
14962,35,0.00805,15,13720,1986,0.409,35,330.3,129,160.987684312278,257.0469067906124
14963,35,0.00805,15,13720,2766,0.346,324,280.4,260,338.202472312792,338.1275986167468
14964,35,0.00805,15,13720,2766,0.351,318,281.6,260,315.284548867974,337.08556788783426
14965,35,0.00805,15,13720,2783,0.357,318,281.6,265,307.350639714878,338.81330492670486
14966,35,0.00805,15,13720,2772,0.361,270,290.8,248,300.89682287781,329.21683183731307
14967,35,0.00805,15,13720,2766,0.375,270,290.8,255,279.858723732314,328.615368361229
14968,35,0.00805,15,13720,2783,0.386,270,290.8,259,265.518717649721,330.32204469163116
14969,35,0.00805,15,13720,2783,0.397,221,299.9,245,249.651436866386,321.5399189963566
14970,35,0.00805,15,13720,2772,0.387,215,300.9,238,262.82713813414,319.32266278767634
14971,35,0.00805,15,13720,2777,0.385,215,300.9,238,266.303585557941,319.82394559645036
14972,35,0.00805,15,13720,2766,0.414,210,301.8,248,227.234486319803,317.83076773643097
14973,35,0.00805,15,13720,2772,0.447,158,310.9,242,191.289040868319,309.3723318487903
14974,35,0.00805,15,13720,2777,0.417,158,310.9,231,225.58204216433,309.8474310740628
14975,35,0.00805,15,13720,2777,0.412,152,312,227,231.142771951227,308.82703026195577
14976,35,0.00805,15,13720,2772,0.445,104,319.8,221,193.523221927638,300.16500752578577
14977,35,0.00805,15,13720,2772,0.473,98,320.8,230,175.615244388343,299.17686185277466
14978,35,0.00805,15,13720,2772,0.447,92,321.7,217,191.289040868319,298.15665077678
14979,35,0.00805,15,13720,2772,0.477,41,329.4,210,173.472196581213,290.13593610028283
14980,35,0.00805,15,13720,2766,0.487,35,330.3,210,167.12158891786,288.7592108692213
14981,35,0.00805,15,17650,1991,0.444,631,249.9,264,309.612515961545,274.61855788954244
14982,35,0.00805,15,17650,1991,0.464,582,260.2,256,286.11697715313,272.03795702575144
14983,35,0.00805,15,17650,1991,0.459,537,269.5,243,290.31936514625,269.6379849408979
14984,35,0.00805,15,17650,1986,0.488,480,280.9,234,265.505388039869,266.3177927112474
14985,35,0.00805,15,17650,1986,0.454,480,280.9,227,294.234150497687,266.3177927112474
14986,35,0.00805,15,17650,1986,0.486,427,291.3,220,267.19531524327,263.409707317576
14987,35,0.00805,15,17650,1986,0.496,422,292.2,221,258.745679226264,263.12737998242983
14988,35,0.00805,15,17650,1986,0.494,378,300.5,209,260.435606429665,260.7492275504944
14989,35,0.00805,15,17650,1986,0.508,366,302.7,209,247.661080641306,260.0953969074076
14990,35,0.00805,15,17650,1986,0.502,315,311.9,196,253.439638774923,257.3172807506817
