Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
12702,31,0.01075,5,17650,2030,0.298,480,280.98,789,797.666387030362,749.3794836738571
12703,31,0.01075,5,17650,2030,0.303,378,300.56,688,781.577357697047,669.4359752369685
12704,31,0.01075,5,17650,2033,0.335,255,322.14,590,662.832494455707,571.7926489572715
12705,31,0.01075,5,17650,2014,0.287,372,301.67,664,822.739373601131,658.9007827318273
12706,31,0.01075,5,17650,2828,0.275,372,301.67,918,946.776407101992,888.5251179561309
12707,31,0.01075,6,17650,499,0.567,584,259.83,233,316.993732427944,247.93909905852456
12708,31,0.01075,6,17650,499,0.582,485,279.99,215,293.405561305071,223.84896895246493
12709,31,0.01075,6,17650,499,0.587,372,301.67,191,285.542837597446,198.86546636150274
12710,31,0.01075,6,17650,499,0.612,261,321.15,172,256.801558222037,177.45697159904944
12711,31,0.01075,6,17650,499,0.596,123,341.87,138,271.389934923722,152.25830825670596
12712,31,0.01075,6,17650,992,0.34,582,260.24,380,509.94936251658,377.32186168089356
12713,31,0.01075,6,17650,992,0.367,485,279.99,348,458.17102548091,337.685228870851
12714,31,0.01075,6,17650,992,0.38,372,301.67,305,435.373251763705,301.0717564066074
12715,31,0.01075,6,17650,992,0.43,258,321.64,275,376.474956533499,272.41448834066887
12716,31,0.01075,6,17650,992,0.483,130,340.94,238,286.535715620676,245.01507583141756
12717,31,0.01075,6,17650,1540,0.258,864,198.62,735,696.682254412133,704.4259706560663
12718,31,0.01075,6,17650,1540,0.277,773,219.06,685,650.919095165704,654.1742664375918
12719,31,0.01075,6,17650,1540,0.308,679,239.66,638,574.006101564939,600.0477713331281
12720,31,0.01075,6,17650,1540,0.317,579,260.87,576,549.801180895728,546.5275779756128
12721,31,0.01075,6,17650,1540,0.364,485,279.99,540,423.076450891921,491.57705893530283
12722,31,0.01075,6,17650,1531,0.361,378,300.56,465,428.974316975863,430.1761761521893
12723,31,0.01075,6,17650,1537,0.377,248,323.28,391,387.329092925771,370.01132927284516
12724,31,0.01075,6,17650,2024,0.314,587,259.2,762,739.849897786123,705.4099421346061
12725,31,0.01075,6,17650,2030,0.317,480,280.98,673,729.461036518346,628.3796419664218
12726,31,0.01075,6,17650,2030,0.347,372,301.67,601,617.783205421129,551.3837789026252
12727,31,0.01075,6,17650,2027,0.422,255,322.14,519,309.92772210718,480.33860952981286
12728,31,0.01075,6,17650,2020,0.389,130,340.94,416,403.218761027987,411.2694468988543
12729,31,0.01075,6,17650,2783,0.287,372,301.67,765,913.581504362622,747.314965035602
12730,31,0.01075,6,17650,2783,0.344,261,321.15,690,718.451224108056,653.8622454008662
12731,31,0.01075,6,17650,2783,0.367,116,342.79,533,624.079590378992,543.3168634827762
12732,31,0.0151,6,17650,519,0.448,1297,97.06,547,444.927919277597,577.9515780315371
12733,31,0.0151,6,17650,519,0.452,1213,117.13,522,439.09204843102,546.3068200089176
12734,31,0.0151,6,17650,519,0.462,1128,137.3,496,420.229878868793,515.8348208966054
12735,31,0.0151,6,17650,519,0.522,954,178,457,319.326333748714,454.61864621884456
12736,31,0.0151,6,17650,519,0.523,864,198.62,427,317.997820076732,419.9864931075997
12737,31,0.0151,6,17650,519,0.547,773,219.06,405,286.113491949153,389.01766998515336
12738,31,0.0151,6,17650,519,0.553,679,239.66,377,278.142409917259,359.1422012100045
12739,31,0.0151,6,17650,519,0.588,582,260.24,357,231.644431397874,329.2591429903623
12740,31,0.0151,6,17650,519,0.624,480,280.98,333,202.445051881049,304.55720879009687
12741,31,0.0151,6,17650,781,0.108,1297,97.06,690,882.33214896749,746.1812917644343
12742,31,0.0151,6,17650,778,0.195,1041,157.77,597,710.301392353843,622.5160371509967
12743,31,0.0151,6,17650,773,0.211,954,178,559,680.489829600312,578.2342848389078
12744,31,0.0151,6,17650,773,0.239,864,198.62,526,629.888994160498,536.5860697659498
12745,31,0.0151,6,17650,773,0.264,773,219.06,494,585.663279776538,499.13538670605317
12746,31,0.0151,6,17650,773,0.291,679,239.66,460,538.708708478964,460.62521719490974
12747,31,0.0151,6,17650,773,0.305,582,260.24,419,514.558623658757,421.63254875011285
12748,31,0.0151,6,17650,773,0.333,480,280.98,382,466.966681754405,384.3826064970606
12749,31,0.0151,6,17650,1027,0.195,864,198.62,671,676.850506469545,674.3238620947402
12750,31,0.0151,6,17650,1027,0.217,773,219.06,625,632.033137821989,623.2064868637631
12751,31,0.0151,6,17650,1018,0.234,679,239.66,573,597.6016273508,571.1264854668834
12752,31,0.0151,6,17650,1018,0.248,582,260.24,519,569.463267617929,525.0940380463319
12753,31,0.0151,6,17650,1015,0.273,480,280.98,468,536.758942253691,479.15522539721496
12754,31,0.0151,6,17650,1420,0.174,679,239.66,741,744.632060176806,743.8094006242056
12755,31,0.0151,6,17650,1418,0.214,582,260.24,685,648.748846170237,686.0689069201492
12756,31,0.0151,6,17650,1417,0.242,480,280.98,617,599.535694778313,625.5395769690206
12757,31,0.0151,6,17650,1414,0.295,372,301.67,561,500.387066784597,565.1449596576456
12758,31,0.0151,6,17650,1409,0.319,255,322.14,477,450.578409217089,497.6099083629256
12759,31,0.0151,6,17650,1547,0.202,582,260.24,748,689.7849619776,728.7482428955609
12760,31,0.0151,6,17650,1539,0.245,480,280.98,683,612.364761333857,665.4459196627392
12761,31,0.0151,6,17650,1539,0.292,372,301.67,619,518.376159588285,600.8063363102208
12762,31,0.0151,6,17650,1915,0.355,315,311.93,759,466.57958061289,681.7747992259121
12763,31,0.0151,6,17650,2316,0.304,255,322.14,762,688.078340781736,743.354508294896
12764,31,0.00581,1,19610,1499,-0.358,1472,76.23,2683,2664.19667152064,2652.722986588723
12765,31,0.00581,1,19610,1499,-0.312,1388,96.41,2567,2496.31899942694,2534.3757505997078
12766,31,0.00581,1,19610,1499,-0.26,1308,115.55,2459,2334.9694754632,2417.1308814233257
12767,31,0.00581,1,19610,1499,-0.205,1219,136.71,2344,2173.33087109013,2281.3099930373983
12768,31,0.00581,1,19610,1499,-0.163,1132,157.21,2216,2036.66067649096,2133.4894576803304
12769,31,0.00581,1,19610,1499,-0.149,1044,177.71,2050,1990.58298615775,1996.8563089975212
12770,31,0.00581,1,19610,1499,-0.126,959,197.23,1903,1916.49224443777,1860.5528742439124
12771,31,0.00581,1,19610,1499,-0.079,864,218.64,1763,1764.74076945591,1716.6152172746215
12772,31,0.00581,1,19610,1499,-0.005,765,240.4,1654,1499.36478144056,1569.9961858488787
12773,31,0.00581,1,19610,1499,0.019,673,259.99,1494,1417.87609979676,1432.5250439089532
12774,31,0.00581,1,19610,1499,0.065,566,281.86,1335,1290.94901632548,1291.8031531564898
12775,31,0.00581,1,19610,1499,0.121,468,300.8,1207,1189.74035310612,1167.7887840963663
12776,31,0.00581,1,19610,1499,0.177,346,322.51,1035,1061.66306250295,1009.8494084156493
12777,31,0.00581,1,19610,1499,0.367,57,360.37,657,656.115422719336,633.0901255591655
12778,31,0.00581,1,19610,3353,-0.493,1299,117.7,4753,5077.79921544439,5001.909165199457
12779,31,0.00581,1,19610,3353,-0.447,1219,136.71,4504,4746.2938308128,4721.299321342245
12780,31,0.00581,1,19610,3353,-0.41,1128,158.15,4184,4479.64819534826,4430.919965061197
12781,31,0.00581,1,19610,3353,-0.364,1040,178.64,3910,4215.89604009978,4131.1644193171705
12782,31,0.00581,1,19610,3353,-0.306,955,198.14,3679,3907.06897058491,3832.7641586235136
12783,31,0.00581,1,19610,3353,-0.243,864,218.64,3437,3567.06199752121,3500.8614336314204
12784,31,0.00581,1,19610,3353,-0.177,770,239.31,3200,3181.5619999656,3208.9548913822337
12785,31,0.00581,1,19610,3353,-0.123,678,258.94,2926,2830.26543053805,2914.7641160767143
12786,31,0.00581,1,19610,3353,-0.065,566,281.86,2587,2531.45536275282,2578.576106119607
12787,31,0.00581,1,19610,3353,-0.01,463,301.73,2274,2267.18742102408,2312.533062550366
12788,31,0.00581,1,19610,3353,0.073,346,322.51,1993,1910.41668000863,2019.7328869291225
12789,31,0.00581,1,19610,5019,-0.332,859,219.75,4708,4753.08927088218,5184.447827843669
12790,31,0.00581,1,19610,4998,-0.266,765,240.4,4325,4311.73471113115,4705.820269826195
12791,31,0.00581,1,19610,4998,-0.21,668,261.04,3891,3932.22018233789,4188.738893922939
12792,31,0.00581,1,19610,4998,-0.141,566,281.86,3500,3496.43459130337,3662.5000942942215
12793,31,0.00581,1,19610,5030,-0.068,468,300.8,3187,3043.00960740617,3256.622484618839
12794,31,0.00581,1,19610,5030,0.008,346,322.51,2695,2689.38662521531,2731.8805131802874
12795,31,0.00578,2,19610,1493,-0.042,1636,36.64,1716,1640.73290917647,1678.4775709030225
12796,31,0.00578,2,19610,1493,-0.057,1556,55.97,1620,1693.72943341176,1598.886141539575
12797,31,0.00578,2,19610,1493,-0.019,1472,76.23,1556,1553.385176,1517.1054894780439
12798,31,0.00578,2,19610,1493,-0.005,1392,95.45,1479,1500.21699058824,1440.3985233622827
12799,31,0.00578,2,19610,1493,0.019,1308,115.55,1406,1418.86933364706,1364.7782233958596
12800,31,0.00578,2,19610,1493,0.033,1219,136.71,1322,1372.92058258824,1303.6859938334778
12801,31,0.00578,2,19610,1493,0.08,1130,157.68,1258,1266.91343529412,1236.760706969756
12802,31,0.00578,2,19610,1493,0.104,1044,177.71,1185,1225.29284047059,1171.253175771387
12803,31,0.00578,2,19610,1493,0.132,955,198.14,1110,1168.27244141176,1099.737555708054
12804,31,0.00578,2,19610,1493,0.16,864,218.64,1033,1106.00136470588,1026.6715070028224
12805,31,0.00578,2,19610,1493,0.203,770,239.31,964,997.795157647059,952.4191332552515
12806,31,0.00578,2,19610,1493,0.25,673,259.99,893,907.777882352941,884.1525543794457
12807,31,0.00578,2,19610,1493,0.288,571,280.86,816,852.448648470588,810.9145098883874
12808,31,0.00578,2,19610,1493,0.321,463,301.73,726,792.434320470588,723.299021749463
12809,31,0.00578,2,19610,1493,0.344,346,322.51,624,745.840768941177,611.933790089998
12810,31,0.00578,2,19610,1493,0.401,214,342.82,524,504.259624941177,518.7192841442918
12811,31,0.00578,2,19610,1493,0.425,47,361.14,354,424.934294117647,389.0137803948505
12812,31,0.00578,2,19610,3441,-0.201,1468,77.19,3291,3358.81917482353,3331.8649962686004
12813,31,0.00578,2,19610,3441,-0.148,1388,96.41,3180,3005.40574682353,3177.15341133083
12814,31,0.00578,2,19610,3441,-0.137,1304,116.51,2988,2937.80611905882,3018.821471633704
12815,31,0.00578,2,19610,3441,-0.115,1214,137.9,2802,2802.60686352941,2850.3433933297674
12816,31,0.00578,2,19610,3441,-0.068,1132,157.21,2678,2571.60310776471,2678.5130573931974
12817,31,0.00578,2,19610,3441,-0.04,1044,177.71,2508,2444.65897882353,2501.5477981806025
12818,31,0.00578,2,19610,3441,-0.008,955,198.14,2341,2288.31816752941,2326.8202866768197
12819,31,0.00578,2,19610,3441,0.014,864,218.64,2155,2184.36244611765,2169.730525590099
12820,31,0.00578,2,19610,3441,0.064,774,238.44,2017,1967.90224282353,2017.0531963806675
12821,31,0.00578,2,19610,3441,0.117,675,259.57,1860,1784.41101505882,1846.875770303668
12822,31,0.00578,2,19610,3441,0.16,574,280.26,1685,1653.48406588235,1667.2993864302114
12823,31,0.00578,2,19610,3441,0.211,468,300.8,1517,1535.13104705882,1499.8712366208636
12824,31,0.00578,2,19610,3441,0.262,346,322.51,1309,1404.49599341176,1310.7870575735146
12825,31,0.00578,2,19610,3441,0.346,221,341.84,1143,1144.222832,1116.4343335930337
12826,31,0.00578,2,19610,5019,-0.178,1128,158.15,3628,3747.59833223529,3867.1625568443687
12827,31,0.00578,2,19610,5019,-0.143,1040,178.64,3407,3526.85817788235,3598.6593948426657
12828,31,0.00578,2,19610,5019,-0.105,959,197.23,3198,3270.53260235294,3370.7584327266495
12829,31,0.00578,2,19610,5019,-0.068,864,218.64,2956,3046.46127058824,3118.788496081098
12830,31,0.00578,2,19610,4997,-0.02,774,238.44,2738,2807.20685176471,2833.463994436671
12831,31,0.00578,2,19610,4997,0.021,673,259.99,2476,2611.23318211765,2555.3264121231105
12832,31,0.00578,2,19610,5082,0.082,571,280.86,2299,2372.52984470588,2344.3423217823756
12833,31,0.00578,2,19610,5082,0.124,463,301.73,2021,2238.09148423529,2083.2876540593984
12834,31,0.00578,2,19610,5082,0.208,346,322.51,1813,1990.02736376471,1814.560176538894
12835,31,0.00578,3,19610,1493,0.033,1640,35.67,1181,1372.92058258824,1227.6720625850135
12836,31,0.00578,3,19610,1493,0.09,1556,55.97,1147,1250.17602352941,1173.6065676406638
12837,31,0.00578,3,19610,1493,0.042,1472,76.23,1066,1343.38209976471,1114.5069941639927
12838,31,0.00578,3,19610,1493,0.104,1388,96.41,1033,1225.29284047059,1062.1126000289833
12839,31,0.00578,3,19610,1493,0.151,1299,117.7,990,1129.05496,1002.8340105303292
12840,31,0.00578,3,19610,1493,0.179,1219,136.71,949,1057.33266352941,950.591310417127
12841,31,0.00578,3,19610,1493,0.17,1128,158.15,880,1080.38625882353,889.8994714857884
12842,31,0.00578,3,19610,1493,0.217,1049,176.56,845,970.981501176471,844.9608527528153
12843,31,0.00578,3,19610,1493,0.245,955,198.14,792,917.354188235294,797.3103357663196
12844,31,0.00578,3,19610,1493,0.278,864,218.64,743,867.008973176471,750.2570131933803
12845,31,0.00578,3,19610,1493,0.325,770,239.31,698,784.331094117647,701.6341934992529
12846,31,0.00578,3,19610,1493,0.33,673,259.99,632,774.202061176471,650.2416060373421
12847,31,0.00578,3,19610,1493,0.335,571,280.86,566,764.073028235294,587.9057036926699
12848,31,0.00578,3,19610,1493,0.358,457,302.85,497,697.506556235294,519.4135285793047
12849,31,0.00578,3,19610,1493,0.368,346,322.51,426,652.282339764706,456.0197525403403
12850,31,0.00578,3,19610,1493,0.485,214,342.82,388,296.635049411765,373.926818554929
12851,31,0.00578,3,19610,1493,0.462,138,352.44,324,326.645904,334.5385503159255
12852,31,0.00578,3,19610,3335,-0.146,1636,36.64,2453,2982.28973647059,2538.34199429184
12853,31,0.00578,3,19610,3335,-0.125,1556,55.97,2349,2847.53629411765,2439.2875056766934
12854,31,0.00578,3,19610,3335,-0.078,1472,76.23,2256,2590.75107764706,2333.6275440469144
12855,31,0.00578,3,19610,3335,-0.03,1388,96.41,2174,2368.02498823529,2228.2591119537296
12856,31,0.00578,3,19610,3335,-0.008,1304,116.51,2061,2257.93652235294,2122.2124918440377
12857,31,0.00578,3,19610,3335,0.025,1223,135.77,1968,2104.92988235294,2027.3368936689162
12858,31,0.00578,3,19610,3335,0.059,1128,158.15,1852,1960.33635764706,1911.7889294131514
12859,31,0.00578,3,19610,3335,0.068,1049,176.56,1737,1928.71730352941,1810.2968060948544
12860,31,0.00578,3,19610,3335,0.101,959,197.23,1630,1812.93665176471,1691.7449515671988
12861,31,0.00578,3,19610,3335,0.133,859,219.75,1530,1705.50150823529,1550.057885069823
12862,31,0.00578,3,19610,3335,0.156,770,239.31,1390,1636.01630117647,1428.7466626850414
12863,31,0.00578,3,19610,3335,0.129,673,259.99,1211,1718.93090117647,1310.8692607441815
12864,31,0.00578,3,19610,3335,0.226,668,261.04,1303,1483.70105882353,1305.195581777198
12865,31,0.00578,3,19610,3335,0.279,566,281.86,1173,1350.18786823529,1184.6273897253118
12866,31,0.00578,3,19610,3335,0.304,457,302.85,1071,1280.28949176471,1051.4694476759264
12867,31,0.00578,3,19610,3335,0.293,346,322.51,880,1313.05281882353,937.6261675213843
12868,31,0.00578,3,19610,4997,-0.142,1556,55.97,3489,3511.85719058823,3429.860283036668
12869,31,0.00578,3,19610,4997,-0.124,1476,75.26,3326,3390.44409882353,3304.3177793278446
12870,31,0.00578,3,19610,4997,-0.062,1392,95.45,3221,3002.06420423529,3169.024357334193
12871,31,0.00578,3,19610,4997,-0.062,1299,117.7,3000,3002.06420423529,3010.3575333988056
12872,31,0.00578,3,19610,4997,-0.013,1223,135.77,2884,2778.42929835294,2880.812451532339
12873,31,0.00578,3,19610,4997,0.001,1137,156.04,2709,2719.56850447059,2742.283933955416
12874,31,0.00578,3,19610,4997,0.059,1049,176.56,2581,2418.94167105882,2594.2368299632126
12875,31,0.00578,3,19610,4997,0.092,955,198.14,2419,2289.85559435294,2426.2962740655057
12876,31,0.00578,3,19610,4997,0.144,868,217.75,2291,2142.30720847059,2269.8456627901805
12877,31,0.00578,3,19610,4997,0.203,770,239.31,2151,1964.95353835294,2091.4963972232135
12878,31,0.00578,3,19610,5050,0.247,673,259.99,2015,1863.74002352941,1941.4279395583098
12879,31,0.00578,3,19610,4997,0.262,576,279.86,1795,1792.16503717647,1748.6553853553355
12880,31,0.00585,4,19610,1499,0.059,1644,34.7,910,1296.51686409408,975.8485073501244
12881,31,0.00585,4,19610,1499,0.124,1552,56.94,882,1179.58112175273,931.7657882198689
12882,31,0.00585,4,19610,1499,0.174,1476,75.26,859,1065.67380415257,897.389304519988
12883,31,0.00585,4,19610,1499,0.193,1388,96.41,817,1017.24543416859,855.5969848697158
12884,31,0.00585,4,19610,1499,0.253,1302,116.99,790,899.523988638991,811.138398500936
12885,31,0.00585,4,19610,1499,0.294,1214,137.9,759,840.227126438345,764.9627951836321
12886,31,0.00585,4,19610,1499,0.308,1130,157.68,717,815.417368532707,721.329655771541
12887,31,0.00585,4,19610,1499,0.308,1049,176.56,673,815.417368532707,679.6696770596186
12888,31,0.00585,4,19610,1499,0.308,955,198.14,624,815.417368532707,632.4657988815459
12889,31,0.00585,4,19610,1499,0.335,864,218.64,584,760.971300468574,587.2345121953049
12890,31,0.00585,4,19610,1499,0.358,765,240.4,540,694.556407520486,546.9180548947863
12891,31,0.00585,4,19610,1499,0.372,678,258.94,497,631.264022145906,508.70577108
12892,31,0.00585,4,19610,1499,0.372,576,279.86,444,631.264022145906,464.4079860664192
12893,31,0.00585,4,19610,1499,0.407,463,301.73,400,481.620064344268,411.9075294446177
12894,31,0.00585,4,19610,1499,0.434,352,321.5,351,392.67748571328,361.32236400872443
12895,31,0.00585,4,19610,1499,0.477,214,342.82,294,304.997973070471,307.00565845165056
12896,31,0.00585,4,19610,1499,0.482,146,351.51,257,298.521528740841,286.2205416862553
12897,31,0.00585,4,19610,3308,0.002,1640,35.67,1961,2187.73718688927,1963.3833960985805
12898,31,0.00585,4,19610,3308,0.031,1556,55.97,1885,2058.31488693588,1893.2528022212236
12899,31,0.00585,4,19610,3308,0.035,1472,76.23,1786,2040.46353521817,1819.6907121673207
12900,31,0.00585,4,19610,3308,0.081,1388,96.41,1721,1865.5252021548,1742.5199361249706
12901,31,0.00585,4,19610,3308,0.125,1304,116.51,1651,1715.43661055193,1662.4009573596984
12902,31,0.00585,4,19610,3308,0.167,1219,136.71,1582,1597.40036668039,1583.991856721724
12903,31,0.00585,4,19610,3308,0.186,1132,157.21,1495,1559.24545579942,1505.951614944625
12904,31,0.00585,4,19610,3308,0.196,1049,176.56,1403,1539.1639237568,1430.4700595103425
12905,31,0.00585,4,19610,3308,0.231,955,198.14,1320,1459.99091311344,1339.599719515451
12906,31,0.00585,4,19610,3308,0.243,859,219.75,1216,1432.45269460003,1237.6849115729124
12907,31,0.00585,4,19610,3308,0.281,770,239.31,1140,1334.20118633738,1142.4629026907057
12908,31,0.00585,4,19610,3328,0.32,673,259.99,1062,1215.37006688789,1047.485653393404
12909,31,0.00585,4,19610,3328,0.335,576,279.86,961,1162.42147084641,948.058997393924
12910,31,0.00585,4,19610,3328,0.343,463,301.73,837,1134.18221962428,848.1883588915931
12911,31,0.00585,4,19610,3328,0.397,346,322.51,745,902.888222757906,748.0861474641645
12912,31,0.00585,4,19610,3328,0.467,214,342.82,643,658.918019802093,629.2620097568092
12913,31,0.00585,4,19610,3328,0.461,52,360.76,432,671.790705598424,509.76098846871946
12914,31,0.00585,4,19610,4899,-0.074,1644,34.7,2826,3023.19401674553,2748.6051822737795
12915,31,0.00585,4,19610,4930,-0.076,1552,56.94,2687,3045.07461416719,2647.327650498527
12916,31,0.00585,4,19610,4982,-0.044,1472,76.23,2591,2883.71884596687,2572.8566058814963
12917,31,0.00585,4,19610,4951,-0.031,1388,96.41,2451,2820.65860217989,2466.6826491234174
12918,31,0.00585,4,19610,4951,0.021,1302,116.99,2351,2582.09374896033,2361.5389594552867
12919,31,0.00585,4,19610,4951,0.051,1221,136.24,2242,2424.40322680432,2253.412618101339
12920,31,0.00585,4,19610,4951,0.071,1132,157.21,2107,2348.23658020332,2142.499314144428
12921,31,0.00585,4,19610,4951,0.097,1040,178.64,1973,2249.21993962203,2021.2763427688935
12922,31,0.00585,4,19610,4951,0.139,950,199.28,1864,2133.24953972632,1901.958772584412
12923,31,0.00585,4,19610,4951,0.18,864,218.64,1758,2012.80351556468,1787.8335682839624
12924,31,0.00585,4,19610,5013,0.226,765,240.4,1657,1896.01050962139,1671.3935596960814
12925,31,0.00585,4,19610,5013,0.263,673,259.99,1536,1783.62413598753,1556.416297949189
12926,31,0.00585,4,19610,5013,0.329,566,281.86,1423,1496.56877404191,1426.2769151448788
12927,31,0.00585,4,19610,5013,0.302,457,302.85,1203,1642.70602093575,1294.005515080352
12928,31,0.00585,4,19610,5013,0.357,352,321.5,1087,1365.7158750502,1159.1761876174578
12929,31,0.00585,4,19610,5013,0.406,207,343.78,885,1226.27464290865,968.7052273250941
12930,31,0.00585,4,19610,5003,0.467,47,361.14,650,937.345478078873,773.3056817788643
12931,31,0.00585,5,19610,1499,0.267,1044,177.71,526,879.276279594867,568.9303848347276
12932,31,0.00585,5,19610,1499,0.285,955,198.14,493,853.243510823852,535.013821471133
12933,31,0.00585,5,19610,1499,0.323,864,218.64,464,785.169552941522,500.7752759249154
12934,31,0.00585,5,19610,1499,0.353,762,241.04,429,717.16083086855,457.64123735630665
12935,31,0.00585,5,19610,1499,0.378,678,258.94,403,604.138714128229,422.8484726259751
12936,31,0.00585,5,19610,1499,0.347,571,280.86,347,736.773047995626,378.93129825372694
12937,31,0.00585,5,19610,1499,0.36,463,301.73,305,685.51463818126,337.7140687599251
12938,31,0.00585,5,19610,1499,0.392,346,322.51,266,540.846328753649,302.4498097904552
12939,31,0.00585,5,19610,1499,0.41,214,342.82,216,471.737555607492,267.92068338820536
12940,31,0.00585,5,19610,1499,0.486,121,354.32,195,293.340373277137,244.218468763803
12941,31,0.00585,5,19610,3359,0.152,1132,157.21,1197,1640.55585356147,1260.8895906767589
12942,31,0.00585,5,19610,3359,0.165,1044,177.71,1117,1613.27571837471,1184.8553102302474
12943,31,0.00585,5,19610,3359,0.202,955,198.14,1054,1535.05461364815,1116.5426729131736
12944,31,0.00585,5,19610,3359,0.231,864,218.64,985,1465.82310336559,1048.7291838736105
12945,31,0.00585,5,19610,3359,0.281,770,239.31,926,1339.1333621028,975.2923908048871
12946,31,0.00585,5,19610,3359,0.337,678,258.94,873,1159.04782110036,903.4058366419504
12947,31,0.00585,5,19610,3359,0.364,571,280.86,789,1052.5580147128,824.5479033717539
12948,31,0.00585,5,19610,3359,0.372,463,301.73,694,1017.85474765788,735.6933435512631
12949,31,0.00585,5,19610,5003,0.074,1299,117.7,1942,2348.28007432908,1946.675613519086
12950,31,0.00585,5,19610,5003,0.105,1219,136.71,1849,2233.90910550325,1860.369873763571
12951,31,0.00585,5,19610,5003,0.151,1132,157.21,1767,2112.83085208039,1770.2316305581019
12952,31,0.00585,5,19610,5003,0.191,1044,177.71,1686,1990.90347177873,1675.8702172473932
12953,31,0.00585,5,19610,5003,0.234,955,198.14,1593,1869.55278542451,1578.7921148463251
12954,31,0.00585,5,19610,5003,0.261,864,218.64,1488,1786.66702867781,1491.054484085089
12955,31,0.00585,5,19610,5003,0.246,770,239.31,1349,1836.40559985286,1396.6246709058853
12956,31,0.00585,5,19610,5003,0.287,668,261.04,1244,1695.21909756294,1295.5841195349321
12957,31,0.00585,5,19610,5003,0.318,571,280.86,1133,1552.14464719712,1197.6243134198698
12958,31,0.00585,5,19610,5034,0.381,463,301.73,1049,1314.03176793582,1088.716733623406
12959,31,0.00585,5,19610,5003,0.424,406,312.13,1003,1121.39012961287,1017.6061052918402
12960,31,0.00585,6,19610,1499,0.312,1219,136.71,511,807.351284375058,543.3545261010734
12961,31,0.00585,6,19610,1499,0.308,1132,157.21,479,815.417368532707,517.3047065588205
12962,31,0.00585,6,19610,1499,0.35,1040,178.64,455,730.723484877389,489.9066222023555
12963,31,0.00585,6,19610,1499,0.369,950,199.28,429,644.826676154745,459.9594331767462
12964,31,0.00585,6,19610,1499,0.373,859,219.75,397,626.743137476293,427.9177472071335
12965,31,0.00585,6,19610,1499,0.368,765,240.4,362,649.347560824357,393.9664621349825
12966,31,0.00585,6,19610,1499,0.387,673,259.99,334,563.450752101713,359.3218813083804
12967,31,0.00585,6,19610,1499,0.396,576,279.86,302,522.762790075198,324.0630298181118
12968,31,0.00585,6,19610,1499,0.416,463,301.73,267,451.972538133939,294.446835440461
12969,31,0.00585,6,19610,1499,0.431,346,322.51,231,402.559994450057,267.6552425670566
12970,31,0.00585,6,19610,1499,0.488,221,341.84,200,290.749795545286,242.4258419745156
12971,31,0.00585,6,19610,1499,0.533,146,351.51,183,236.057000535625,227.5132476218248
12972,31,0.00585,6,19610,3370,0.149,1386,96.89,1202,1650.915792924,1222.8103593107435
12973,31,0.00585,6,19610,3359,0.194,1299,117.7,1150,1552.42003218884,1165.5673536932145
12974,31,0.00585,6,19610,3349,0.179,1214,137.9,1069,1581.81974203065,1112.2396476216572
12975,31,0.00585,6,19610,3349,0.207,1128,158.15,1016,1521.53955886437,1058.146356336851
12976,31,0.00585,6,19610,3308,0.235,1044,177.71,952,1450.81150694231,995.2998741139007
12977,31,0.00585,6,19610,3349,0.253,1042,178.18,971,1411.77834430759,1004.6088969931138
12978,31,0.00585,6,19610,3308,0.256,955,198.14,893,1400.48146654961,938.0169290447266
12979,31,0.00585,6,19610,4972,0.163,1299,117.7,1680,2068.80203479352,1635.2080844672246
12980,31,0.00585,6,19610,4972,0.178,1219,136.71,1594,2023.23184019344,1561.2621582580796
12981,31,0.00585,6,19610,4972,0.234,1132,157.21,1535,1862.81567758048,1487.7225756505018
12982,31,0.00585,6,19610,5003,0.23,1132,157.21,1540,1880.60184728173,1495.1962811151534
12983,31,0.00585,6,19610,4972,0.222,1047,177.02,1424,1895.84386953325,1417.386971903773
12984,31,0.00585,6,19610,5034,0.261,1044,177.71,1468,1799.03345132612,1429.7072729047507
12985,31,0.00585,6,19610,4972,0.312,950,199.28,1379,1579.55194878023,1334.215530421854
12986,31,0.00585,6,19610,4982,0.085,1388,96.41,1730,2300.58890084561,1720.0828818975801
12987,31,0.00585,6,19610,4982,0.164,1304,116.51,1689,2067.88264784926,1642.7475097777842
12988,31,0.00782,0.25,19610,1018,-0.492,576,279.86,2159,2134.00134149616,2311.4375262377766
12989,31,0.00782,0.25,19610,1018,-0.371,463,301.73,1913,1814.08945696746,1964.129770530456
12990,31,0.00782,0.25,19610,1510,-0.39,457,302.85,2595,2407.92679175413,2755.8966462025387
12991,31,0.00774,1.65,19610,1417,0.208,388,315.31,895,833.84475300875,849.5246703307284
12992,31,0.00772,1.65,19610,1668,0.098,545,286.01,1197,1152.75013490772,1190.708906465747
12993,31,0.00772,1.65,19610,1692,0.087,566,281.86,1232,1181.3091937896,1232.8096421666105
12994,31,0.00775,1.647,19610,1838,0.052,581,278.86,1337,1306.5650430393,1349.5273295548857
12995,31,0.00773,1.647,19610,1966,0,628,269.32,1442,1520.8810685417,1491.9359269119286
12996,31,0.00785,1.65,19610,2291,0.147,370,318.43,1302,1255.21412810117,1279.1494620891353
12997,31,0.00785,1.65,19610,2291,0.15,346,322.51,1256,1247.83464649109,1238.448694293094
