Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
10281,31,0.00585,4,13720,3308,0.16,1224,77.61,1680,1586.25587155539,1410.2616930924003
10282,31,0.00585,4,13720,3308,0.171,1140,97.74,1593,1504.56763626308,1339.3973185176237
10283,31,0.00585,4,13720,3308,0.185,1056,117.76,1509,1400.60079134561,1252.3144670800357
10284,31,0.00585,4,13720,3308,0.205,971,137.89,1432,1265.12372065428,1137.4418685161072
10285,31,0.00585,4,13720,3308,0.214,885,158.07,1343,1221.77248003646,1083.867220894353
10286,31,0.00585,4,13720,3308,0.208,793,179.38,1224,1250.67330711501,1120.4240096950384
10287,31,0.00585,4,13720,3308,0.224,707,198.99,1144,1173.60443490555,1018.6797270834555
10288,31,0.00585,4,13720,3308,0.252,611,220.43,1066,1037.76125821204,873.1673078158594
10289,31,0.00585,4,13720,3308,0.273,517,240.86,983,926.395535004179,779.6422038542701
10290,31,0.00585,4,13720,3308,0.289,425,260.19,895,841.545460179139,731.5688599414484
10291,31,0.00585,4,13720,3308,0.323,324,280.49,819,647.106410491626,665.5825296636165
10292,31,0.00585,4,13720,3308,0.322,221,299.91,697,653.024002806639,667.6068242460578
10293,31,0.00585,4,13720,3318,0.3,210,301.89,658,785.69673310471,710.6687630919816
10294,31,0.00585,4,13720,3318,0.316,104,319.89,550,691.307140973328,682.1919340688682
10295,31,0.00585,4,13720,3318,0.336,35,330.3,489,573.320150809099,641.6759692462354
10296,31,0.00585,4,13720,4982,0.082,1224,77.61,2372,2726.77129018371,2252.8695933478525
10297,31,0.00585,4,13720,4982,0.088,1136,98.69,2221,2648.25903213165,2207.861531197767
10298,31,0.00585,4,13720,4982,0.122,1052,118.71,2139,2280.93078060674,1960.8840260078805
10299,31,0.00585,4,13720,4982,0.139,975,136.95,2035,2118.42334869068,1858.8325131964086
10300,31,0.00585,4,13720,4982,0.159,885,158.07,1913,1963.18642183683,1742.8944277766807
10301,31,0.00585,4,13720,5013,0.16,797,178.46,1770,1967.09240697616,1746.2136950427837
10302,31,0.00585,4,13720,5013,0.177,707,198.99,1640,1872.66713752785,1650.7742722928617
10303,31,0.00585,4,13720,5013,0.199,616,219.33,1521,1750.4697300065,1541.0929249133053
10304,31,0.00585,4,13720,5013,0.226,517,240.86,1397,1607.43527255084,1422.7070301914027
10305,31,0.00585,4,13720,5013,0.253,425,260.19,1285,1467.34172581779,1309.154283458865
10306,31,0.00585,4,13720,5013,0.281,324,280.49,1158,1344.24529032457,1222.5349573436974
10307,31,0.00585,4,13720,5003,0.324,221,299.91,1058,1163.96996145098,1088.7238487276186
10308,31,0.00585,4,13720,5013,0.372,104,319.89,943,984.131283045708,947.0014083038003
10309,31,0.00585,4,13720,5013,0.384,35,330.3,835,937.548472338854,914.0322922171221
10310,31,0.00585,5,13720,1499,0.358,1056,117.76,629,593.816716997267,429.7872171219142
10311,31,0.00585,5,13720,1499,0.425,971,137.89,623,242.81180530554,350.4085530914301
10312,31,0.00585,5,13720,1499,0.426,885,158.07,587,241.96950965624,349.3862549181997
10313,31,0.00585,5,13720,1499,0.406,797,178.46,539,258.815422642244,369.96977706424514
10314,31,0.00585,5,13720,1499,0.389,705,199.44,491,350.284023324984,385.3564270935908
10315,31,0.00585,5,13720,1499,0.377,614,219.77,447,444.55474345619,398.71233151267575
10316,31,0.00585,5,13720,1499,0.399,522,239.79,418,271.725089882312,376.6376732598342
10317,31,0.00585,5,13720,1499,0.392,425,260.19,373,326.716343292182,382.7203284169434
10318,31,0.00585,5,13720,1499,0.379,324,280.49,323,428.842956767656,395.7606068131686
10319,31,0.00585,5,13720,1499,0.351,215,300.99,264,648.807970407137,446.20062412312996
10320,31,0.00585,5,13720,3339,0.199,1056,117.76,1232,1301.5648199378,1153.4614307821553
10321,31,0.00585,5,13720,3339,0.194,971,137.89,1145,1338.46701505075,1184.8952971159208
10322,31,0.00585,5,13720,3339,0.188,885,158.07,1056,1382.74964918629,1224.44692814764
10323,31,0.00585,5,13720,3359,0.199,797,178.46,990,1304.74602865372,1155.9845890379383
10324,31,0.00585,5,13720,3359,0.188,707,198.99,892,1385.60607980943,1226.0224968244224
10325,31,0.00585,5,13720,3359,0.203,616,219.33,818,1282.88114904729,1132.2054364199867
10326,31,0.00585,5,13720,3359,0.227,522,239.79,754,1166.7694221273,993.2779512328634
10327,31,0.00585,5,13720,3359,0.249,425,260.19,685,1060.33367245064,876.9537765415594
10328,31,0.00585,5,13720,3359,0.285,324,280.49,625,873.770375507532,666.8260601438228
10329,31,0.00585,5,13720,3359,0.288,215,300.99,526,858.193920508551,653.0942884862134
10330,31,0.00585,5,13720,3359,0.3,152,312.01,476,795.88810051263,610.2003609677572
10331,31,0.00585,5,13720,3359,0.311,98,320.84,434,731.818006509056,582.8145145905376
10332,31,0.00585,5,13720,3359,0.348,35,330.3,409,516.309508497035,523.148958290788
10333,31,0.00585,5,13720,5054,0.13,1056,117.76,1756,2239.02788039074,1832.9656941344972
10334,31,0.00585,5,13720,5054,0.154,971,137.89,1663,2024.09025499972,1710.964472660216
10335,31,0.00585,5,13720,5054,0.168,885,158.07,1558,1945.78268311104,1644.7180141723804
10336,31,0.00585,5,13720,5054,0.184,797,178.46,1453,1856.28831523825,1569.711676548441
10337,31,0.00585,5,13720,5034,0.209,712,197.86,1372,1708.34052917542,1454.0320117137053
10338,31,0.00585,5,13720,5034,0.216,611,220.43,1240,1671.17760038343,1421.9111820682374
10339,31,0.00585,5,13720,5013,0.262,527,238.72,1188,1427.77501440925,1204.706024076449
10340,31,0.00585,5,13720,4941,0.288,425,260.19,1067,1297.80594292146,1095.1049587894217
10341,31,0.00585,5,13720,4941,0.331,324,280.49,992,1126.02693469007,994.3464501494459
10342,31,0.00585,5,13720,4941,0.354,215,300.99,875,1037.59079742529,927.0359515436676
10343,31,0.00585,5,13720,4941,0.398,104,319.89,785,868.372849128818,796.3908745659717
10344,31,0.00585,5,13720,4941,0.43,28,331.28,718,755.536265475784,702.1991327737135
10345,31,0.00585,6,13720,1499,0.398,967,138.83,508,279.580983226579,372.11407973773476
10346,31,0.00585,6,13720,1499,0.41,883,158.53,482,255.446240045043,364.83694088545644
10347,31,0.00585,6,13720,1499,0.399,795,178.92,446,271.725089882312,371.52229280337974
10348,31,0.00585,6,13720,1499,0.406,707,198.99,417,258.815422642244,367.3205865958471
10349,31,0.00585,6,13720,1499,0.366,616,219.33,369,530.969570243129,399.5536214347437
10350,31,0.00585,6,13720,1499,0.36,522,239.79,333,578.104930308733,412.74312728331597
10351,31,0.00585,6,13720,1499,0.371,425,260.19,303,491.690103521794,390.2256249442978
10352,31,0.00585,6,13720,1499,0.366,324,280.49,265,530.969570243129,399.5536214347437
10353,31,0.00585,6,13720,1499,0.369,210,301.89,225,507.401890210328,393.2059997967667
10354,31,0.00585,6,13720,3380,0.234,975,136.95,1005,1135.97819495251,972.7372145801482
10355,31,0.00585,6,13720,3380,0.229,885,158.07,928,1160.21175240203,1002.4366082430555
10356,31,0.00585,6,13720,3380,0.221,797,178.46,848,1198.98544432126,1049.2689831131875
10357,31,0.00585,6,13720,3370,0.253,707,198.99,802,1041.52848575626,862.3439061560899
10358,31,0.00585,6,13720,3370,0.264,616,219.33,738,984.67811819605,810.116859272155
10359,31,0.00585,6,13720,3370,0.281,522,239.79,678,896.818459239367,730.6521499147293
10360,31,0.00585,6,13720,3370,0.29,428,259.58,609,850.304522144654,688.713923194076
10361,31,0.00585,6,13720,3370,0.315,318,281.66,544,711.555066124546,579.7655501334616
10362,31,0.00585,6,13720,3349,0.351,221,299.91,495,500.004939108761,494.5172097319578
10363,31,0.00585,6,13720,3349,0.404,95,321.32,439,432.022000670499,422.468715797148
10364,31,0.00585,6,13720,4899,0.174,971,137.89,1374,1868.82588348022,1546.6868672790822
10365,31,0.00585,6,13720,4930,0.174,885,158.07,1280,1872.89152966468,1554.732769424491
10366,31,0.00585,6,13720,4920,0.192,797,178.46,1197,1769.98791669086,1480.645181490478
10367,31,0.00585,6,13720,4899,0.227,707,198.99,1133,1578.76504390555,1339.2053530059745
10368,31,0.00585,6,13720,4930,0.246,616,219.33,1058,1483.60417771056,1268.9247727318211
10369,31,0.00585,6,13720,4910,0.275,522,239.79,981,1349.94150851787,1126.3549708303403
10370,31,0.00585,6,13720,4982,0.285,527,238.72,1015,1317.14749058849,1104.400795008828
10371,31,0.00585,6,13720,4899,0.329,420,261.22,930,1126.77273805326,937.4939214510908
10372,31,0.00585,6,13720,4982,0.323,425,260.19,944,1163.38185078084,974.5353437166931
10373,31,0.00585,6,13720,4982,0.355,329,279.51,871,1041.05226430116,902.8653733259804
10374,31,0.00782,0.25,13720,1013,-0.382,1229,76.41,6383,5622.77056169108,6257.726197095766
10375,31,0.00782,0.25,13720,1013,-0.336,1136,98.69,6042,5315.88789983111,5915.555712648859
10376,31,0.00782,0.25,13720,1013,-0.333,1056,117.76,5437,5295.87381318807,5891.902070469214
10377,31,0.00782,0.25,13720,1013,-0.296,971,137.89,5076,5040.46106368824,5567.186928884379
10378,31,0.00782,0.25,13720,1013,-0.258,889,157.13,4774,4705.51199763764,5196.606876866181
10379,31,0.00782,0.25,13720,1013,-0.214,797,178.46,4433,4317.67623694747,4750.854515559782
10380,31,0.00782,0.25,13720,1013,-0.177,703,199.89,4015,4019.75710853483,4309.693009227303
10381,31,0.00782,0.25,13720,1013,-0.148,611,220.43,3561,3802.69527502645,3969.462007320627
10382,31,0.00782,0.25,13720,1013,-0.104,517,240.86,3201,3534.42204682772,3507.037913296076
10383,31,0.00782,0.25,13720,1013,-0.046,425,260.19,2973,3110.01405984731,3007.256201774727
10384,31,0.00782,0.25,13720,1504,-0.416,1145,96.54,8051,6490.05041686554,6706.043411168632
10385,31,0.00782,0.25,13720,1504,-0.412,1052,118.71,7028,6460.4550435127,6668.858927874334
10386,31,0.00782,0.25,13720,1504,-0.386,967,138.83,6346,6230.27069866729,6425.526917478686
10387,31,0.00782,0.25,13720,1504,-0.334,885,158.07,6062,5705.07729231592,5922.5842971939865
10388,31,0.00782,0.25,13720,1504,-0.321,801,177.54,5266,5573.77894072808,5795.881936630494
10389,31,0.00782,0.25,13720,1504,-0.264,707,198.99,4906,5050.73903509097,5212.074164743266
10390,31,0.00782,0.25,13720,1504,-0.192,616,219.33,4774,4408.14528404815,4488.252905595969
10391,31,0.00782,0.25,13720,1504,-0.156,522,239.79,4148,4004.01395200939,4027.548200221347
10392,31,0.00782,0.25,13720,1504,-0.122,425,260.19,3466,3720.81727506173,3625.111075470832
10393,31,0.00782,0.25,13720,1504,-0.068,329,279.51,3030,3255.23879377136,3089.329592940568
10394,31,0.00782,0.25,13720,1504,-0.012,221,299.91,2538,2757.65954853092,2666.868762443435
10395,31,0.00782,0.25,13720,1990,-0.403,889,157.13,6915,6743.17379480794,6711.722971955098
10396,31,0.00782,0.25,13720,1990,-0.346,793,179.38,6422,6122.35153772034,6180.803002962992
10397,31,0.00782,0.25,13720,1990,-0.316,712,197.86,5664,5791.32453713146,5925.508889629431
10398,31,0.00782,0.25,13720,1990,-0.254,616,219.33,5266,5174.66162690817,5383.297724592607
10399,31,0.00782,0.25,13720,1990,-0.2,527,238.72,4811,4658.00468049299,4900.3661926030545
10400,31,0.00782,0.25,13720,1990,-0.148,425,260.19,4148,4132.58148065738,4243.158246716783
10401,31,0.00782,0.25,13720,1990,-0.096,329,279.51,3542,3721.88500334307,3662.3376801820677
10402,31,0.00782,0.25,13720,1990,-0.027,215,300.99,3012,3020.82744377557,3026.232659049343
10403,31,0.00782,0.25,13720,3002,-0.29,611,220.43,6915,6343.6438476531,6637.726267618891
10404,31,0.00782,0.25,13720,3002,-0.23,517,240.86,6289,5817.63077398295,6045.047953008043
10405,31,0.00782,0.25,13720,3002,-0.182,428,259.58,5455,5303.46003654443,5465.066020089823
10406,31,0.00782,0.25,13720,3002,-0.123,318,281.66,4451,4575.49516111553,4718.989094438522
10407,31,0.00775,1.39,13720,996,0.297,799,178,1546,1100.91937578713,1159.8748908511106
10408,31,0.0077,1.555,13720,1498,0.307,224,299.36,1046,761.893211829733,906.88559694207
10409,31,0.00798,1.65,13720,1245,0.334,300,285.14,1011,791.332264332742,909.7987103427181
10410,31,0.00798,1.65,13720,1272,0.326,276,289.72,976,806.039411771384,920.0850639365394
10411,31,0.00798,1.65,13720,1439,0.265,349,275.57,1116,977.107172286036,1068.029710428085
10412,31,0.00798,1.65,13720,1878,0.262,161,310.48,1035,861.596101091037,932.4955133078874
10413,31,0.00798,1.65,13720,1939,0.265,170,308.93,1093,828.797324964755,908.8835182048977
10414,31,0.00798,1.65,13720,2433,0.245,28,331.28,872,866.401431512929,883.23774171385
10415,31,0.00777,1.65,13720,2789,0.222,61,326.52,1011,973.852533841082,963.0942561432356
10416,31,0.00795,2,13720,985,0.219,1393,36.94,1581,1457.96639028023,1518.3797334914334
10417,31,0.00795,2,13720,985,0.248,1308,57.42,1535,1323.04255642479,1376.0254955305727
10418,31,0.00795,2,13720,985,0.248,1229,76.41,1453,1323.04255642479,1376.0254955305727
10419,31,0.00795,2,13720,985,0.279,1136,98.69,1395,1182.90266885258,1228.0411941915504
10420,31,0.00795,2,13720,985,0.273,1060,116.81,1314,1209.97193690407,1251.1412812634755
10421,31,0.00795,2,13720,985,0.276,975,136.95,1232,1196.43730287832,1239.764656534182
10422,31,0.00795,2,13720,985,0.29,880,159.23,1161,1133.27567742486,1185.1726438781182
10423,31,0.00795,2,13720,985,0.306,797,178.46,1097,1066.60941882666,1121.7908686482588
10424,31,0.00795,2,13720,985,0.323,707,198.99,1030,1005.54878526378,1052.3550884142517
10425,31,0.00795,2,13720,985,0.354,611,220.43,971,898.160462753851,942.5128210944258
10426,31,0.00795,2,13720,985,0.37,527,238.72,907,856.521785937099,897.0271931496075
10427,31,0.00795,2,13720,985,0.381,425,260.19,825,827.895195625581,862.9530539447233
10428,31,0.00795,2,13720,985,0.385,324,280.49,728,817.485526421393,850.424968183731
10429,31,0.00795,2,13720,1495,0.059,1384,39.11,2139,2199.94038931317,2148.406581982703
10430,31,0.00795,2,13720,1495,0.078,1308,57.42,2058,2047.11245344229,2073.347023379255
10431,31,0.00795,2,13720,1495,0.085,1224,77.61,1942,1990.80742443724,2044.395000262813
10432,31,0.00795,2,13720,1495,0.105,1136,98.69,1849,1839.93276211359,1968.4181149902809
10433,31,0.00795,2,13720,1495,0.132,1056,117.76,1767,1676.73920691014,1810.1947992174632
10434,31,0.00795,2,13720,1495,0.132,971,137.89,1651,1676.73920691014,1810.1947992174632
10435,31,0.00795,2,13720,1495,0.139,885,158.07,1535,1634.42976667221,1764.0474428638825
10436,31,0.00795,2,13720,1495,0.166,793,179.38,1442,1468.7102895906,1598.0352699438342
10437,31,0.00795,2,13720,1495,0.185,712,197.86,1349,1350.87084814304,1477.881935901556
10438,31,0.00795,2,13720,1495,0.195,616,219.33,1221,1288.85008948642,1412.1232178074772
10439,31,0.00795,2,13720,1495,0.208,522,239.79,1111,1219.57061980374,1329.1825903062067
10440,31,0.00795,2,13720,1495,0.25,420,261.22,1029,1018.65789544323,1103.8312546336433
10441,31,0.00795,2,13720,2004,0.003,1306,57.9,2581,2714.34099962204,2592.9339120798472
10442,31,0.00795,2,13720,2004,0.026,1224,77.61,2477,2495.16072850107,2438.63310582527
10443,31,0.00795,2,13720,2004,0.046,1136,98.69,2337,2304.56918839588,2305.349843073691
10444,31,0.00795,2,13720,2004,0.058,1060,116.81,2221,2193.4066433539,2205.44827758505
10445,31,0.00795,2,13720,2004,0.079,967,138.83,2081,2001.66552117392,2029.6091021991301
10446,31,0.00795,2,13720,2004,0.105,885,158.07,1965,1777.09897074742,1831.583466556178
10447,31,0.00795,2,13720,2004,0.119,793,179.38,1825,1685.18777165716,1713.1577272506865
10448,31,0.00795,2,13720,2004,0.143,712,197.86,1721,1527.62571607385,1532.285730334189
10449,31,0.00795,2,13720,2004,0.148,710,198.31,1721,1494.80028782732,1496.7333807951613
10450,31,0.00795,2,13720,2004,0.121,703,199.89,1651,1672.05760035855,1696.406779705637
10451,31,0.00795,2,13720,2004,0.129,616,219.33,1500,1619.53691516411,1632.1902841665988
10452,31,0.00795,2,13720,2004,0.174,616,219.33,1593,1320.57233528426,1324.568302922414
10453,31,0.00795,2,13720,2004,0.155,520,240.22,1372,1448.10807876945,1446.0672691903455
10454,31,0.00795,2,13720,2004,0.178,430,259.16,1244,1293.72270507685,1300.8503876347163
10455,31,0.00795,2,13720,2004,0.212,425,260.19,1302,1087.75556571228,1098.9514789946738
10456,31,0.00795,2,13720,2004,0.213,329,279.51,1119,1082.89771794362,1092.9183449628827
10457,31,0.00795,2,13720,2787,0.004,1143,97.02,3151,2860.15696313372,2795.137868954487
10458,31,0.00795,2,13720,2771,0.012,967,138.83,2674,2763.77769945646,2704.831163798284
10459,31,0.00795,2,13720,2771,0.035,885,158.07,2512,2492.79654324204,2439.842483805257
10460,31,0.00795,2,13720,2771,0.068,797,178.46,2372,2142.7783226676,2083.96721766272
10461,31,0.00795,2,13720,2759,0.071,700,200.57,2128,2112.2897140284,2053.338781125792
10462,31,0.00795,2,13720,2765,0.095,616,219.33,1965,1882.38435126314,1816.8626005449962
10463,31,0.00795,2,13720,2765,0.115,522,239.79,1779,1705.82818845913,1599.139605268633
10464,31,0.00795,2,13720,2765,0.138,430,259.16,1593,1508.80735732797,1407.9938959267981
10465,31,0.00795,2,13720,2765,0.172,324,280.49,1418,1248.26608167622,1169.3849391413364
10466,31,0.0077,2.1,13720,1528,0.252,532,237.64,1116,1016.10426870492,1102.1901795640792
10467,31,0.0077,2.1,13720,1546,0.269,372,270.98,942,928.11977240645,1003.8331608978554
10468,31,0.0077,2.1,13720,1522,0.28,367,271.98,930,881.143299397871,969.0063385353608
10469,31,0.0077,2.1,13720,1528,0.325,213,301.35,802,672.541360656875,811.038217833626
10470,31,0.00805,1,13720,1005,0.246,425,260.19,1407,1299.2706475731,1347.8144868008328
10471,31,0.00805,1,13720,1005,0.267,321,281.07,1244,1205.37178445701,1289.0872230105797
10472,31,0.00805,1,13720,1005,0.297,221,299.91,1112,1072.02719722226,1197.197502035185
10473,31,0.00805,1,13720,1005,0.336,98,320.84,950,931.372075821933,1079.1982895102096
10474,31,0.00805,1,13720,1507,0.135,425,260.19,1732,1644.87892798419,1688.8328461396475
10475,31,0.00805,1,13720,1507,0.155,324,280.49,1500,1523.81919437977,1549.3429356815523
10476,31,0.00805,1,13720,1507,0.196,215,300.99,1325,1270.55203584367,1313.8243532596823
10477,31,0.00805,1,13720,1507,0.228,98,320.84,1071,1112.65573321129,1179.0311230921589
10478,31,0.00805,1,13720,2014,0.074,425,260.19,2058,2034.62963817051,2076.200512206604
10479,31,0.00805,1,13720,2014,0.094,318,281.66,1721,1853.21902330528,1939.1455801460866
10480,31,0.00805,1,13720,2014,0.131,221,299.91,1500,1595.57757712573,1643.8117396318394
10481,31,0.00805,1,13720,2014,0.18,98,320.84,1221,1270.35373616492,1299.285918520505
10482,31,0.00805,1,13720,2773,0.037,430,259.16,2616,2454.18573400775,2509.001865957628
10483,31,0.00805,1,13720,2773,0.068,318,281.66,2209,2129.70801145871,2090.9667725826603
10484,31,0.00805,1,13720,2773,0.097,215,300.99,1837,1852.11719874378,1826.7921553795823
10485,31,0.00805,1,13720,2773,0.148,104,319.89,1477,1414.15309193775,1416.6450799875515
10486,31,0.00805,1,13720,3330,0.011,425,260.19,2930,2844.79782218071,2951.83637046057
10487,31,0.00805,1,13720,3330,0.042,324,280.49,2500,2499.88572159639,2514.315994991747
10488,31,0.00805,1,13720,3330,0.08,221,299.91,2105,2088.70312971826,2040.300305222634
10489,31,0.00805,1,13720,3330,0.127,98,320.84,1639,1627.27607521522,1638.905543239228
10490,31,0.00805,2,13720,999,0.369,425,260.19,829,839.936196669804,890.2348300643304
10491,31,0.00805,2,13720,999,0.385,324,280.49,747,800.889311321389,840.7651232328211
10492,31,0.00805,2,13720,999,0.412,215,300.99,674,739.704746463782,769.9490602156463
10493,31,0.00805,2,13720,999,0.446,98,320.84,593,670.066768573957,697.2360155474032
10494,31,0.00805,2,13720,1452,0.265,425,260.19,1046,965.618374835248,1044.077708211801
10495,31,0.00805,2,13720,1452,0.287,324,280.49,930,862.562029874839,951.8754444253718
10496,31,0.00805,2,13720,1452,0.273,215,300.99,758,928.143340304191,1009.3604584541768
10497,31,0.00805,2,13720,1452,0.325,98,320.84,673,696.047439840105,825.1219499796063
10498,31,0.00805,2,13720,2009,0.176,425,260.19,1256,1298.05652539503,1299.0731769045558
10499,31,0.00805,2,13720,2009,0.226,318,281.66,1146,1012.5013545319,1010.0505286947184
10500,31,0.00805,2,13720,2009,0.239,215,300.99,976,949.881423407071,946.5177709534729
10501,31,0.00805,2,13720,2009,0.247,98,320.84,755,911.346081176407,906.7227084896352
10502,31,0.00805,2,13720,2784,0.12,420,261.22,1546,1653.21767798027,1539.8416389695074
10503,31,0.00805,2,13720,2784,0.144,324,280.49,1360,1448.15668263315,1360.9715477741966
10504,31,0.00805,2,13720,2784,0.164,215,300.99,1123,1297.59311689091,1220.7182340681443
10505,31,0.00805,2,13720,2784,0.199,98,320.84,903,1049.34732462728,997.9965934784373
10506,31,0.00805,2,13720,3330,0.102,425,260.19,1802,1855.65111485766,1838.8095663942402
10507,31,0.00805,2,13720,3330,0.113,324,280.49,1511,1755.16609741499,1722.26527409562
10508,31,0.00805,2,13720,3330,0.151,215,300.99,1302,1410.8680967576,1410.749077730946
10509,31,0.00805,2,13720,3297,0.199,92,321.79,1046,1103.85226200691,1126.194643815422
10510,31,0.00803,3,13720,1021,0.435,425,260.19,612,672.06167949949,603.0178055674751
10511,31,0.00803,3,13720,1021,0.447,324,280.49,557,648.127461365324,572.0456620630628
10512,31,0.00803,3,13720,1021,0.448,215,300.99,484,646.132943187477,569.4614562131376
10513,31,0.00803,3,13720,1021,0.439,98,320.84,396,664.083606788102,592.6491065009027
10514,31,0.00803,3,13720,1487,0.292,425,260.19,739,820.184482728494,820.6377267008153
10515,31,0.00803,3,13720,1487,0.316,324,280.49,668,713.970110720312,752.6066103404103
10516,31,0.00803,3,13720,1487,0.349,215,300.99,596,572.601305195666,665.318416995254
10517,31,0.00803,3,13720,1487,0.386,98,320.84,522,330.626572069726,557.5220267406471
10518,31,0.00803,3,13720,2041,0.204,425,260.19,887,1112.65463354171,1062.1954198420149
10519,31,0.00803,3,13720,2041,0.223,324,280.49,779,1022.31749397968,953.685242332825
10520,31,0.00803,3,13720,2041,0.261,215,300.99,690,829.313364492033,777.1301925950863
10521,31,0.00803,3,13720,2041,0.296,98,320.84,583,623.671502180222,666.3857774951625
10522,31,0.00803,3,13720,2803,0.167,425,260.19,1139,1278.10146141992,1178.2843217540305
10523,31,0.00803,3,13720,2803,0.186,324,280.49,992,1143.79841838765,1045.2898847994452
10524,31,0.00803,3,13720,2803,0.217,215,300.99,858,978.326817714965,878.7395728308028
10525,31,0.00803,3,13720,2803,0.255,98,320.84,716,823.124749287465,745.0250398958995
10526,31,0.00803,3,13720,3313,0.157,425,260.19,1325,1373.35097489973,1337.7178693193407
10527,31,0.00803,3,13720,3313,0.186,318,281.66,1161,1189.71697126622,1156.7367029872119
10528,31,0.00803,3,13720,3324,0.21,210,301.89,990,1061.40360250372,1031.8565206125018
10529,31,0.00803,3,13720,3324,0.252,98,320.84,842,887.731339684305,857.8661339051182
10530,31,0.00803,4,13720,993,0.457,425,260.19,458,615.014097224885,471.47385375761905
10531,31,0.00803,4,13720,993,0.436,324,280.49,398,695.369709038609,509.9150541919307
10532,31,0.00803,4,13720,993,0.451,215,300.99,354,659.269678856819,481.81447187956655
10533,31,0.00803,4,13720,993,0.446,98,320.84,294,674.852494817323,490.98735909818333
10534,31,0.00803,4,13720,1509,0.2,1308,57.42,1147,1246.96301217908,1188.5157467433326
10535,31,0.00803,4,13720,1509,0.203,1224,77.61,1088,1232.67421540299,1175.273636557617
10536,31,0.00803,4,13720,1509,0.209,1136,98.69,1026,1204.09662185082,1148.5278175213123
10537,31,0.00803,4,13720,1509,0.224,1056,117.76,980,1132.65263797039,1082.2228254428233
10538,31,0.00803,4,13720,1509,0.33,430,259.16,595,643.113770039916,626.5717414200919
10539,31,0.00803,4,13720,1509,0.358,313,282.63,532,503.774307058532,560.5336131835941
10540,31,0.00803,4,13720,1509,0.379,215,300.99,479,363.448052579855,504.10419601573335
10541,31,0.00803,4,13720,1509,0.375,98,320.84,386,390.176862956746,514.6672797293868
10542,31,0.00803,4,13720,2035,0.253,425,260.19,712,877.061408684276,797.4375538296364
10543,31,0.00803,4,13720,2003,0.282,324,280.49,637,709.506312510114,682.6316475091915
10544,31,0.00803,4,13720,1992,0.309,215,300.99,555,572.126634370641,585.399479384912
10545,31,0.00803,4,13720,1992,0.331,98,320.84,462,489.280928713943,528.8209296327605
10546,31,0.00803,4,13720,2787,0.197,425,260.19,893,1065.04394005787,1015.4625615627998
10547,31,0.00803,4,13720,2787,0.225,324,280.49,796,946.125953837537,873.0942594126126
10548,31,0.00803,4,13720,2787,0.251,215,300.99,689,843.268985388328,758.0117178403916
10549,31,0.00803,4,13720,2787,0.285,104,319.89,588,665.515238590305,624.5379600320341
10550,31,0.00803,6,13720,999,0.439,752,188.77,409,685.255778113955,378.2845827148526
10551,31,0.00803,6,13720,999,0.417,698,201.02,383,730.371725669315,386.1954401823109
10552,31,0.00803,6,13720,999,0.44,653,211.11,377,683.205053225075,377.9157357124843
10553,31,0.00803,6,13720,999,0.447,616,219.33,367,668.849979002915,375.3094256054728
10554,31,0.00803,6,13720,1004,0.424,560,231.59,343,711.287130201431,385.04658802215704
10555,31,0.00803,6,13720,999,0.417,522,239.79,326,730.371725669315,386.1954401823109
10556,31,0.00803,6,13720,999,0.415,464,252.09,305,734.473175447075,386.89376394373903
10557,31,0.00803,6,13720,999,0.42,425,260.19,294,724.219551002675,385.14107660609693
10558,31,0.00803,6,13720,999,0.412,375,270.38,274,740.625350113715,387.9344665198653
10559,31,0.00803,6,13720,999,0.422,324,280.49,262,720.118101224915,384.4340249835018
10560,31,0.00803,6,13720,999,0.401,281,288.77,240,763.183323891396,391.67805488417866
10561,31,0.00803,6,13720,999,0.431,198,304.03,225,701.661577224995,381.20870081001567
10562,31,0.00803,6,13720,1981,0.346,297,285.71,458,436.020362828022,486.4845416803839
10563,31,0.00803,6,13720,1997,0.336,243,295.88,419,468.931687837349,504.0870248975675
10564,31,0.00803,6,13720,1997,0.332,187,305.97,380,483.97266439606,512.5625370353177
10565,31,0.00803,6,13720,1997,0.337,140,314.02,352,465.171443697671,502.04622327335346
10566,31,0.00803,6,13720,2008,0.329,104,319.89,324,493.052091600129,518.5545931987899
10567,31,0.00803,6,13720,1997,0.327,67,325.62,295,502.773885094449,523.4599357788957
10568,31,0.00803,6,13720,1997,0.326,35,330.3,272,506.534129234127,525.644841980424
10569,31,0.0082,5.37,13720,1026,0.436,1384,39.11,722,658.212345209847,433.2436398802174
10570,31,0.0082,5.37,13720,1026,0.436,1308,57.42,693,658.212345209847,433.2436398802174
10571,31,0.0082,5.37,13720,1026,0.437,1224,77.61,660,656.251814166579,431.94119633713285
10572,31,0.0082,5.37,13720,1026,0.44,1140,97.74,630,650.370221036778,428.031494006475
10573,31,0.0082,5.37,13720,1026,0.456,1052,118.71,602,588.685448879883,407.1229539000094
10574,31,0.0082,5.37,13720,1026,0.46,971,137.89,572,560.632474397069,402.05168708967153
10575,31,0.0082,5.37,13720,1026,0.481,885,158.07,547,413.354358362292,383.5642746445842
10576,31,0.0082,5.37,13720,1026,0.489,797,178.46,517,357.248409396663,378.20185776987705
