Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
12098,31,0.00581,1,17650,3353,-0.076,777,218.17,3482,3372.10995434841,3431.625018617443
12099,31,0.00581,1,17650,3353,-0.026,683,238.79,3233,2952.18975168315,3126.134604010208
12100,31,0.00581,1,17650,3353,0.005,582,260.24,2869,2687.95542401007,2766.41922125621
12101,31,0.00581,1,17650,3353,0.041,480,280.98,2529,2471.49109091407,2442.60285963548
12102,31,0.00581,1,17650,3353,0.091,372,301.67,2223,2191.14154473367,2146.732303093481
12103,31,0.00581,1,17650,3353,0.146,255,322.14,1896,1861.93464337062,1825.362541207209
12104,31,0.00581,1,17650,3353,0.23,116,342.79,1545,1525.52710811832,1468.0393750744731
12105,31,0.00581,1,17650,3353,0.272,47,350.94,1353,1358.18721444742,1324.4190280360388
12106,31,0.00581,1,17650,5051,-0.203,951,178.7,5731,5339.39850530646,5644.205370545543
12107,31,0.00581,1,17650,5051,-0.164,864,198.62,5334,5015.55840369965,5270.47266328488
12108,31,0.00581,1,17650,5009,-0.13,768,220.17,4811,4645.55911263587,4775.50047760691
12109,31,0.00581,1,17650,5009,-0.093,679,239.66,4396,4190.76931312252,4353.544440036629
12110,31,0.00581,1,17650,5030,-0.042,582,260.24,4025,3510.06957689445,3887.324864821043
12111,31,0.00581,1,17650,5030,0.017,480,280.98,3654,3095.49498771945,3421.5678662473156
12112,31,0.00581,1,17650,5030,0.064,372,301.67,3181,2863.03094614934,2965.2397089077376
12113,31,0.00581,1,17650,5030,0.104,261,321.15,2638,2679.29585608756,2450.5739583186023
12114,31,0.00581,1,17650,4998,0.253,47,350.94,1903,1912.02735910244,1715.8719260545715
12115,31,0.00578,2,17650,1493,0.037,1549,36.38,1687,1788.16328941176,1683.6513426480462
12116,31,0.00578,2,17650,1493,0.059,1465,56.66,1617,1686.72300705882,1607.5817001335993
12117,31,0.00578,2,17650,1493,0.085,1385,75.93,1553,1567.2724,1532.6946353732728
12118,31,0.00578,2,17650,1493,0.107,1301,96.1,1482,1473.51988705882,1452.4946985805711
12119,31,0.00578,2,17650,1493,0.099,1213,117.13,1383,1502.95284235294,1377.704470388575
12120,31,0.00578,2,17650,1493,0.129,1132,136.36,1322,1395.45539764706,1309.884957227445
12121,31,0.00578,2,17650,1493,0.14,1041,157.77,1236,1356.42315294118,1232.5848523075283
12122,31,0.00578,2,17650,1493,0.147,954,178,1149,1331.58445176471,1162.0888266778252
12123,31,0.00578,2,17650,1493,0.154,864,198.62,1059,1302.50859294118,1087.080354522622
12124,31,0.00578,2,17650,1493,0.184,768,220.17,986,1164.27833411765,1014.3536488542911
12125,31,0.00578,2,17650,1493,0.232,679,239.66,931,1002.19396705882,951.5912197291026
12126,31,0.00578,2,17650,1493,0.239,587,259.2,842,982.864875294118,880.0192480404079
12127,31,0.00578,2,17650,1493,0.279,485,279.99,771,858.00504,795.7273673811561
12128,31,0.00578,2,17650,1493,0.338,372,301.67,707,655.128847058823,699.3436042831572
12129,31,0.00578,2,17650,1493,0.36,255,322.14,604,578.771082352941,614.5492075304012
12130,31,0.00578,2,17650,1493,0.382,123,341.87,482,504.195275294118,518.0512232927802
12131,31,0.00578,2,17650,1493,0.4,47,350.94,409,443.178705882353,459.1367373936862
12132,31,0.00578,2,17650,1588,0.329,372,301.67,743,729.047435294118,735.8765337677171
12133,31,0.00578,2,17650,2118,0.272,378,300.56,928,1188.96711529412,929.9656668541445
12134,31,0.00578,2,17650,2118,0.267,372,301.67,915,1205.38956235294,923.584461924285
12135,31,0.00578,2,17650,3441,-0.121,1543,37.83,3547,3820.10388470588,3614.882401655159
12136,31,0.00578,2,17650,3441,-0.064,1461,57.62,3465,3308.90881882353,3463.9325248804294
12137,31,0.00578,2,17650,3441,-0.03,1381,76.89,3337,3019.00016470588,3305.6862510380197
12138,31,0.00578,2,17650,3441,0.006,1297,97.06,3198,2712.51691764706,3142.0502383207277
12139,31,0.00578,2,17650,3441,0.014,1213,117.13,3014,2663.81696470588,2979.750631910627
12140,31,0.00578,2,17650,3441,0.021,1128,137.3,2819,2621.20450588235,2809.1197128081467
12141,31,0.00578,2,17650,3441,0.032,1041,157.77,2629,2554.24207058824,2625.1961662800427
12142,31,0.00578,2,17650,3441,0.07,958,177.08,2501,2333.70449411765,2458.750920683603
12143,31,0.00578,2,17650,3441,0.083,866,198.16,2306,2261.57875058824,2276.834782223943
12144,31,0.00578,2,17650,3441,0.12,773,219.06,2152,2042.36,2098.861075574318
12145,31,0.00578,2,17650,3441,0.141,679,239.66,1966,1911.21450588235,1927.391712591454
12146,31,0.00578,2,17650,3441,0.183,582,260.24,1818,1741.55529411765,1756.8374231613404
12147,31,0.00578,2,17650,3441,0.247,485,279.99,1716,1465.12263058824,1575.2430059971493
12148,31,0.00578,2,17650,3441,0.269,372,301.67,1492,1381.18589882353,1350.3081410911489
12149,31,0.00578,2,17650,3441,0.311,252,322.63,1287,1211.73957647059,1146.8437197882772
12150,31,0.00578,2,17650,3441,0.341,123,341.87,1031,1061.19745882353,963.6505624245851
12151,31,0.00578,2,17650,3441,0.369,51,350.51,889,941.690282352941,873.1363808295497
12152,31,0.00578,2,17650,3176,0.247,378,300.56,1347,1433.32387764706,1266.965652503965
12153,31,0.00578,2,17650,3706,0.241,372,301.67,1546,1595.90079529412,1452.024413909149
12154,31,0.00578,2,17650,4235,0.234,372,301.67,1751,1828.09232941176,1638.5285850180578
12155,31,0.00578,2,17650,4764,0.217,372,301.67,1921,2021.53019294118,1821.792039611368
12156,31,0.00578,2,17650,5050,-0.057,1132,136.36,3919,3690.77858823529,3943.2590707357244
12157,31,0.00578,2,17650,5050,-0.041,1041,157.77,3640,3519.20717647059,3713.3273630094473
12158,31,0.00578,2,17650,5050,-0.005,954,178,3430,3243.61235294118,3466.7910891487827
12159,31,0.00578,2,17650,5082,0.012,864,198.62,3187,3166.80127058824,3225.8657864699767
12160,31,0.00578,2,17650,5082,0.053,777,218.17,3001,2956.08144941176,2990.7571289187945
12161,31,0.00578,2,17650,5082,0.085,674,240.74,2726,2808.20169411765,2712.4263952428823
12162,31,0.00578,2,17650,5082,0.132,582,260.24,2536,2578.04142117647,2440.3961337810338
12163,31,0.00578,2,17650,5082,0.176,480,280.98,2302,2329.40626823529,2183.234163289647
12164,31,0.00578,3,17650,1493,0.176,1545,37.34,1202,1201.13973647059,1170.324370067507
12165,31,0.00578,3,17650,1493,0.14,1469,55.69,1128,1356.42315294118,1122.824076647948
12166,31,0.00578,3,17650,1493,0.173,1385,75.93,1087,1214.96276235294,1069.6099276396199
12167,31,0.00578,3,17650,1493,0.21,1301,96.1,1049,1062.94254117647,1018.8461256539684
12168,31,0.00578,3,17650,1493,0.239,1209,118.08,1000,982.864875294118,967.7594876731887
12169,31,0.00578,3,17650,1493,0.228,1123,138.49,933,1013.23916235294,918.906518074806
12170,31,0.00578,3,17650,1493,0.221,1037,158.71,867,1032.56825411765,872.5022827421452
12171,31,0.00578,3,17650,1493,0.213,958,177.08,807,1054.65864470588,833.3069761293805
12172,31,0.00578,3,17650,1493,0.254,864,198.62,765,939.458098823529,785.9520680058938
12173,31,0.00578,3,17650,1493,0.29,768,220.17,719,822.165694117647,740.6210749926238
12174,31,0.00578,3,17650,1493,0.279,674,240.74,646,858.00504,691.2320060088546
12175,31,0.00578,3,17650,1493,0.301,582,260.24,595,786.046164705882,636.0902329673165
12176,31,0.00578,3,17650,1493,0.327,485,279.99,541,694.050211764706,578.7664946339917
12177,31,0.00578,3,17650,1493,0.364,372,301.67,487,565.211844705882,521.3609800362526
12178,31,0.00578,3,17650,1493,0.393,255,322.14,422,466.907371764706,454.92345728330156
12179,31,0.00578,3,17650,1493,0.433,130,340.94,355,363.638068235294,380.1427633309497
12180,31,0.00578,3,17650,3335,0.034,1554,35.17,2512,2515.602,2508.168165480053
12181,31,0.00578,3,17650,3335,0.044,1469,55.69,2395,2455.43788235294,2397.713477423656
12182,31,0.00578,3,17650,3335,0.033,1385,75.93,2244,2521.61841176471,2290.1650722678637
12183,31,0.00578,3,17650,3335,0.067,1301,96.1,2151,2325.34761176471,2189.54625684059
12184,31,0.00578,3,17650,3335,0.115,1213,117.13,2081,2051.96735294118,2079.1645697534123
12185,31,0.00578,3,17650,3335,0.138,1128,137.3,1974,1912.54811764706,1970.6538230358854
12186,31,0.00578,3,17650,3335,0.135,1041,157.77,1834,1930.73323529412,1854.9316810290022
12187,31,0.00578,3,17650,3335,0.164,956,177.54,1737,1788.70764705882,1742.721815348489
12188,31,0.00578,3,17650,3335,0.192,864,198.62,1630,1686.50764705882,1615.0506384784287
12189,31,0.00578,3,17650,3335,0.23,773,219.06,1536,1526.51752941176,1493.220345524342
12190,31,0.00578,3,17650,3335,0.232,679,239.66,1390,1517.79818823529,1362.4777679019228
12191,31,0.00578,3,17650,3335,0.243,582,260.24,1254,1469.84181176471,1228.9373178500816
12192,31,0.00578,3,17650,3335,0.283,480,280.98,1147,1320.31485882353,1103.0791881183982
12193,31,0.00578,3,17650,3335,0.311,378,300.56,1028,1203.75341176471,981.8257640968346
12194,31,0.00578,3,17650,3335,0.337,248,323.28,862,1073.15388235294,828.1753732353219
12195,31,0.00578,3,17650,3335,0.365,123,341.87,696,944.185294117647,706.6795613302577
12196,31,0.00578,3,17650,5029,-0.037,1461,57.62,3419,3479.62090117647,3404.328822553299
12197,31,0.00578,3,17650,5019,0.024,1381,76.89,3349,3059.85578823529,3271.6242549443245
12198,31,0.00578,3,17650,4997,-0.002,1297,97.06,3081,3183.67297882353,3118.6246589481016
12199,31,0.00578,3,17650,4997,0.009,1213,117.13,2907,3121.78734588235,2974.6810727253005
12200,31,0.00578,3,17650,4997,0.032,1128,137.3,2744,3004.92342588235,2835.507167762289
12201,31,0.00578,3,17650,5019,0.042,1041,157.77,2570,2967.9156,2688.9157192238763
12202,31,0.00578,3,17650,5019,0.087,954,178,2453,2758.00891294118,2524.502737126596
12203,31,0.00578,3,17650,5019,0.154,869,197.48,2384,2432.81635764706,2364.640765419646
12204,31,0.00578,3,17650,4997,0.201,773,219.06,2244,2128.25048941176,2170.518381079533
12205,31,0.00578,3,17650,4997,0.203,674,240.74,2017,2120.40911529412,1969.3575459164515
12206,31,0.00578,3,17650,4997,0.245,582,260.24,1882,1955.74025882353,1792.9151519954082
12207,31,0.00585,4,17650,1499,0.185,1545,37.34,919,1153.107446794,915.9594419100508
12208,31,0.00585,4,17650,1499,0.197,1461,57.62,879,1097.97302570741,882.1360389776098
12209,31,0.00585,4,17650,1499,0.209,1381,76.89,842,1059.54192902228,849.5067402681134
12210,31,0.00585,4,17650,1499,0.24,1297,97.06,809,974.645014153598,813.5470984469566
12211,31,0.00585,4,17650,1499,0.233,1213,117.13,760,993.815285252976,775.6284312659998
12212,31,0.00585,4,17650,1499,0.279,1132,136.36,737,852.887015974271,736.4743922576668
12213,31,0.00585,4,17650,1499,0.315,1041,157.77,703,731.695826479913,692.2385560847615
12214,31,0.00585,4,17650,1499,0.319,949,179.16,655,717.601714603574,653.9074974636569
12215,31,0.00585,4,17650,1499,0.337,864,198.62,618,654.178211160047,619.9982389403867
12216,31,0.00585,4,17650,1499,0.344,773,219.06,574,629.513515376453,581.9435309668897
12217,31,0.00585,4,17650,1499,0.366,679,239.66,532,554.273837243116,541.1735094898479
12218,31,0.00585,4,17650,1499,0.383,582,260.24,488,496.794170029361,499.1605267409368
12219,31,0.00585,4,17650,1499,0.44,475,281.97,457,342.829607381992,453.79253518576274
12220,31,0.00585,4,17650,1499,0.448,378,300.56,409,323.532628295269,405.79062691923286
12221,31,0.00585,4,17650,1499,0.405,255,322.14,326,427.253890886404,349.5891776903359
12222,31,0.00585,4,17650,1499,0.437,123,341.87,268,350.065974539513,286.0161958932765
12223,31,0.00585,4,17650,1499,0.433,47,350.94,222,359.714464082875,261.44252330494555
12224,31,0.00585,4,17650,3308,0.118,1549,36.38,1970,2016.24356164326,1919.2623739906487
12225,31,0.00585,4,17650,3308,0.097,1465,56.66,1850,2140.33671861311,1847.0050754642205
12226,31,0.00585,4,17650,3308,0.109,1377,77.85,1756,2070.05380754876,1766.5441329319958
12227,31,0.00585,4,17650,3308,0.146,1297,97.06,1696,1848.83390771501,1690.9168127294165
12228,31,0.00585,4,17650,3308,0.16,1213,117.13,1609,1788.10051662831,1615.7148097396375
12229,31,0.00585,4,17650,3308,0.197,1123,138.49,1535,1651.87492954098,1536.9435858727754
12230,31,0.00585,4,17650,3308,0.196,1044,157.07,1444,1655.55670216497,1469.4407897171513
12231,31,0.00585,4,17650,3328,0.22,954,178,1366,1559.36387874589,1391.6023560125284
12232,31,0.00585,4,17650,3328,0.25,869,197.48,1294,1429.90674719338,1308.2340633140677
12233,31,0.00585,4,17650,3328,0.269,775,218.62,1202,1361.89605723609,1211.4587323142491
12234,31,0.00585,4,17650,3328,0.291,679,239.66,1110,1283.14683728555,1108.936911114341
12235,31,0.00585,4,17650,3328,0.309,579,260.87,1009,1205.99205736004,1001.9366535870678
12236,31,0.00585,4,17650,3328,0.346,480,280.98,930,1021.24205424976,901.447854830768
12237,31,0.00585,4,17650,3328,0.358,372,301.67,816,967.341950826646,793.6175966801103
12238,31,0.00585,4,17650,3328,0.361,261,321.15,689,954.619277033936,689.2504969197432
12239,31,0.00585,4,17650,3328,0.406,130,340.94,575,767.614313318409,583.3767975594253
12240,31,0.00585,4,17650,4951,0.035,1545,37.34,2814,2960.68075639017,2750.4638372301574
12241,31,0.00585,4,17650,4951,0.049,1465,56.66,2698,2891.00632245258,2659.593615820336
12242,31,0.00585,4,17650,4951,0.065,1381,76.89,2571,2817.65020476622,2559.3478690239303
12243,31,0.00585,4,17650,4951,0.08,1297,97.06,2443,2749.27083236112,2454.704228879843
12244,31,0.00585,4,17650,4951,0.103,1213,117.13,2324,2643.73921910999,2345.0324868909734
12245,31,0.00585,4,17650,4951,0.132,1132,136.36,2223,2504.9344242371,2233.9416136499362
12246,31,0.00585,4,17650,4951,0.158,1046,156.6,2107,2369.57122140372,2114.0806155227297
12247,31,0.00585,4,17650,4951,0.184,949,179.16,1973,2209.64358805951,1978.1849711085447
12248,31,0.00585,4,17650,4951,0.215,862,199.07,1864,2052.34315277686,1852.763566473415
12249,31,0.00585,4,17650,4951,0.223,777,218.17,1728,2020.93865669807,1721.5834573759646
12250,31,0.00585,4,17650,5003,0.257,676,240.31,1615,1881.6609451247,1587.124328785239
12251,31,0.00585,4,17650,5003,0.281,582,260.24,1480,1727.71040371153,1454.6516898565728
12252,31,0.00585,4,17650,5003,0.304,485,279.99,1344,1586.13401896124,1319.1269083909497
12253,31,0.00585,4,17650,5003,0.34,378,300.56,1210,1408.8441637774,1179.4896678416308
12254,31,0.00585,4,17650,5003,0.373,255,322.14,1045,1270.53757761943,1029.4038018884207
12255,31,0.00585,4,17650,5013,0.413,123,341.87,865,1107.20490801396,881.7626383085458
12256,31,0.00585,4,17650,5013,0.451,55,350.08,787,926.356435523796,806.0280460514583
12257,31,0.00585,5,17650,1499,0.3,1128,137.3,595,784.548746016186,618.2671815195504
12258,31,0.00585,5,17650,1499,0.279,1213,117.13,625,852.887015974271,649.4557190600742
12259,31,0.00585,5,17650,1499,0.332,1046,156.6,571,671.795851005471,585.4438776351972
12260,31,0.00585,5,17650,1499,0.347,954,178,537,618.942931469199,546.9508792422193
12261,31,0.00585,5,17650,1499,0.356,864,198.62,501,588.085406192384,508.34299563322634
12262,31,0.00585,5,17650,1499,0.364,773,219.06,466,561.036151032969,471.3893263195762
12263,31,0.00585,5,17650,1499,0.349,679,239.66,421,611.895875531029,438.2858770653688
12264,31,0.00585,5,17650,1499,0.365,582,260.24,384,557.654994138043,406.918797843143
12265,31,0.00585,5,17650,1499,0.388,480,280.98,350,479.888385554727,369.5529268254577
12266,31,0.00585,5,17650,1499,0.384,372,301.67,303,493.413013134434,324.888192170632
12267,31,0.00585,5,17650,1499,0.403,255,322.14,260,432.078135658085,275.9247012868175
12268,31,0.00585,5,17650,1499,0.441,123,341.87,216,340.417484996152,252.1129140575449
12269,31,0.00585,5,17650,3359,0.138,1213,117.13,1288,1904.98739537776,1374.2408376580033
12270,31,0.00585,5,17650,3359,0.13,1128,137.3,1200,1953.52009082842,1310.575833846464
12271,31,0.00585,5,17650,3359,0.172,1041,157.77,1150,1753.41988842887,1240.2605792977827
12272,31,0.00585,5,17650,3359,0.188,954,178,1079,1696.13373295767,1170.795674570533
12273,31,0.00585,5,17650,3359,0.234,864,198.62,1029,1503.6999625307,1097.1541088025783
12274,31,0.00585,5,17650,3359,0.249,773,219.06,953,1437.75768878501,1020.5138586473149
12275,31,0.00585,5,17650,3359,0.257,679,239.66,869,1408.14408203346,938.2175749835149
12276,31,0.00585,5,17650,3359,0.261,582,260.24,780,1393.73410765146,856.1950330957777
12277,31,0.00585,5,17650,3359,0.288,480,280.98,704,1296.46678057294,767.296169893058
12278,31,0.00585,5,17650,3359,0.311,372,301.67,622,1198.32713158843,676.9860494868328
12279,31,0.00585,5,17650,3359,0.383,255,322.14,569,866.879959792789,587.4417040299686
12280,31,0.00585,5,17650,3359,0.427,191,332.23,541,698.125006448713,544.1227676198948
12281,31,0.00585,5,17650,3359,0.429,123,341.87,476,690.843591252499,504.5440043241126
12282,31,0.00585,5,17650,5003,0.143,1213,117.13,1918,2468.77474176565,1940.4550913593555
12283,31,0.00585,5,17650,5003,0.176,1128,137.3,1837,2272.42284444202,1850.5123475006278
12284,31,0.00585,5,17650,5003,0.187,1041,157.77,1721,2203.36520448003,1752.512554499892
12285,31,0.00585,5,17650,5003,0.209,954,178,1628,2086.61771012983,1658.669974588348
12286,31,0.00585,5,17650,5003,0.245,864,198.62,1546,1946.08203073114,1557.236195124592
12287,31,0.00585,5,17650,5003,0.259,768,220.17,1418,1868.83173334027,1446.6427151020264
12288,31,0.00585,5,17650,5003,0.286,679,239.66,1325,1695.63737425046,1341.9797693085097
12289,31,0.00585,5,17650,5003,0.327,582,260.24,1240,1472.86550037156,1234.470354923801
12290,31,0.00585,5,17650,5003,0.354,480,280.98,1128,1344.10838975363,1124.3786794843181
12291,31,0.00585,5,17650,5034,0.372,366,302.77,995,1287.53270740979,1011.2219594522396
12292,31,0.00585,5,17650,5003,0.428,255,322.14,901,1030.86338072155,891.5206716975861
12293,31,0.00585,6,17650,1499,0.341,1128,137.3,508,640.084099283707,518.3206485722878
12294,31,0.00585,6,17650,1499,0.368,1039,158.24,483,547.511523453262,488.7594776672124
12295,31,0.00585,6,17650,1499,0.36,954,178,451,574.560778612676,458.99547885805714
12296,31,0.00585,6,17650,1499,0.359,866,198.16,423,577.941935507603,431.0015282408219
12297,31,0.00585,6,17650,1499,0.364,768,220.17,386,561.036151032969,401.9316789986233
12298,31,0.00585,6,17650,1499,0.37,679,239.66,355,540.749209663409,373.56508665677325
12299,31,0.00585,6,17650,1499,0.383,582,260.24,325,496.794170029361,341.196864837842
12300,31,0.00585,6,17650,1499,0.396,483,280.39,294,452.839130395313,306.06010853585735
12301,31,0.00585,6,17650,1499,0.413,378,300.56,262,407.956911799682,271.1197291101337
12302,31,0.00585,6,17650,1499,0.431,248,323.28,223,364.538708854555,253.49941069839133
12303,31,0.00585,6,17650,1499,0.472,47,350.94,159,285.580966605808,229.67737771905308
12304,31,0.00585,6,17650,3370,0.199,1461,57.62,1321,1659.38909488613,1309.6022029860462
12305,31,0.00585,6,17650,3370,0.162,1381,76.89,1230,1791.05421415519,1264.4060174805863
12306,31,0.00585,6,17650,3370,0.14,1301,96.1,1150,1894.61137802151,1216.464208127637
12307,31,0.00585,6,17650,3370,0.197,1209,118.08,1114,1666.50612836013,1158.9853605224826
12308,31,0.00585,6,17650,3370,0.232,1128,137.3,1069,1514.23496360941,1107.9680236567312
12309,31,0.00585,6,17650,3370,0.251,1041,157.77,1014,1430.97678136514,1053.1875081730684
12310,31,0.00585,6,17650,3370,0.27,958,177.08,959,1362.37444911743,1001.7311693774151
12311,31,0.00585,6,17650,3370,0.294,869,197.48,903,1275.71887154136,942.9909560974957
12312,31,0.00585,6,17650,3370,0.297,768,220.17,825,1264.88692434436,875.6933595473557
12313,31,0.00585,6,17650,3370,0.31,676,240.31,760,1204.14218997393,809.9603269794833
12314,31,0.00585,6,17650,3370,0.34,631,249.94,744,1054.40382845368,776.9436819966666
12315,31,0.0077,1.645,17650,1915,0.003,756,222.83,1697,1884.35849685625,1771.5022933023713
12316,31,0.0077,1.65,17650,1874,0.058,740,226.36,1721,1630.43105252733,1711.697873885411
12317,31,0.00773,1.65,17650,817,0.101,922,185.37,965,1244.36291451282,1002.467440361309
12318,31,0.00773,1.65,17650,948,0.117,812,210.35,1000,1177.58417115691,1020.3633504762097
12319,31,0.0077,1.65,17650,1647,0.081,672,241.17,1418,1440.45227450987,1440.3610741971117
12320,31,0.0077,1.65,17650,2673,0.094,503,276.4,1756,1742.13251906679,1813.293189931801
12321,31,0.0077,1.65,17650,2673,0.11,480,280.98,1721,1673.34680349293,1763.5023547301744
12322,31,0.0077,1.65,17650,3544,0.104,435,289.78,2093,1884.93506276252,2109.617974726716
12323,31,0.00782,0.25,17650,1018,-0.469,777,218.17,3144,3244.39702476061,3394.0765265916407
12324,31,0.00782,0.25,17650,1018,-0.407,683,238.79,2822,2950.99973888957,3029.3978368752205
12325,31,0.00782,0.25,17650,1018,-0.319,587,259.2,2633,2657.59453948478,2681.8859962620754
12326,31,0.00782,0.25,17650,1018,-0.224,480,280.98,2424,2332.50952454131,2327.19378221394
12327,31,0.00782,0.25,17650,1018,-0.147,378,300.56,2141,2093.73091455138,1996.563996799464
12328,31,0.00782,0.25,17650,1504,-0.487,777,218.17,4489,4017.26378385104,4396.128433615595
12329,31,0.00782,0.25,17650,1504,-0.427,683,238.79,3978,3678.8325315334,3964.2249111481133
12330,31,0.00782,0.25,17650,1504,-0.345,582,260.24,3580,3277.65568738043,3533.2795560478944
12331,31,0.00782,0.25,17650,1504,-0.265,480,280.98,3183,2925.54448000564,3085.0842474271994
12332,31,0.00782,0.25,17650,1504,-0.19,378,300.56,2765,2597.87185078561,2623.202229475574
12333,31,0.00782,0.25,17650,2007,-0.436,674,240.74,5020,4158.39404004034,4831.856277163187
12334,31,0.00782,0.25,17650,2007,-0.365,577,261.28,4433,3758.62954723523,4336.922038707682
12335,31,0.00782,0.25,17650,1996,-0.298,480,280.98,3826,3450.11235064386,3800.493271430207
12336,31,0.00782,0.25,17650,3002,-0.436,582,260.24,5437,5300.85339297034,5616.190454087895
12337,31,0.00782,0.25,17650,3002,-0.353,480,280.98,4717,4816.87415020324,4990.087466984666
12338,31,0.008,1.65,17650,1487,0.143,537,269.52,1186,1143.109264,1165.1445267668887
12339,31,0.00798,1.65,17650,1678,0.089,669,241.81,1500,1397.63810890793,1487.1081389677374
12340,31,0.00798,1.65,17650,2411,0.273,112,343.31,1000,1048.64529089342,964.6530331740771
12341,31,0.00798,1.65,17650,2744,0.194,273,319.14,1477,1339.82206562849,1383.6248537356144
12342,31,0.00798,1.65,17650,2839,0.063,559,265.01,2105,1893.84931306346,2084.5300698399446
12343,31,0.00795,1.65,17650,3050,0.254,94,345.57,1139,1188.44591464723,1154.7702304850027
12344,31,0.00795,1.65,17650,3358,0.194,185,333.13,1442,1436.34621734135,1471.8353306057895
12345,31,0.00795,1.65,17650,3621,0.252,86,346.54,1314,1283.50613946725,1331.2981479586783
12346,31,0.00795,1.65,17650,3621,0.246,82,347.02,1267,1307.0021796796,1322.0687668126156
12347,31,0.00795,1.65,17650,3638,0.247,75,347.84,1244,1309.61969222723,1311.420871056751
12348,31,0.00795,1.65,17650,3739,0.154,291,316.09,1930,1670.74371362692,1883.6273232236592
12349,31,0.00798,1.65,17650,3811,0.062,485,279.99,2488,2158.26582053182,2437.95460948758
12350,31,0.00798,1.65,17650,3811,0.197,198,331.18,1721,1573.78825838437,1678.7863664258384
12351,31,0.00792,1.65,17650,4004,0.196,185,333.13,1721,1657.03947056301,1700.6780004813243
12352,31,0.00792,1.65,17650,4021,0.197,185,333.13,1721,1657.7537026965,1706.0266614878876
12353,31,0.00797,1.65,17650,4154,0.107,364,303.14,2314,2055.68581119746,2244.425862008917
12354,31,0.00795,1.65,17650,4449,0.133,285,317.11,2186,2015.35994131392,2118.330514702794
12355,31,0.00795,1.65,17650,4449,0.148,273,319.14,2186,1944.9228303319,2081.528491976923
12356,31,0.00795,1.65,17650,4522,0.041,432,290.36,2581,2429.17773485256,2612.914263124798
12357,31,0.00795,1.65,17650,4774,0.051,422,292.27,2698,2438.82309183736,2686.7199980639452
12358,31,0.00795,1.65,17650,4835,0,430,290.74,2535,2659.6303721313,2740.6312375489715
12359,31,0.008,1.65,17650,1487,0.143,537,269.52,1186,1143.109264,1165.1445267668887
12360,31,0.008,1.65,17650,2217,0.165,352,305.32,1337,1350.30153,1288.033665812843
12361,31,0.008,1.65,17650,2907,0.168,332,308.92,1697,1446.84884,1598.2411573427255
12362,31,0.00805,2,17650,999,0.253,582,260.24,792,768.455026583646,791.7609339529118
12363,31,0.00805,2,17650,999,0.323,480,280.98,751,631.476880533441,717.9100418190299
12364,31,0.00805,2,17650,999,0.36,372,301.67,676,542.257205730347,633.5480536662724
12365,31,0.00805,2,17650,999,0.368,255,322.14,571,525.855517170025,556.3214714898834
12366,31,0.00805,2,17650,1458,0.16,587,259.2,1053,1076.49016816209,1054.9440851010131
12367,31,0.00805,2,17650,1458,0.186,480,280.98,933,976.853304367749,946.7643330314448
12368,31,0.00805,2,17650,1458,0.232,372,301.67,837,847.355371063494,840.9391112478271
12369,31,0.00805,2,17650,1458,0.295,255,322.14,744,683.953893306319,717.3044041484745
12370,31,0.00805,2,17650,2014,0.116,582,260.24,1372,1447.84450147967,1392.2429999958083
12371,31,0.00805,2,17650,2014,0.164,475,281.97,1232,1304.39397411603,1225.556078026289
12372,31,0.00805,2,17650,2014,0.204,372,301.67,1110,1184.0616987456,1070.3883200404507
12373,31,0.00805,2,17650,2014,0.257,255,322.14,971,1036.38875388354,914.2916614826762
12374,31,0.00805,2,17650,2784,0.068,582,260.24,1791,1849.93627391797,1873.9282977655532
12375,31,0.00805,2,17650,2784,0.122,480,280.98,1628,1609.36602095557,1658.4536279862643
12376,31,0.00805,2,17650,2784,0.168,372,301.67,1453,1429.09112649234,1443.0960016712686
12377,31,0.00805,2,17650,2784,0.222,255,322.14,1267,1245.84735132993,1211.0667375061769
12378,31,0.00805,2,17650,3335,0.042,582,260.24,2070,2090.82644469443,2173.178101902165
12379,31,0.00805,2,17650,3335,0.086,480,280.98,1860,1881.38309567095,1930.2877497419927
12380,31,0.00805,2,17650,3335,0.152,372,301.67,1697,1552.78660023858,1692.7448727376814
12381,31,0.00805,2,17650,3335,0.195,248,323.28,1430,1419.79405458749,1438.9419903789726
12382,31,0.00795,2,17650,985,0.011,1545,37.34,1500,1519.63438080853,1494.812919300192
12383,31,0.00795,2,17650,985,0.044,1461,57.62,1453,1404.21135850674,1415.3236628332338
12384,31,0.00795,2,17650,985,0.067,1381,76.89,1383,1320.72098213376,1338.130497929629
12385,31,0.00795,2,17650,985,0.085,1293,98.01,1314,1254.53988203223,1275.9115204641796
12386,31,0.00795,2,17650,985,0.115,1209,118.08,1256,1159.35315728032,1220.3482960831302
12387,31,0.00795,2,17650,985,0.123,1128,137.3,1186,1138.00072634665,1162.2792268665476
12388,31,0.00795,2,17650,985,0.125,1041,157.77,1107,1132.66261861323,1097.340145060717
12389,31,0.00795,2,17650,985,0.161,958,177.08,1056,1033.93743885761,1034.8869857986256
12390,31,0.00795,2,17650,985,0.173,864,198.62,974,999.029620943561,968.7871933256205
12391,31,0.00795,2,17650,985,0.194,773,219.06,904,937.940939593969,908.0513356162213
