Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
13906,34,0.01,2,14000,4208,0.206,73,326.49,1538,1198.25967142372,1535.7681943739094
13907,34,0.01,2,14000,4909,0.205,62,328.12,1718,1319.88795944388,1742.3102777208467
13908,34,0.01,2,14000,5708,0.187,75,326.19,1949,1705.54457126309,1987.7381132132834
13909,34,0.01,2,14000,6288,0.191,71,326.79,2158,1913.91261941204,2122.524465446735
13910,34,0.01,2,14000,6717,0.178,89,324.06,2335,2033.09103557896,2298.7290014339596
13911,34,0.01,2,16000,1168,0.359,97,335.33,629,528.839879600714,563.0575778178547
13912,34,0.01,2,16000,1721,0.273,97,335.33,756,716.950117854881,718.9135561171395
13913,34,0.01,2,16000,2205,0.233,99,335.05,870,914.564861434403,890.3733374263307
13914,34,0.01,2,16000,2268,0.261,107,333.92,990,821.735733658022,934.7827821420173
13915,34,0.01,2,16000,2732,0.258,89,336.44,1123,903.371462909915,1096.015976732771
13916,34,0.01,2,16000,3170,0.257,76,338.2,1247,967.843563691571,1251.4873599323641
13917,34,0.01,2,16000,3566,0.234,96,335.47,1397,1117.13455276663,1445.3295514685951
13918,34,0.01,2,16000,3613,0.243,81,337.53,1388,1101.42304472952,1425.7978788952753
13919,34,0.01,2,16000,4132,0.241,76,338.2,1548,1255.32827635168,1594.9847164468176
13920,34,0.01,2,16000,4657,0.217,85,336.99,1668,1467.26322858416,1793.8416571489263
13921,34,0.01,2,16000,4998,0.226,80,337.67,1811,1494.61889067293,1866.5788931714915
13922,34,0.01,2,16000,5720,0.205,92,336.03,2018,1855.32463312618,2060.593175361605
13923,34,0.01,2,16000,6115,0.209,90,336.31,2174,1931.305149689,2146.7054791506002
13924,34,0.01,2,18000,777,0.427,145,341.13,466,422.72675496069,419.700845390488
13925,34,0.01,2,18000,1126,0.362,149,340.59,610,458.32052080362,532.1583878486331
13926,34,0.01,2,18000,1982,0.317,93,347.75,848,786.160428792315,798.3208703005855
13927,34,0.01,2,18000,2375,0.294,103,346.54,992,915.016904936734,974.698327037184
13928,34,0.01,2,18000,2747,0.278,109,345.81,1126,995.686438159821,1136.9448073358324
13929,34,0.01,2,18000,3058,0.269,116,344.93,1252,1049.03801834451,1274.297814828819
13930,34,0.01,2,18000,3536,0.256,114,345.18,1396,1111.11613108383,1444.5782913318271
13931,34,0.01,2,18000,4077,0.254,110,345.68,1584,1293.06616305688,1602.9905842725248
13932,34,0.01,2,18000,4382,0.251,112,345.43,1697,1370.28542550214,1691.991620371734
13933,34,0.01,2,18000,5100,0.231,114,345.18,1887,1567.04359404938,1883.0053919644579
13934,34,0.01,2,18000,5566,0.233,99,347.03,1966,1744.21108805507,1946.6287012653124
13935,34,0.01,2,18000,6225,0.221,112,345.43,2232,1927.62028854751,2127.240546254792
13936,34,0.01,2,20000,1080,0.302,178,350.4,488,519.614972215266,532.7918218596444
13937,34,0.01,2,20000,1172,0.335,165,351.96,540,505.543128104703,552.8800378844542
13938,34,0.01,2,20000,1702,0.287,157,352.89,705,706.847634286712,746.2605065913317
13939,34,0.01,2,20000,1826,0.299,159,352.66,778,728.020514752062,798.584508628667
13940,34,0.01,2,20000,2261,0.264,143,354.47,860,903.530098516511,930.9889137079365
13941,34,0.01,2,20000,2889,0.218,165,351.96,1081,1050.79481645599,1188.915236127842
13942,34,0.01,2,20000,2876,0.262,129,355.97,1039,996.167210663527,1115.4219016976444
13943,34,0.01,2,20000,3244,0.258,151,353.57,1250,1031.72019062655,1279.9242969378602
13944,34,0.01,2,20000,3307,0.246,134,355.44,1172,1057.46917526358,1266.743945856708
13945,34,0.01,2,20000,4015,0.252,124,356.49,1393,1198.63976720281,1444.5952252798527
13946,34,0.01,2,20000,4122,0.239,124,356.49,1391,1244.40252621983,1471.0357589114196
13947,34,0.01,2,20000,4864,0.222,115,357.4,1532,1393.27685533223,1642.0635822438792
13948,34,0.01,2,20000,5168,0.223,124,356.49,1682,1468.3520684694,1737.6438603401916
13949,34,0.01,2,20000,5865,0.219,115,357.4,1833,1672.11159840526,1890.6484369093632
13950,34,0.01,2,20000,6639,0.19,120,356.9,1978,1851.47788066313,2075.4035968178064
13951,34,0.01,2,3000,397,0.99,78,217.08,923,82.6052704383928,913.5767358114193
13952,34,0.01,2,3000,401,0.83,453,131.67,977,1260.4746494118,1048.054197653999
13953,34,0.01,2,3000,798,0.714,74,217.95,1355,1490.04285805542,1421.197560832753
13954,34,0.01,2,3000,798,0.717,449,132.61,1737,1465.02673128161,1683.9459079624376
13955,34,0.01,2,3000,1504,0.483,83,215.99,1789,2536.63973415608,1920.6149790184302
13956,34,0.01,2,3000,1499,0.472,452,131.91,2442,2603.78209365084,2416.2991731749303
13957,34,0.01,2,3000,3191,0.297,71,218.61,2416,2715.13384257146,2648.5934749719318
13958,34,0.01,2,3000,3186,0.235,456,130.97,3513,3440.89503423906,3364.3787456856885
13959,34,0.01,2,5000,397,0.982,85,246.67,843,168.205530325849,891.1716521189563
13960,34,0.01,2,5000,400,0.987,450,166.14,1038,121.682347199584,1027.8687418716204
13961,34,0.01,2,5000,798,0.781,80,247.71,1359,1366.89704908593,1401.0060572117939
13962,34,0.01,2,5000,795,0.759,451,165.91,1690,1549.62337230659,1637.0214399267838
13963,34,0.01,2,5000,1495,0.529,73,249.15,1760,1699.72131359336,1821.6011887993786
13964,34,0.01,2,5000,1497,0.49,454,165.22,2364,2095.09122582139,2316.794630501339
13965,34,0.01,2,5000,3209,0.309,72,249.36,2325,2168.14667925294,2382.344947193038
13966,34,0.01,2,5000,3171,0.198,452,165.68,3117,3071.89380158307,3064.1598643553543
13967,34,0.01,2,7000,402,0.993,151,256.36,828,54.4080060285249,839.0661312149683
13968,34,0.01,2,7000,400,0.972,221,241.84,844,217.6320241141,869.3988640208307
13969,34,0.01,2,7000,794,0.758,39,278.5,1173,1284.73146116609,1202.4479746036177
13970,34,0.01,2,7000,794,0.762,85,269.58,1224,1268.22992347972,1263.8702026993683
13971,34,0.01,2,7000,794,0.756,151,256.36,1281,1292.98223000927,1329.3808171095627
13972,34,0.01,2,7000,794,0.769,233,239.31,1382,1239.35223252857,1379.9224381076765
13973,34,0.01,2,7000,798,0.727,295,226.04,1390,1397.28589266481,1407.2988451133078
13974,34,0.01,2,7000,799,0.743,448,192.16,1570,1328.14212711039,1480.4449387409286
13975,34,0.01,2,7000,1499,0.503,30,280.21,1476,1397.95454854426,1501.3634162762773
13976,34,0.01,2,7000,1500,0.498,79,270.76,1555,1447.11164086258,1590.551342446131
13977,34,0.01,2,7000,1485,0.499,153,255.95,1681,1457.42867962533,1698.9947328437809
13978,34,0.01,2,7000,1503,0.494,215,243.1,1804,1490.94644418086,1790.282492285797
13979,34,0.01,2,7000,1503,0.459,318,221.04,1901,1912.08569820879,1894.3687825999166
13980,34,0.01,2,7000,1496,0.434,440,193.97,2053,2092.7549819985,2042.5941436696532
13981,34,0.01,2,7000,3179,0.295,33,279.64,1890,1813.14738227827,1901.2880317103138
13982,34,0.01,2,7000,3223,0.279,67,273.1,1963,1874.81935351869,1990.2347558473687
13983,34,0.01,2,7000,3197,0.255,145,257.58,2120,2009.82333507811,2144.2106390095823
13984,34,0.01,2,7000,3179,0.226,236,238.67,2292,2170.07363319323,2315.0729650180624
13985,34,0.01,2,7000,3185,0.197,305,223.87,2403,2328.27626547435,2428.699376796212
13986,34,0.01,2,7000,3196,0.129,451,191.48,2591,2752.57621053275,2697.4594414940093
13987,34,0.01,2,7000,5959,0.188,26,280.97,2302,2131.31595638194,2168.9400849461354
13988,34,0.01,2,7000,5989,0.154,77,271.15,2305,2214.31930058596,2276.1209949693603
13989,34,0.01,2,7000,6071,0.106,148,256.97,2344,2413.24255536883,2448.5061192983817
13990,34,0.01,2,7000,6039,0.073,228,240.36,2558,2772.55385005422,2633.618172834116
13991,34,0.01,2,7000,6129,0.046,302,224.52,2859,3159.06546271385,2912.216149824244
13992,34,0.01,2,7000,6151,0.02,439,194.19,3631,3801.14991383387,3563.372462407772
13993,34,0.01,2,9000,400,0.933,81,288.92,685,386.526710590613,669.7426836625489
13994,34,0.01,2,9000,400,0.939,453,212.37,877,351.912378298917,855.5978386822212
13995,34,0.01,2,9000,798,0.674,77,289.65,1004,915.881708699168,1050.7837413659684
13996,34,0.01,2,9000,798,0.625,447,213.7,1309,1150.0437490614,1307.190277526116
13997,34,0.01,2,9000,1502,0.43,77,289.65,1256,1232.60724974997,1281.3315222489787
13998,34,0.01,2,9000,1499,0.357,447,213.7,1767,1713.05178489385,1760.750967648273
13999,34,0.01,2,9000,3177,0.227,85,288.18,1578,1546.6974863023,1633.7494169526508
14000,34,0.01,2,9000,3203,0.096,453,212.37,2358,2372.92957700366,2414.2685224327256
14001,34,0.01001,3,3000,249,0.968,468,128.15,458,239.342130745964,492.65646767834414
14002,34,0.01001,3,3000,329,0.956,466,128.62,599,354.856008869594,590.1445898181557
14003,34,0.01001,3,3000,389,0.919,465,128.85,686,666.943597296356,672.5039133052774
14004,34,0.01001,3,3000,443,0.925,471,127.44,788,628.945321704165,754.5157351026678
14005,34,0.01001,3,3000,541,0.897,475,126.5,941,787.428587044885,911.4155466239323
14006,34,0.01001,3,3000,668,0.824,478,125.79,1091,904.422002585762,1037.2540386679898
14007,34,0.01001,3,3000,901,0.697,481,125.08,1302,1341.75263005807,1254.3278044019903
14008,34,0.01001,3,3000,1479,0.496,458,130.5,1663,2514.45429819995,1703.3027149912318
14009,34,0.01001,3,3000,1637,0.479,459,130.26,1801,2175.58616172131,1813.9441270991747
14010,34,0.01001,3,3000,2053,0.419,452,131.91,2063,1964.5136552144,2041.6152001980902
14011,34,0.01001,3,3000,2640,0.355,430,137.07,2351,2342.46085372387,2327.1728163735274
14012,34,0.01001,3,3000,3179,0.318,395,145.25,2563,2387.01304202411,2514.055866781744
14013,34,0.01001,3,3000,3416,0.302,408,142.21,2710,2478.35172574009,2640.285974161649
14014,34,0.01001,3,3000,3665,0.289,414,140.81,2854,2545.00532443738,2761.99533406114
14015,34,0.01001,3,3000,4215,0.264,405,142.91,3092,2737.84402969376,2917.1847693978116
14016,34,0.01001,3,3000,4844,0.241,410,141.75,3403,2877.38134012717,3094.913242122251
14017,34,0.01001,3,3000,5131,0.232,406,142.68,3520,2921.6131258834,3150.588458243603
14018,34,0.01001,3,3000,5479,0.22,410,141.75,3680,3005.22746210695,3226.956484511702
14019,34,0.01001,3,3000,6357,0.195,365,152.23,3795,3174.64745909615,3286.199308753182
14020,34,0.01001,3,3000,271,0.945,99,212.49,406,423.322250988379,447.90530822435267
14021,34,0.01001,3,3000,294,0.997,103,211.61,464,23.7719198886587,471.94904785094764
14022,34,0.01001,3,3000,381,0.981,94,213.59,589,156.015522085997,556.9372600424481
14023,34,0.01001,3,3000,454,0.944,100,212.27,680,471.347186270888,645.1303997753589
14024,34,0.01001,3,3000,531,0.916,118,208.31,780,664.452798289373,751.7704432933749
14025,34,0.01001,3,3000,638,0.865,88,214.9,874,756.872339962427,850.2667282660484
14026,34,0.01001,3,3000,785,0.766,103,211.61,969,1079.14938189442,959.3357734941043
14027,34,0.01001,3,3000,1111,0.615,100,212.27,1117,1688.26215265613,1163.9293144014475
14028,34,0.01001,3,3000,1615,0.49,101,212.05,1322,2160.66280532731,1389.646603600666
14029,34,0.01001,3,3000,2197,0.416,102,211.83,1558,1809.62405663303,1603.2593691926534
14030,34,0.01001,3,3000,3032,0.351,90,214.46,1822,1992.62018168524,1880.90951943364
14031,34,0.01001,3,3000,3582,0.324,101,212.05,2038,1973.51331926148,2071.4199922713965
14032,34,0.01001,3,3000,4628,0.285,90,214.46,2321,2319.10150574945,2358.1538774752194
14033,34,0.01001,3,3000,5459,0.261,95,213.37,2571,2558.93675603581,2556.3473821435546
14034,34,0.01001,3,5000,301,0.932,685,111.11,556,601.569186088474,605.7699278768116
14035,34,0.01001,3,5000,394,0.957,663,116.32,734,400.960450945698,740.110210510177
14036,34,0.01001,3,5000,503,0.936,635,122.94,911,629.659656672897,915.1323821964074
14037,34,0.01001,3,5000,596,0.906,618,126.95,1046,834.156580388983,1023.9678622701858
14038,34,0.01001,3,5000,798,0.79,571,138,1243,1294.90044496895,1197.8871928035019
14039,34,0.01001,3,5000,1247,0.6,442,167.99,1484,1523.6750132365,1472.2480540841339
14040,34,0.01001,3,5000,1601,0.509,460,163.84,1730,1749.93942782329,1733.106392364878
14041,34,0.01001,3,5000,2160,0.407,438,168.91,1991,1938.80228079691,1983.207025114747
14042,34,0.01001,3,5000,2630,0.346,468,161.99,2272,2324.92668146593,2232.032014547398
14043,34,0.01001,3,5000,3050,0.311,481,158.98,2523,2223.95839941544,2428.4627758641377
14044,34,0.01001,3,5000,3799,0.256,452,165.68,2761,2467.76285077103,2619.4134839165263
14045,34,0.01001,3,5000,7000,0.096,395,178.76,3081,3234.95715894041,3233.34243284437
14046,34,0.01001,3,5000,300,0.924,139,235.34,414,671.951362114069,481.9763167833835
14047,34,0.01001,3,5000,545,0.971,92,245.22,766,272.683662890157,730.5891575254361
14048,34,0.01001,3,5000,659,0.898,107,242.09,868,835.135739145697,859.0595740516695
14049,34,0.01001,3,5000,806,0.798,99,243.76,947,1207.87053180411,954.6723444572183
14050,34,0.01001,3,5000,886,0.77,118,239.78,1021,1204.96602552789,1016.1711310742936
14051,34,0.01001,3,5000,1152,0.624,118,239.78,1096,1649.56903980582,1162.6657193273625
14052,34,0.01001,3,5000,1494,0.562,118,239.78,1296,1297.71998735626,1309.8146125637988
14053,34,0.01001,3,5000,2151,0.444,112,241.04,1509,1556.25029697521,1509.1822991632841
14054,34,0.01001,3,5000,3043,0.357,118,239.78,1786,1898.02880424091,1803.3265179702405
14055,34,0.01001,3,5000,3968,0.308,112,241.04,2044,1917.41984512642,2020.8332615125764
14056,34,0.01001,3,5000,4935,0.271,112,241.04,2295,2152.82420715094,2220.3937911532303
14057,34,0.01001,3,5000,5808,0.246,118,239.78,2528,2429.46087218706,2369.947684481497
14058,34,0.01001,3,5000,6740,0.226,128,237.67,2805,2660.72428164471,2515.9805499052127
14059,34,0.01001,3,7000,465,0.966,495,181.49,756,264.135423141694,729.4537766292574
14060,34,0.01001,3,7000,527,0.963,471,186.95,844,282.904611321799,809.6972578597387
14061,34,0.01001,3,7000,632,0.881,479,185.14,952,830.29100951758,919.9536716787513
14062,34,0.01001,3,7000,781,0.792,468,187.63,1082,1186.35964904231,1033.0420867103912
14063,34,0.01001,3,7000,971,0.676,508,178.52,1236,1063.72714872681,1201.492748146096
14064,34,0.01001,3,7000,1309,0.518,547,169.57,1449,1589.54366146016,1491.2283297980107
14065,34,0.01001,3,7000,1695,0.452,522,175.32,1702,1701.59855095853,1685.6494773640004
14066,34,0.01001,3,7000,2396,0.325,513,177.38,2006,1927.2141503937,1979.818053544377
14067,34,0.01001,3,7000,3640,0.204,441,193.74,2275,2168.51588598474,2276.952987821924
14068,34,0.01001,3,7000,5263,0.084,456,190.35,2559,2586.48894319445,2640.8504390958287
14069,34,0.01001,3,7000,5989,0.038,504,179.44,2801,3341.33580984237,3019.228929934931
14070,34,0.01001,3,7000,7399,0.038,435,195.09,3041,3519.72886602455,3246.4649618452895
14071,34,0.01001,3,7000,471,0.965,121,262.43,619,271.904112057627,597.3664205936902
14072,34,0.01001,3,7000,588,0.934,124,261.83,750,486.356901163081,724.2682886792973
14073,34,0.01001,3,7000,728,0.852,115,263.63,849,956.434492353318,833.7712603962503
14074,34,0.01001,3,7000,905,0.759,91,268.4,931,885.567421406203,912.6632512986099
14075,34,0.01001,3,7000,1239,0.601,104,265.83,1042,1221.82701273089,1063.0166926042323
14076,34,0.01001,3,7000,1658,0.477,99,266.82,1130,1465.85093625321,1171.2884666882803
14077,34,0.01001,3,7000,2156,0.394,114,263.83,1272,1642.28188444544,1325.21596714185
14078,34,0.01001,3,7000,2428,0.366,113,264.03,1345,1659.20028306411,1404.1372248395364
14079,34,0.01001,3,7000,3056,0.324,104,265.83,1510,1672.33106589462,1552.7621701618386
14080,34,0.01001,3,7000,4089,0.275,102,266.22,1758,1696.06838874519,1762.7273064283231
14081,34,0.01001,3,7000,4935,0.244,121,262.43,2010,1848.33111557621,1940.498612080121
14082,34,0.01001,3,7000,6672,0.198,104,265.83,2240,2204.40898097776,2244.4428433909707
14083,34,0.01001,3,7000,6851,0.194,104,265.83,2218,2232.74608285081,2283.8794943386183
14084,34,0.01001,3,10000,349,0.968,501,211.45,517,139.280702324507,495.8385320182192
14085,34,0.01001,3,10000,355,0.93,549,200.73,525,303.28729092918,510.3895842088664
14086,34,0.01001,3,10000,395,0.94,494,213,571,252.02198990684,540.9876629678215
14087,34,0.01001,3,10000,454,0.907,493,213.22,639,372.484585448541,603.9803368653215
14088,34,0.01001,3,10000,480,0.832,503,211.01,641,622.013621855845,634.9786639532354
14089,34,0.01001,3,10000,540,0.798,488,214.33,693,661.903738585422,692.6791233375902
14090,34,0.01001,3,10000,558,0.791,515,208.34,724,656.713217372417,716.204693641414
14091,34,0.01001,3,10000,638,0.725,507,210.12,778,748.751422803356,772.0589257847485
14092,34,0.01001,3,10000,715,0.679,525,206.11,847,766.530188074809,833.0454248985345
14093,34,0.01001,3,10000,818,0.598,548,200.96,912,798.352025206117,918.2344727649355
14094,34,0.01001,3,10000,911,0.552,528,205.44,955,834.500440976396,960.7980697118263
14095,34,0.01001,3,10000,1065,0.461,543,202.08,1022,1132.97826086099,1062.1419142583381
14096,34,0.01001,3,10000,1164,0.464,507,210.12,1085,936.694834905137,1088.3718882392477
14097,34,0.01001,3,10000,1399,0.402,508,209.9,1211,1154.35794307212,1205.3310148304618
14098,34,0.01001,3,10000,1517,0.366,510,209.45,1257,1266.50999035085,1263.1718789379402
14099,34,0.01001,3,10000,1663,0.354,498,212.12,1338,1207.31562034451,1311.016021627068
14100,34,0.01001,3,10000,2046,0.272,517,207.89,1494,1383.4738687822,1475.322039991023
14101,34,0.01001,3,10000,3211,0.13,482,215.65,1750,1856.90438677342,1794.2347666566586
14102,34,0.01001,3,10000,3497,0.117,482,215.65,1856,1894.12883300708,1872.8756655313643
14103,34,0.01001,3,10000,3850,0.097,487,214.55,1974,1955.46750419107,1996.8640407440987
14104,34,0.01001,3,10000,4183,0.087,490,213.89,2109,2040.17203152616,2140.500539069095
14105,34,0.01001,3,10000,4757,0.076,480,216.1,2303,2192.63068308247,2343.4734252559633
14106,34,0.01001,3,10000,5055,0.07,476,216.98,2398,2298.2034643715,2449.8298132860473
14107,34,0.01001,3,10000,5225,0.06,522,206.78,2622,2457.40884230967,2640.0811540283894
14108,34,0.01001,3,10000,5471,0.06,475,217.2,2535,2478.16921071949,2594.194898282388
14109,34,0.01001,3,10000,5959,0.052,485,214.99,2756,2659.64499709299,2807.835389063789
14110,34,0.01001,3,10000,6583,0.045,470,218.3,2904,2827.92184357694,2998.8591455194246
14111,34,0.01001,3,10000,6752,0.034,518,207.67,3170,3103.57008822032,3242.988427059079
14112,34,0.01001,3,10000,6853,0.04,476,216.98,3027,2974.22637042098,3128.6803882973863
14113,34,0.01001,3,10000,7438,0.03,493,213.22,3313,3289.69736143758,3390.464804825396
14114,34,0.01001,3,10000,358,0.962,132,287.78,418,164.26459132287,394.7005511535847
14115,34,0.01001,3,10000,389,0.941,121,289.83,442,248.992558821752,412.7267151095996
14116,34,0.01001,3,10000,475,0.837,122,289.64,485,607.241714666589,483.91722234445615
14117,34,0.01001,3,10000,520,0.855,106,292.59,535,513.800880944691,512.4158710204872
14118,34,0.01001,3,10000,621,0.763,140,286.28,593,648.298895874772,601.8041585249605
14119,34,0.01001,3,10000,743,0.678,114,291.12,624,721.622052573333,649.6811255615214
14120,34,0.01001,3,10000,1182,0.465,131,287.97,734,899.757928499202,810.0775838969028
14121,34,0.01001,3,10000,1576,0.383,138,286.66,846,1084.59708336374,909.7803059398221
14122,34,0.01001,3,10000,1779,0.366,144,285.53,929,988.047138091493,955.2905995792433
14123,34,0.01001,3,10000,2287,0.319,129,288.34,1049,999.341041694239,1041.2032061100122
14124,34,0.01001,3,10000,3304,0.233,147,284.97,1251,1254.81393864432,1288.5437713508404
14125,34,0.01001,3,10000,3977,0.205,132,287.78,1339,1336.05071634708,1375.5293355968315
14126,34,0.01001,3,10000,4638,0.187,135,287.22,1479,1439.34906868416,1525.3864272326005
14127,34,0.01001,3,10000,5578,0.195,112,291.49,1717,1596.69997386201,1764.285087344575
14128,34,0.01001,3,10000,6582,0.186,116,290.75,1978,1833.4514926991,2039.677425282871
14129,34,0.01001,3,12000,323,0.867,535,222.2,423,322.213435232756,418.3181434718881
14130,34,0.01001,3,12000,386,0.786,540,221.1,476,399.66051417324,474.9402376618193
14131,34,0.01001,3,12000,428,0.708,529,223.52,491,497.791123915683,510.58586621707104
14132,34,0.01001,3,12000,465,0.682,523,224.83,519,532.998214176074,542.8466025283678
14133,34,0.01001,3,12000,468,0.692,544,220.22,535,477.816027812393,553.3513423874801
14134,34,0.01001,3,12000,471,0.67,528,223.74,522,582.984229371176,550.3148056457619
14135,34,0.01001,3,12000,516,0.665,557,217.36,582,541.74062644842,606.5833265903675
14136,34,0.01001,3,12000,562,0.656,549,219.12,625,519.901188042157,641.0660625131527
14137,34,0.01001,3,12000,662,0.576,543,220.44,680,627.97582687463,707.7676030664102
14138,34,0.01001,3,12000,702,0.57,534,222.42,711,569.449009847266,728.039578516011
14139,34,0.01001,3,12000,895,0.47,532,222.86,816,764.882403562744,828.407041028476
14140,34,0.01001,3,12000,1033,0.434,518,225.92,892,828.816371112447,887.0199413770225
14141,34,0.01001,3,12000,1170,0.379,527,223.95,956,902.744180335195,962.1087667757971
14142,34,0.01001,3,12000,1392,0.308,522,225.05,1033,1058.09049557864,1047.8574413055135
14143,34,0.01001,3,12000,1609,0.264,519,225.7,1120,1119.01196403037,1134.601376612453
14144,34,0.01001,3,12000,1981,0.192,515,226.58,1232,1329.12580180933,1273.7659370719316
14145,34,0.01001,3,12000,2282,0.157,517,226.14,1342,1466.52936003279,1389.9316346754126
14146,34,0.01001,3,12000,2549,0.143,505,228.75,1439,1487.62475650453,1470.0845169122567
14147,34,0.01001,3,12000,2628,0.128,505,228.75,1444,1608.30033391589,1497.5775167589145
14148,34,0.01001,3,12000,2825,0.126,518,225.92,1574,1583.55560253074,1601.2430435269298
14149,34,0.01001,3,12000,3132,0.115,515,226.58,1708,1624.06399604447,1739.54430467531
14150,34,0.01001,3,12000,3475,0.108,512,227.23,1858,1639.25057600169,1888.4201760061678
14151,34,0.01001,3,12000,3814,0.097,507,228.32,1983,1745.63788063307,2018.4105685282716
14152,34,0.01001,3,12000,4127,0.089,503,229.19,2098,1859.73168890985,2137.0002872688437
14153,34,0.01001,3,12000,4389,0.084,510,227.67,2236,1939.01576329554,2265.585802464219
14154,34,0.01001,3,12000,4700,0.08,504,228.97,2352,2026.79640536764,2368.557393118404
14155,34,0.01001,3,12000,5064,0.077,495,230.92,2480,2125.45006511134,2488.620223035101
14156,34,0.01001,3,12000,5382,0.068,495,230.92,2586,2324.289595336,2613.500263107727
14157,34,0.01001,3,12000,5407,0.065,530,223.3,2745,2371.40686346739,2731.405508823071
14158,34,0.01001,3,12000,5666,0.053,545,220,2873,2602.49204900993,2886.4037850265713
14159,34,0.01001,3,12000,6372,0.06,490,232.01,2988,2639.94388807588,2986.331439230657
14160,34,0.01001,3,12000,6902,0.049,484,233.3,3126,2856.99343967477,3188.251835485421
14161,34,0.01001,3,12000,7202,0.042,495,230.92,3274,2992.31574021222,3338.3065372821807
14162,34,0.01001,3,12000,307,0.918,152,299.69,319,228.800225502516,304.47875290764864
14163,34,0.01001,3,12000,376,0.861,138,302.19,366,296.620343350416,336.62849359323286
14164,34,0.01001,3,12000,407,0.806,135,302.72,373,342.220401734188,354.30326626921374
14165,34,0.01001,3,12000,478,0.715,141,301.65,397,398.988330376245,403.32955980620955
14166,34,0.01001,3,12000,531,0.676,131,303.42,416,471.224603690432,428.51266478734215
14167,34,0.01001,3,12000,637,0.598,123,304.82,444,571.748184174257,476.6109589989351
14168,34,0.01001,3,12000,779,0.537,115,306.2,491,612.09269321709,526.5216125554978
14169,34,0.01001,3,12000,905,0.484,153,299.52,552,636.754999617428,590.8453801490441
14170,34,0.01001,3,12000,1314,0.402,117,305.86,654,565.065216468293,669.6099632519745
14171,34,0.01001,3,12000,1532,0.366,126,304.29,719,640.447495900323,724.7767814603399
14172,34,0.01001,3,12000,1891,0.309,146,300.77,813,778.036000770839,819.6224487637412
14173,34,0.01001,3,12000,2953,0.195,135,302.72,909,1028.78163710587,1011.8116592893591
14174,34,0.01001,3,12000,3465,0.193,133,303.07,1053,1050.00312056089,1109.4699747219302
14175,34,0.01001,3,12000,4212,0.195,124,304.64,1255,1181.24980061271,1286.5086618099963
14176,34,0.01001,3,12000,4463,0.197,119,305.51,1319,1235.27253027024,1350.3034451223687
14177,34,0.01001,3,12000,4936,0.193,126,304.29,1470,1298.61439677935,1503.7111160621841
14178,34,0.01001,3,12000,5663,0.176,150,300.05,1705,1595.59780341429,1787.0309608117955
14179,34,0.01001,3,12000,6811,0.18,128,303.94,1954,1877.18915765697,2074.086970500325
14180,34,0.01001,3,14000,332,0.71,540,238.28,359,482.813735351591,389.5666714261781
14181,34,0.01001,3,14000,365,0.667,539,238.49,381,504.912481687308,411.8964298820465
14182,34,0.01001,3,14000,380,0.674,554,235.26,403,470.051272409836,427.3264346130593
14183,34,0.01001,3,14000,414,0.641,550,236.12,426,446.062383499325,453.5966326497826
14184,34,0.01001,3,14000,421,0.703,573,231.14,465,373.786846569811,466.6682175045421
14185,34,0.01001,3,14000,525,0.613,520,242.56,514,276.644889655001,524.5416213552851
14186,34,0.01001,3,14000,569,0.569,564,233.1,550,430.033888642966,569.8656890004552
14187,34,0.01001,3,14000,586,0.656,564,233.1,618,239.288348890362,582.1104987457395
14188,34,0.01001,3,14000,876,0.339,554,235.26,669,922.050007017308,732.9303114154675
14189,34,0.01001,3,14000,911,0.364,555,235.04,717,812.123756161512,749.7235701135664
14190,34,0.01001,3,14000,977,0.356,573,231.14,777,773.195991358773,790.0788284490563
14191,34,0.01001,3,14000,1156,0.295,561,233.75,844,858.597286949449,864.6899931850419
14192,34,0.01001,3,14000,1306,0.278,539,238.49,910,855.540160354278,910.9595158779488
14193,34,0.01001,3,14000,1574,0.232,497,247.45,979,930.201391025431,978.942913606103
14194,34,0.01001,3,14000,1850,0.177,525,241.49,1103,1153.08262651747,1121.7060566060475
14195,34,0.01001,3,14000,1870,0.186,480,251.04,1059,1099.73882126848,1078.1895100349827
14196,34,0.01001,3,14000,2046,0.157,520,242.56,1175,1245.61609704155,1194.7864303877602
14197,34,0.01001,3,14000,2177,0.146,530,240.42,1246,1297.98968333695,1267.5709107022954
14198,34,0.01001,3,14000,2545,0.124,545,237.2,1437,1423.72658392654,1474.1746108517116
14199,34,0.01001,3,14000,2973,0.109,572,231.36,1707,1564.53989033965,1771.7689436912362
14200,34,0.01001,3,14000,3659,0.125,514,243.84,1975,1534.757687171,1973.485421059274
14201,34,0.01001,3,14000,4257,0.106,517,243.2,2239,1804.76244865661,2225.0988672667727
14202,34,0.01001,3,14000,4701,0.092,532,239.99,2474,1971.23459920404,2446.7464117245836
14203,34,0.01001,3,14000,5286,0.089,522,242.13,2720,2182.39017436159,2657.9628339348656
14204,34,0.01001,3,14000,5591,0.059,579,229.84,2996,2633.13182961279,2964.0955052823356
14205,34,0.01001,3,14000,6290,0.067,549,236.34,3260,2673.47387126996,3166.375261733851
14206,34,0.01001,3,14000,451,0.66,176,309.86,331,361.394223283352,337.8037190730006
14207,34,0.01001,3,14000,550,0.621,163,312.08,379,267.489637274327,379.21438453332235
